#M_p, a_p, am_o, am_f, max em (1 Myr),max em (2 Myr),max em (5 Myr),max em (10 Myr), max em (20 Myr), max em (t_dynr), sim_time, sim_time/P_p, stab_flag (0 = stable), done_flag (0 = done)
1.44,0.215,8.6519,29.4097,0.0495,24.0066,0.0607,26.6975,-0.0800,-29.4097,-0.0800,-29.4097,-0.0800,-29.4097,-0.0800,-29.4097,3.6000e+06,3.8776e+07,-1,0
1.54,0.284,8.6519,39.7645,0.0182,23.6402,0.0246,26.3915,0.0400,30.4507,-0.3634,-39.7645,-0.3634,-39.7645,-0.3634,-39.7645,8.6400e+06,9.3063e+07,-1,0
0.94,0.350,8.6519,42.0896,0.0180,24.5133,0.0242,27.1367,0.0434,33.1905,-0.3701,-42.0896,-0.3701,-42.0896,-0.3701,-42.0896,9.2000e+06,9.9095e+07,-1,0
0.93,0.314,8.6519,37.1785,0.0241,24.4933,0.0337,27.1914,0.0672,34.6073,-0.1002,-37.1785,-0.1002,-37.1785,-0.1002,-37.1785,6.0700e+06,6.5381e+07,-1,0
1.27,0.208,8.6519,27.5545,0.0579,24.0839,0.0814,26.7272,-0.0937,-27.5545,-0.0937,-27.5545,-0.0937,-27.5545,-0.0937,-27.5545,2.3700e+06,2.5528e+07,-1,0
1.30,0.212,8.6519,28.0306,0.0536,23.9748,0.0743,26.7129,-0.0992,-28.0306,-0.0992,-28.0306,-0.0992,-28.0306,-0.0992,-28.0306,2.6810e+06,2.8878e+07,-1,0
1.94,0.232,8.6519,35.1926,0.0260,23.3415,0.0365,25.9829,0.0531,29.8359,-0.0773,-35.1926,-0.0773,-35.1926,-0.0773,-35.1926,6.9100e+06,7.4429e+07,-1,0
1.40,0.279,8.6519,37.8574,0.0211,23.8653,0.0285,26.6073,0.0474,30.9876,-0.0986,-37.8574,-0.0986,-37.8574,-0.0986,-37.8574,7.4700e+06,8.0461e+07,-1,0
1.84,0.180,8.6519,26.7935,0.0620,23.4655,0.0830,25.7731,-0.1043,-26.7935,-0.1043,-26.7935,-0.1043,-26.7935,-0.1043,-26.7935,2.5800e+06,2.7790e+07,-1,0
1.65,0.290,8.6519,41.5997,0.0153,23.6036,0.0208,26.2504,0.0343,30.1149,0.0912,39.7554,-0.1131,-41.5997,-0.1131,-41.5997,1.1623e+07,1.2519e+08,-1,0
1.03,0.276,8.6519,34.1882,0.0347,24.5028,0.0423,27.0594,-0.0881,-34.1882,-0.0881,-34.1882,-0.0881,-34.1882,-0.0881,-34.1882,4.5800e+06,4.9332e+07,-1,0
1.12,0.170,8.6519,21.9717,-0.1407,-21.9717,-0.1407,-21.9717,-0.1407,-21.9717,-0.1407,-21.9717,-0.1407,-21.9717,-0.1407,-21.9717,4.8000e+05,5.1702e+06,-1,0
1.20,0.265,8.6519,34.2777,0.0305,24.1854,0.0422,26.7609,0.0851,34.0067,-0.0851,-34.2777,-0.0851,-34.2777,-0.0851,-34.2777,5.0000e+06,5.3856e+07,-1,0
1.27,0.285,8.6519,37.5002,0.0222,23.9396,0.0323,26.6947,0.0521,32.0173,-0.1096,-37.5002,-0.1096,-37.5002,-0.1096,-37.5002,7.1100e+06,7.6583e+07,-1,0
1.11,0.294,8.6519,37.0772,0.0265,24.0740,0.0308,26.9501,0.0554,33.2539,-0.0965,-37.0772,-0.0965,-37.0772,-0.0965,-37.0772,6.2700e+06,6.7535e+07,-1,0
1.48,0.268,8.6519,37.0689,0.0241,23.6707,0.0315,26.4488,0.0473,30.7624,-0.0914,-37.0689,-0.0914,-37.0689,-0.0914,-37.0689,7.0600e+06,7.6045e+07,-1,0
1.69,0.290,8.6519,41.8734,0.0152,23.6593,0.0224,26.2258,0.0333,30.0869,0.0814,39.5256,-0.1186,-41.8734,-0.1186,-41.8734,1.2231e+07,1.3174e+08,-1,0
1.81,0.276,8.6519,40.7944,0.0149,23.4900,0.0223,26.0947,0.0363,29.8821,0.0893,39.5726,-0.1095,-40.7944,-0.1095,-40.7944,1.0891e+07,1.1731e+08,-1,0
1.52,0.270,8.6519,37.7059,0.0210,23.8314,0.0305,26.4086,0.0446,30.4715,-0.0917,-37.7059,-0.0917,-37.7059,-0.0917,-37.7059,7.5300e+06,8.1107e+07,-1,0
1.32,0.313,8.6519,41.6125,0.0168,23.9865,0.0234,26.6278,0.0368,31.0170,-0.3548,-41.6125,-0.3548,-41.6125,-0.3548,-41.6125,9.7270e+06,1.0477e+08,-1,0
0.95,0.206,8.6519,24.8657,-0.0930,-24.8657,-0.0930,-24.8657,-0.0930,-24.8657,-0.0930,-24.8657,-0.0930,-24.8657,-0.0930,-24.8657,9.5000e+05,1.0233e+07,-1,0
1.79,0.199,8.6519,29.3632,0.0419,23.5595,0.0652,25.9087,-0.0840,-29.3632,-0.0840,-29.3632,-0.0840,-29.3632,-0.0840,-29.3632,4.3000e+06,4.6316e+07,-1,0
1.78,0.219,8.6519,32.2099,0.0369,23.5066,0.0488,26.0673,0.0674,30.9000,-0.0732,-32.2099,-0.0732,-32.2099,-0.0732,-32.2099,5.3700e+06,5.7841e+07,-1,0
1.11,0.321,8.6519,40.4928,0.0179,24.2207,0.0260,26.9396,0.0416,32.3943,-0.1128,-40.4928,-0.1128,-40.4928,-0.1128,-40.4928,9.4700e+06,1.0200e+08,-1,0
1.91,0.255,8.6519,38.3762,0.0191,23.3781,0.0260,26.0737,0.0390,29.7783,-0.0942,-38.3762,-0.0942,-38.3762,-0.0942,-38.3762,8.8060e+06,9.4851e+07,-1,0
0.96,0.342,8.6519,40.9697,0.0203,24.2936,0.0269,27.0908,0.0445,33.4708,-0.1124,-40.9697,-0.1124,-40.9697,-0.1124,-40.9697,9.6900e+06,1.0437e+08,-1,0
0.99,0.229,8.6519,27.8262,0.0583,24.6210,0.0793,27.1614,-0.0964,-27.8262,-0.0964,-27.8262,-0.0964,-27.8262,-0.0964,-27.8262,2.2500e+06,2.4235e+07,-1,0
1.45,0.233,8.6519,32.0590,0.0402,23.5791,0.0524,26.5626,-0.0857,-32.0590,-0.0857,-32.0590,-0.0857,-32.0590,-0.0857,-32.0590,4.6800e+06,5.0409e+07,-1,0
1.98,0.249,8.6519,37.8774,0.0200,23.3843,0.0283,25.9896,0.0445,29.6893,-0.0913,-37.8774,-0.0913,-37.8774,-0.0913,-37.8774,8.5800e+06,9.2417e+07,-1,0
0.86,0.237,8.6519,27.3312,0.0598,24.6036,-0.1002,-27.3312,-0.1002,-27.3312,-0.1002,-27.3312,-0.1002,-27.3312,-0.1002,-27.3312,1.8400e+06,1.9819e+07,-1,0
0.93,0.339,8.6519,40.1254,0.0186,24.3466,0.0270,27.0964,0.0468,33.6789,-0.1123,-40.1254,-0.1123,-40.1254,-0.1123,-40.1254,8.8900e+06,9.5756e+07,-1,0
1.05,0.193,8.6519,23.8783,-0.0975,-23.8783,-0.0975,-23.8783,-0.0975,-23.8783,-0.0975,-23.8783,-0.0975,-23.8783,-0.0975,-23.8783,8.3000e+05,8.9401e+06,-1,0
1.13,0.258,8.6519,32.7993,0.0377,24.3433,0.0493,26.8402,-0.0756,-32.7993,-0.0756,-32.7993,-0.0756,-32.7993,-0.0756,-32.7993,4.2600e+06,4.5885e+07,-1,0
1.02,0.247,8.6519,30.3258,0.0469,24.2924,0.0685,27.0453,-0.0872,-30.3258,-0.0872,-30.3258,-0.0872,-30.3258,-0.0872,-30.3258,3.2200e+06,3.4683e+07,-1,0
1.31,0.178,8.6519,23.6111,-0.0911,-23.6111,-0.0911,-23.6111,-0.0911,-23.6111,-0.0911,-23.6111,-0.0911,-23.6111,-0.0911,-23.6111,8.5000e+05,9.1555e+06,-1,0
1.49,0.232,8.6519,32.2888,0.0322,23.7419,0.0510,26.5067,-0.0773,-32.2888,-0.0773,-32.2888,-0.0773,-32.2888,-0.0773,-32.2888,4.7700e+06,5.1379e+07,-1,0
1.12,0.261,8.6519,33.1176,0.0382,24.3262,0.0519,26.9934,-0.0837,-33.1176,-0.0837,-33.1176,-0.0837,-33.1176,-0.0837,-33.1176,4.3900e+06,4.7286e+07,-1,0
1.78,0.267,8.6519,39.2128,0.0165,23.5374,0.0259,26.1604,0.0378,29.9442,-0.1017,-39.2128,-0.1017,-39.2128,-0.1017,-39.2128,9.2600e+06,9.9741e+07,-1,0
1.15,0.263,8.6519,33.6506,0.0329,24.2948,0.0478,26.8856,-0.0798,-33.6506,-0.0798,-33.6506,-0.0798,-33.6506,-0.0798,-33.6506,4.6200e+06,4.9763e+07,-1,0
1.98,0.208,8.6519,31.6978,0.0317,23.2113,0.0464,25.9034,0.0672,29.8110,-0.0816,-31.6978,-0.0816,-31.6978,-0.0816,-31.6978,5.5320e+06,5.9586e+07,-1,0
1.30,0.298,8.6519,39.8048,0.0205,23.9883,0.0277,26.6087,0.0408,31.2258,-0.4584,-39.8048,-0.4584,-39.8048,-0.4584,-39.8048,8.3600e+06,9.0047e+07,-1,0
0.89,0.270,8.6519,31.9671,0.0432,24.5965,0.0569,27.3410,-0.0842,-31.9671,-0.0842,-31.9671,-0.0842,-31.9671,-0.0842,-31.9671,3.5200e+06,3.7915e+07,-1,0
0.87,0.300,8.6519,34.8916,0.0286,24.6214,0.0432,27.3809,-0.0803,-34.8916,-0.0803,-34.8916,-0.0803,-34.8916,-0.0803,-34.8916,4.6200e+06,4.9763e+07,-1,0
0.94,0.300,8.6519,35.6455,0.0311,24.5449,0.0402,27.1258,0.0809,35.0393,-0.0969,-35.6455,-0.0969,-35.6455,-0.0969,-35.6455,5.2400e+06,5.6441e+07,-1,0
1.58,0.239,8.6519,33.7378,0.0316,23.7448,0.0410,26.4089,0.0634,31.4012,-0.0787,-33.7378,-0.0787,-33.7378,-0.0787,-33.7378,5.5400e+06,5.9672e+07,-1,0
1.04,0.217,8.6519,26.9483,0.0693,24.2761,-0.0919,-26.9483,-0.0919,-26.9483,-0.0919,-26.9483,-0.0919,-26.9483,-0.0919,-26.9483,1.7700e+06,1.9065e+07,-1,0
1.87,0.191,8.6519,28.6178,0.0474,23.5112,0.0684,25.9683,-0.0858,-28.6178,-0.0858,-28.6178,-0.0858,-28.6178,-0.0858,-28.6178,3.9400e+06,4.2439e+07,-1,0
1.25,0.285,8.6519,37.3794,0.0226,24.0829,0.0320,26.7194,0.0528,32.3182,-0.0932,-37.3794,-0.0932,-37.3794,-0.0932,-37.3794,6.8000e+06,7.3244e+07,-1,0
1.99,0.229,8.6519,34.9564,0.0249,23.4511,0.0328,25.9960,0.0511,29.6292,-0.0746,-34.9564,-0.0746,-34.9564,-0.0746,-34.9564,6.9700e+06,7.5075e+07,-1,0
1.08,0.346,8.6519,43.0005,0.0162,24.1981,0.0232,26.9792,0.0312,31.9296,0.0885,40.3106,-0.1306,-43.0005,-0.1306,-43.0005,1.3274e+07,1.4298e+08,-1,0
1.73,0.205,8.6519,29.8204,0.0443,23.6497,0.0575,26.1236,-0.0765,-29.8204,-0.0765,-29.8204,-0.0765,-29.8204,-0.0765,-29.8204,4.3200e+06,4.6532e+07,-1,0
1.14,0.259,8.6519,32.8353,0.0385,24.2860,0.0480,26.9054,-0.0804,-32.8353,-0.0804,-32.8353,-0.0804,-32.8353,-0.0804,-32.8353,4.4000e+06,4.7393e+07,-1,0
0.92,0.219,8.6519,25.8013,0.0792,24.4615,-0.0993,-25.8013,-0.0993,-25.8013,-0.0993,-25.8013,-0.0993,-25.8013,-0.0993,-25.8013,1.2500e+06,1.3464e+07,-1,0
1.85,0.246,8.6519,36.6160,0.0221,23.4255,0.0300,26.0352,0.0474,29.9495,-0.0822,-36.6160,-0.0822,-36.6160,-0.0822,-36.6160,7.5300e+06,8.1107e+07,-1,0
1.15,0.339,8.6519,43.0284,0.0162,24.1166,0.0216,26.7524,0.0329,31.3787,0.0868,40.2605,-0.3438,-43.0284,-0.3438,-43.0284,1.1260e+07,1.2128e+08,-1,0
0.90,0.332,8.6519,38.8823,0.0213,24.3386,0.0297,27.1145,0.0525,34.2069,-0.1066,-38.8823,-0.1066,-38.8823,-0.1066,-38.8823,7.2600e+06,7.8199e+07,-1,0
1.05,0.317,8.6519,39.0682,0.0223,24.3651,0.0290,26.9815,0.0514,33.1009,-0.1103,-39.0682,-0.1103,-39.0682,-0.1103,-39.0682,7.7230e+06,8.3186e+07,-1,0
1.01,0.279,8.6519,33.9998,0.0305,24.2250,0.0427,27.0350,-0.0844,-33.9998,-0.0844,-33.9998,-0.0844,-33.9998,-0.0844,-33.9998,4.5900e+06,4.9440e+07,-1,0
1.26,0.298,8.6519,39.2652,0.0190,24.1248,0.0277,26.6719,0.0425,31.6972,-0.0996,-39.2652,-0.0996,-39.2652,-0.0996,-39.2652,8.2800e+06,8.9186e+07,-1,0
0.93,0.269,8.6519,31.8694,0.0428,24.5602,0.0534,27.3655,-0.0837,-31.8694,-0.0837,-31.8694,-0.0837,-31.8694,-0.0837,-31.8694,3.6400e+06,3.9207e+07,-1,0
1.57,0.240,8.6519,33.8210,0.0303,23.5821,0.0424,26.3508,0.0611,31.2606,-0.0787,-33.8210,-0.0787,-33.8210,-0.0787,-33.8210,5.5600e+06,5.9888e+07,-1,0
1.58,0.294,8.6519,41.4927,0.0163,23.6400,0.0242,26.3362,0.0333,30.2353,0.0922,39.8324,-0.1138,-41.4927,-0.1138,-41.4927,1.1562e+07,1.2454e+08,-1,0
2.00,0.297,8.6519,45.4666,0.0109,23.3614,0.0174,25.8505,0.0264,29.7430,0.0543,38.4342,0.1336,45.2969,-0.1336,-45.4666,2.0405e+07,2.1979e+08,-1,0
1.25,0.220,8.6519,28.9039,0.0490,23.9637,0.0707,26.7994,-0.0841,-28.9039,-0.0841,-28.9039,-0.0841,-28.9039,-0.0841,-28.9039,3.1300e+06,3.3714e+07,-1,0
1.59,0.246,8.6519,34.9005,0.0257,23.6980,0.0387,26.3259,0.0583,30.9880,-0.0866,-34.9005,-0.0866,-34.9005,-0.0866,-34.9005,6.1000e+06,6.5704e+07,-1,0
1.15,0.283,8.6519,36.0513,0.0252,24.1891,0.0380,26.8662,0.0659,33.5161,-0.0934,-36.0513,-0.0934,-36.0513,-0.0934,-36.0513,5.8800e+06,6.3335e+07,-1,0
0.97,0.339,8.6519,40.7067,0.0173,24.4247,0.0252,27.1141,0.0465,32.9944,-0.1232,-40.7067,-0.1232,-40.7067,-0.1232,-40.7067,9.6000e+06,1.0340e+08,-1,0
1.76,0.317,8.6519,46.4758,0.0109,23.5328,0.0134,26.0607,0.0235,29.8740,0.0521,38.7590,-0.3710,-46.4758,-0.3710,-46.4758,1.8716e+07,2.0159e+08,-1,0
1.68,0.227,8.6519,32.7025,0.0339,23.7203,0.0435,26.3231,0.0658,31.2056,-0.0778,-32.7025,-0.0778,-32.7025,-0.0778,-32.7025,5.3300e+06,5.7410e+07,-1,0
1.20,0.293,8.6519,38.0594,0.0207,24.0816,0.0291,26.6930,0.0536,32.2799,-0.1114,-38.0594,-0.1114,-38.0594,-0.1114,-38.0594,7.2200e+06,7.7768e+07,-1,0
1.00,0.302,8.6519,36.7155,0.0249,24.2853,0.0355,27.0223,0.0730,33.8836,-0.0922,-36.7155,-0.0922,-36.7155,-0.0922,-36.7155,5.9200e+06,6.3765e+07,-1,0
0.87,0.330,8.6519,38.3391,0.0215,24.5514,0.0346,27.2873,0.0606,34.5215,-0.1191,-38.3391,-0.1191,-38.3391,-0.1191,-38.3391,6.7800e+06,7.3029e+07,-1,0
1.60,0.274,8.6519,39.2509,0.0184,23.7554,0.0289,26.3153,0.0419,30.4131,-0.1117,-39.2509,-0.1117,-39.2509,-0.1117,-39.2509,8.8400e+06,9.5217e+07,-1,0
1.13,0.176,8.6519,22.8236,-0.1050,-22.8236,-0.1050,-22.8236,-0.1050,-22.8236,-0.1050,-22.8236,-0.1050,-22.8236,-0.1050,-22.8236,5.9000e+05,6.3550e+06,-1,0
1.46,0.244,8.6519,33.6899,0.0304,23.8553,0.0426,26.3758,0.0738,32.5523,-0.0864,-33.6899,-0.0864,-33.6899,-0.0864,-33.6899,5.2700e+06,5.6764e+07,-1,0
0.95,0.232,8.6519,27.6289,0.0602,24.6995,0.0864,27.2571,-0.0953,-27.6289,-0.0953,-27.6289,-0.0953,-27.6289,-0.0953,-27.6289,2.1300e+06,2.2943e+07,-1,0
1.53,0.219,8.6519,30.7506,0.0384,23.7410,0.0558,26.3050,-0.0756,-30.7506,-0.0756,-30.7506,-0.0756,-30.7506,-0.0756,-30.7506,4.2600e+06,4.5885e+07,-1,0
1.83,0.254,8.6519,37.6342,0.0194,23.4414,0.0274,26.1379,0.0427,29.9181,-0.0888,-37.6342,-0.0888,-37.6342,-0.0888,-37.6342,8.1900e+06,8.8216e+07,-1,0
1.78,0.188,8.6519,27.6960,0.0527,23.5009,0.0795,26.1199,-0.0903,-27.6960,-0.0903,-27.6960,-0.0903,-27.6960,-0.0903,-27.6960,3.2200e+06,3.4683e+07,-1,0
1.97,0.242,8.6519,36.7758,0.0207,23.4012,0.0309,25.9114,0.0450,29.6430,-0.0897,-36.7758,-0.0897,-36.7758,-0.0897,-36.7758,8.0000e+06,8.6170e+07,-1,0
1.56,0.231,8.6519,32.6009,0.0329,23.7365,0.0489,26.2997,0.0810,32.3753,-0.0810,-32.6009,-0.0810,-32.6009,-0.0810,-32.6009,5.0100e+06,5.3964e+07,-1,0
1.53,0.314,8.6519,43.9575,0.0126,23.6589,0.0174,26.3618,0.0295,30.1463,0.0746,39.3436,-0.1305,-43.9575,-0.1305,-43.9575,1.5692e+07,1.6902e+08,-1,0
1.58,0.269,8.6519,38.0952,0.0205,23.6650,0.0301,26.3910,0.0441,30.5648,-0.0868,-38.0952,-0.0868,-38.0952,-0.0868,-38.0952,7.9200e+06,8.5308e+07,-1,0
1.50,0.350,8.6519,48.5803,0.0099,23.7614,0.0138,26.3445,0.0221,30.1858,0.0519,39.0674,0.1093,44.9384,-0.1504,-48.5803,3.2072e+07,3.4545e+08,-1,0
1.49,0.171,8.6519,23.9194,-0.1048,-23.9194,-0.1048,-23.9194,-0.1048,-23.9194,-0.1048,-23.9194,-0.1048,-23.9194,-0.1048,-23.9194,9.5000e+05,1.0233e+07,-1,0
1.58,0.242,8.6519,34.4346,0.0292,23.7694,0.0409,26.3451,0.0605,31.3819,-0.0833,-34.4346,-0.0833,-34.4346,-0.0833,-34.4346,5.8600e+06,6.3119e+07,-1,0
1.79,0.308,8.6519,45.3240,0.0114,23.5071,0.0163,26.0840,0.0267,29.9623,0.0613,38.8754,-0.1314,-45.3240,-0.1314,-45.3240,1.9651e+07,2.1166e+08,-1,0
1.84,0.258,8.6519,38.3404,0.0188,23.3882,0.0281,26.0143,0.0419,29.9121,-0.0916,-38.3404,-0.0916,-38.3404,-0.0916,-38.3404,8.7000e+06,9.3709e+07,-1,0
1.00,0.185,8.6519,23.0116,-0.1086,-23.0116,-0.1086,-23.0116,-0.1086,-23.0116,-0.1086,-23.0116,-0.1086,-23.0116,-0.1086,-23.0116,5.6000e+05,6.0319e+06,-1,0
1.97,0.334,8.6519,50.7277,0.0080,23.3041,0.0117,25.9347,0.0189,29.7658,0.0364,37.6779,0.0806,44.4337,-0.1574,-50.7277,4.5539e+07,4.9051e+08,-1,0
1.37,0.292,8.6519,39.4604,0.0187,23.8829,0.0284,26.6052,0.0425,31.1393,-0.3514,-39.4604,-0.3514,-39.4604,-0.3514,-39.4604,7.9860e+06,8.6019e+07,-1,0
0.99,0.223,8.6519,27.0358,0.0709,24.4219,-0.0909,-27.0358,-0.0909,-27.0358,-0.0909,-27.0358,-0.0909,-27.0358,-0.0909,-27.0358,1.8800e+06,2.0250e+07,-1,0
1.02,0.232,8.6519,28.2941,0.0569,24.3363,0.0900,27.1597,-0.0900,-28.2941,-0.0900,-28.2941,-0.0900,-28.2941,-0.0900,-28.2941,2.5700e+06,2.7682e+07,-1,0
1.86,0.342,8.6519,51.0149,0.0077,23.3932,0.0109,26.0505,0.0169,29.7879,0.0365,38.1140,0.0809,44.4344,-0.1592,-51.0149,4.6825e+07,5.0436e+08,-1,0
1.51,0.184,8.6519,25.7940,0.0732,23.7927,-0.1009,-25.7940,-0.1009,-25.7940,-0.1009,-25.7940,-0.1009,-25.7940,-0.1009,-25.7940,1.7700e+06,1.9065e+07,-1,0
1.40,0.341,8.6519,46.2162,0.0108,23.8659,0.0158,26.4924,0.0241,30.4090,0.0631,39.5240,0.1277,45.3075,-0.1427,-46.2162,2.2168e+07,2.3878e+08,-1,0
0.81,0.302,8.6519,34.3988,0.0322,24.7892,0.0457,27.2897,-0.0805,-34.3988,-0.0805,-34.3988,-0.0805,-34.3988,-0.0805,-34.3988,4.2900e+06,4.6208e+07,-1,0
1.20,0.246,8.6519,31.6970,0.0375,23.8992,0.0577,26.8589,-0.0775,-31.6970,-0.0775,-31.6970,-0.0775,-31.6970,-0.0775,-31.6970,4.0300e+06,4.3408e+07,-1,0
1.07,0.284,8.6519,35.3960,0.0310,24.0521,0.0415,26.9131,0.0808,34.3290,-0.0943,-35.3960,-0.0943,-35.3960,-0.0943,-35.3960,5.4100e+06,5.8272e+07,-1,0
1.92,0.190,8.6519,29.2317,0.0406,23.3128,0.0636,25.8683,-0.4419,-29.2317,-0.4419,-29.2317,-0.4419,-29.2317,-0.4419,-29.2317,3.1900e+06,3.4360e+07,-1,0
1.22,0.248,8.6519,32.8651,0.0367,24.1331,0.0506,26.7596,-0.0819,-32.8651,-0.0819,-32.8651,-0.0819,-32.8651,-0.0819,-32.8651,4.3900e+06,4.7286e+07,-1,0
1.25,0.217,8.6519,28.3539,0.0558,24.2405,0.0786,26.8702,-0.0863,-28.3539,-0.0863,-28.3539,-0.0863,-28.3539,-0.0863,-28.3539,2.9400e+06,3.1667e+07,-1,0
1.98,0.186,8.6519,28.3122,0.0438,23.3986,0.0713,25.7542,-0.0875,-28.3122,-0.0875,-28.3122,-0.0875,-28.3122,-0.0875,-28.3122,3.8700e+06,4.1685e+07,-1,0
1.46,0.271,8.6519,37.2561,0.0238,23.7902,0.0324,26.4942,0.0491,30.8739,-0.0904,-37.2561,-0.0904,-37.2561,-0.0904,-37.2561,7.1700e+06,7.7229e+07,-1,0
