#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.09, 0.499, 1.688e-02, 0.383, 1.067e+09, 4.984e+08
1.82, 0.396, 1.435e-02, 0.384, 1.496e+09, 4.939e+08
1.04, 0.420, 1.026e-02, 0.386, 3.346e+08, 1.206e+08
1.78, 0.402, 1.464e-02, 0.384, 1.493e+09, 5.039e+08
1.97, 0.306, 7.730e-03, 0.387, 4.281e+08, 9.598e+07
1.54, 0.279, 4.830e-03, 0.388, 1.055e+08, 2.060e+07
1.25, 0.281, 4.085e-03, 0.388, 5.829e+07, 1.150e+07
0.85, 0.438, 9.612e-03, 0.386, 2.465e+08, 9.463e+07
1.10, 0.390, 8.840e-03, 0.386, 2.552e+08, 8.232e+07
1.73, 0.355, 1.026e-02, 0.386, 6.233e+08, 1.746e+08
1.07, 0.381, 8.102e-03, 0.386, 2.062e+08, 6.423e+07
1.41, 0.456, 1.666e-02, 0.383, 1.359e+09, 5.541e+08
1.59, 0.433, 1.614e-02, 0.383, 1.509e+09, 5.696e+08
1.28, 0.477, 1.724e-02, 0.383, 1.308e+09, 5.709e+08
1.99, 0.379, 1.381e-02, 0.384, 1.767e+09, 5.460e+08
1.09, 0.344, 6.253e-03, 0.387, 1.214e+08, 3.245e+07
1.86, 0.356, 1.102e-02, 0.385, 8.443e+08, 2.376e+08
1.16, 0.358, 7.361e-03, 0.387, 1.821e+08, 5.167e+07
1.21, 0.459, 1.483e-02, 0.384, 8.751e+08, 3.604e+08
1.54, 0.281, 4.925e-03, 0.388, 1.098e+08, 2.167e+07
1.69, 0.274, 5.000e-03, 0.388, 1.290e+08, 2.450e+07
1.33, 0.394, 1.074e-02, 0.385, 4.750e+08, 1.556e+08
1.43, 0.430, 1.444e-02, 0.384, 1.000e+09, 3.736e+08
1.48, 0.295, 5.422e-03, 0.387, 1.272e+08, 2.700e+07
1.16, 0.456, 1.405e-02, 0.384, 7.429e+08, 3.030e+08
0.90, 0.500, 1.437e-02, 0.384, 6.380e+08, 2.988e+08
1.13, 0.361, 7.355e-03, 0.387, 1.770e+08, 5.086e+07
1.22, 0.392, 9.821e-03, 0.386, 3.552e+08, 1.155e+08
1.95, 0.368, 1.255e-02, 0.385, 1.294e+09, 3.827e+08
0.97, 0.478, 1.362e-02, 0.384, 5.940e+08, 2.600e+08
0.98, 0.354, 6.146e-03, 0.387, 1.059e+08, 2.953e+07
0.84, 0.467, 1.129e-02, 0.385, 3.505e+08, 1.482e+08
0.99, 0.351, 6.061e-03, 0.387, 1.038e+08, 2.858e+07
1.21, 0.499, 1.848e-02, 0.382, 1.449e+09, 6.765e+08
1.39, 0.433, 1.435e-02, 0.384, 9.505e+08, 3.587e+08
2.00, 0.383, 1.426e-02, 0.384, 1.965e+09, 6.169e+08
1.24, 0.432, 1.291e-02, 0.385, 6.574e+08, 2.472e+08
1.72, 0.427, 1.666e-02, 0.383, 1.888e+09, 6.979e+08
1.52, 0.433, 1.552e-02, 0.384, 1.283e+09, 4.843e+08
1.83, 0.345, 9.989e-03, 0.386, 6.524e+08, 1.751e+08
1.21, 0.304, 4.912e-03, 0.388, 8.198e+07, 1.820e+07
1.11, 0.514, 1.853e-02, 0.382, 1.348e+09, 6.580e+08
1.52, 0.322, 7.036e-03, 0.387, 2.270e+08, 5.494e+07
1.80, 0.337, 9.244e-03, 0.386, 5.314e+08, 1.377e+08
1.48, 0.435, 1.535e-02, 0.384, 1.203e+09, 4.572e+08
0.90, 0.343, 5.231e-03, 0.388, 6.994e+07, 1.861e+07
1.18, 0.469, 1.536e-02, 0.384, 9.240e+08, 3.931e+08
1.64, 0.270, 4.676e-03, 0.388, 1.076e+08, 1.999e+07
1.77, 0.348, 9.926e-03, 0.386, 6.034e+08, 1.641e+08
1.15, 0.389, 9.132e-03, 0.386, 2.858e+08, 9.184e+07
1.42, 0.474, 1.855e-02, 0.382, 1.761e+09, 7.610e+08
1.63, 0.335, 8.330e-03, 0.386, 3.590e+08, 9.220e+07
1.80, 0.310, 7.386e-03, 0.387, 3.252e+08, 7.434e+07
0.82, 0.424, 8.535e-03, 0.386, 1.847e+08, 6.756e+07
1.20, 0.344, 6.812e-03, 0.387, 1.603e+08, 4.283e+07
1.14, 0.515, 1.906e-02, 0.382, 1.474e+09, 7.215e+08
1.95, 0.359, 1.175e-02, 0.385, 1.102e+09, 3.139e+08
1.16, 0.446, 1.325e-02, 0.384, 6.512e+08, 2.569e+08
1.12, 0.469, 1.468e-02, 0.384, 7.934e+08, 3.375e+08
0.93, 0.468, 1.241e-02, 0.385, 4.663e+08, 1.978e+08
1.80, 0.380, 1.274e-02, 0.385, 1.101e+09, 3.415e+08
1.61, 0.330, 7.913e-03, 0.386, 3.157e+08, 7.926e+07
1.43, 0.408, 1.257e-02, 0.385, 7.327e+08, 2.529e+08
1.40, 0.424, 1.366e-02, 0.384, 8.587e+08, 3.140e+08
0.83, 0.417, 8.250e-03, 0.386, 1.730e+08, 6.170e+07
1.07, 0.406, 9.609e-03, 0.386, 2.976e+08, 1.020e+08
1.05, 0.499, 1.634e-02, 0.383, 9.603e+08, 4.484e+08
1.31, 0.488, 1.867e-02, 0.382, 1.616e+09, 7.297e+08
1.72, 0.432, 1.717e-02, 0.383, 2.034e+09, 7.650e+08
0.85, 0.274, 2.699e-03, 0.389, 1.706e+07, 3.240e+06
1.23, 0.430, 1.266e-02, 0.385, 6.243e+08, 2.332e+08
0.88, 0.357, 5.714e-03, 0.387, 8.254e+07, 2.332e+07
1.18, 0.439, 1.290e-02, 0.385, 6.236e+08, 2.402e+08
1.32, 0.301, 5.169e-03, 0.388, 1.004e+08, 2.195e+07
1.78, 0.428, 1.727e-02, 0.383, 2.234e+09, 8.286e+08
1.30, 0.369, 8.835e-03, 0.386, 3.034e+08, 9.007e+07
1.70, 0.356, 1.018e-02, 0.386, 5.942e+08, 1.672e+08
1.66, 0.350, 9.522e-03, 0.386, 4.935e+08, 1.354e+08
0.89, 0.508, 1.484e-02, 0.384, 6.830e+08, 3.276e+08
1.85, 0.271, 5.263e-03, 0.387, 1.655e+08, 3.092e+07
1.55, 0.355, 9.308e-03, 0.386, 4.238e+08, 1.187e+08
1.69, 0.420, 1.570e-02, 0.383, 1.582e+09, 5.705e+08
0.92, 0.360, 6.081e-03, 0.387, 9.780e+07, 2.798e+07
1.13, 0.357, 7.138e-03, 0.387, 1.662e+08, 4.695e+07
1.70, 0.410, 1.481e-02, 0.384, 1.395e+09, 4.850e+08
1.44, 0.384, 1.076e-02, 0.385, 5.254e+08, 1.656e+08
1.33, 0.352, 7.942e-03, 0.386, 2.483e+08, 6.867e+07
0.93, 0.477, 1.306e-02, 0.385, 5.231e+08, 2.282e+08
1.41, 0.420, 1.341e-02, 0.384, 8.307e+08, 2.995e+08
0.81, 0.360, 5.429e-03, 0.387, 6.910e+07, 1.977e+07
1.00, 0.346, 5.883e-03, 0.387, 9.838e+07, 2.652e+07
1.76, 0.335, 8.918e-03, 0.386, 4.714e+08, 1.211e+08
1.49, 0.456, 1.747e-02, 0.383, 1.639e+09, 6.686e+08
1.10, 0.319, 5.140e-03, 0.388, 8.150e+07, 1.945e+07
1.71, 0.409, 1.479e-02, 0.384, 1.407e+09, 4.874e+08
1.00, 0.464, 1.293e-02, 0.385, 5.404e+08, 2.262e+08
1.96, 0.295, 6.972e-03, 0.387, 3.369e+08, 7.150e+07
1.11, 0.510, 1.816e-02, 0.383, 1.285e+09, 6.199e+08
1.28, 0.445, 1.436e-02, 0.384, 8.628e+08, 3.392e+08
1.48, 0.406, 1.278e-02, 0.385, 7.971e+08, 2.731e+08
1.60, 0.464, 1.945e-02, 0.382, 2.379e+09, 9.958e+08
1.05, 0.419, 1.028e-02, 0.386, 3.390e+08, 1.218e+08
1.57, 0.419, 1.464e-02, 0.384, 1.180e+09, 4.238e+08
1.49, 0.492, 2.130e-02, 0.381, 2.628e+09, 1.201e+09
1.86, 0.435, 1.871e-02, 0.382, 3.146e+09, 1.195e+09
1.87, 0.348, 1.042e-02, 0.386, 7.511e+08, 2.042e+08
1.24, 0.419, 1.190e-02, 0.385, 5.494e+08, 1.974e+08
1.23, 0.306, 5.074e-03, 0.388, 8.925e+07, 2.001e+07
1.37, 0.314, 5.992e-03, 0.387, 1.423e+08, 3.316e+07
1.49, 0.497, 2.187e-02, 0.381, 2.801e+09, 1.300e+09
1.14, 0.386, 8.875e-03, 0.386, 2.665e+08, 8.465e+07
1.44, 0.370, 9.743e-03, 0.386, 4.234e+08, 1.262e+08
1.99, 0.294, 7.002e-03, 0.387, 3.513e+08, 7.417e+07
1.58, 0.469, 1.978e-02, 0.382, 2.423e+09, 1.031e+09
1.45, 0.507, 2.249e-02, 0.381, 2.879e+09, 1.376e+09
1.07, 0.517, 1.823e-02, 0.383, 1.259e+09, 6.197e+08
1.14, 0.424, 1.141e-02, 0.385, 4.596e+08, 1.681e+08
1.09, 0.496, 1.662e-02, 0.383, 1.029e+09, 4.761e+08
1.33, 0.455, 1.574e-02, 0.383, 1.110e+09, 4.512e+08
1.05, 0.285, 3.630e-03, 0.388, 3.816e+07, 7.690e+06
1.29, 0.340, 7.040e-03, 0.387, 1.858e+08, 4.880e+07
1.88, 0.321, 8.433e-03, 0.386, 4.713e+08, 1.135e+08
1.90, 0.406, 1.591e-02, 0.383, 2.184e+09, 7.484e+08
1.08, 0.491, 1.605e-02, 0.383, 9.425e+08, 4.295e+08
1.70, 0.286, 5.645e-03, 0.387, 1.675e+08, 3.394e+07
0.87, 0.314, 3.993e-03, 0.388, 3.875e+07, 9.030e+06
1.79, 0.390, 1.358e-02, 0.384, 1.264e+09, 4.076e+08
1.92, 0.396, 1.503e-02, 0.384, 1.949e+09, 6.434e+08
1.54, 0.384, 1.142e-02, 0.385, 6.559e+08, 2.067e+08
1.77, 0.372, 1.186e-02, 0.385, 9.017e+08, 2.710e+08
1.17, 0.519, 1.989e-02, 0.382, 1.669e+09, 8.264e+08
1.09, 0.516, 1.843e-02, 0.382, 1.311e+09, 6.435e+08
0.94, 0.466, 1.239e-02, 0.385, 4.679e+08, 1.971e+08
1.66, 0.452, 1.875e-02, 0.382, 2.338e+09, 9.409e+08
1.57, 0.457, 1.839e-02, 0.382, 2.010e+09, 8.223e+08
1.06, 0.488, 1.554e-02, 0.384, 8.613e+08, 3.889e+08
1.02, 0.323, 4.970e-03, 0.388, 7.058e+07, 1.716e+07
1.27, 0.510, 2.039e-02, 0.382, 1.922e+09, 9.270e+08
1.06, 0.401, 9.218e-03, 0.386, 2.697e+08, 9.071e+07
1.10, 0.316, 5.010e-03, 0.388, 7.731e+07, 1.819e+07
1.58, 0.356, 9.539e-03, 0.386, 4.594e+08, 1.292e+08
1.75, 0.327, 8.315e-03, 0.386, 4.006e+08, 9.922e+07
1.31, 0.452, 1.527e-02, 0.384, 1.017e+09, 4.095e+08
1.29, 0.345, 7.323e-03, 0.387, 2.019e+08, 5.419e+07
1.68, 0.471, 2.108e-02, 0.381, 3.219e+09, 1.378e+09
1.19, 0.489, 1.727e-02, 0.383, 1.219e+09, 5.520e+08
1.05, 0.323, 5.100e-03, 0.388, 7.658e+07, 1.862e+07
1.55, 0.283, 5.050e-03, 0.388, 1.166e+08, 2.326e+07
1.52, 0.305, 6.078e-03, 0.387, 1.670e+08, 3.725e+07
1.77, 0.345, 9.698e-03, 0.386, 5.731e+08, 1.538e+08
1.21, 0.335, 6.389e-03, 0.387, 1.414e+08, 3.631e+07
1.85, 0.317, 8.037e-03, 0.386, 4.108e+08, 9.711e+07
1.24, 0.379, 9.103e-03, 0.386, 3.069e+08, 9.486e+07
1.54, 0.273, 4.554e-03, 0.388, 9.353e+07, 1.767e+07
1.83, 0.332, 9.012e-03, 0.386, 5.182e+08, 1.313e+08
0.90, 0.352, 5.611e-03, 0.387, 8.102e+07, 2.241e+07
0.91, 0.379, 6.919e-03, 0.387, 1.274e+08, 3.937e+07
1.03, 0.296, 3.956e-03, 0.388, 4.458e+07, 9.510e+06
1.59, 0.496, 2.299e-02, 0.381, 3.564e+09, 1.649e+09
1.62, 0.481, 2.158e-02, 0.381, 3.153e+09, 1.393e+09
1.55, 0.291, 5.446e-03, 0.387, 1.364e+08, 2.836e+07
0.92, 0.380, 7.037e-03, 0.387, 1.333e+08, 4.136e+07
1.53, 0.326, 7.317e-03, 0.387, 2.488e+08, 6.133e+07
1.74, 0.343, 9.405e-03, 0.386, 5.194e+08, 1.382e+08
1.23, 0.438, 1.329e-02, 0.384, 6.960e+08, 2.672e+08
1.43, 0.405, 1.232e-02, 0.385, 7.016e+08, 2.395e+08
1.55, 0.496, 2.250e-02, 0.381, 3.214e+09, 1.487e+09
1.29, 0.366, 8.584e-03, 0.386, 2.828e+08, 8.294e+07
1.39, 0.296, 5.174e-03, 0.388, 1.068e+08, 2.279e+07
1.81, 0.323, 8.290e-03, 0.386, 4.222e+08, 1.027e+08
0.88, 0.435, 9.729e-03, 0.386, 2.597e+08, 9.870e+07
1.62, 0.457, 1.889e-02, 0.382, 2.270e+09, 9.288e+08
1.52, 0.475, 1.978e-02, 0.382, 2.267e+09, 9.830e+08
1.74, 0.339, 9.114e-03, 0.386, 4.847e+08, 1.267e+08
1.19, 0.385, 9.155e-03, 0.386, 2.975e+08, 9.413e+07
1.09, 0.494, 1.644e-02, 0.383, 1.004e+09, 4.617e+08
1.68, 0.458, 1.960e-02, 0.382, 2.678e+09, 1.100e+09
1.24, 0.479, 1.695e-02, 0.383, 1.217e+09, 5.344e+08
0.95, 0.304, 3.955e-03, 0.388, 4.121e+07, 9.150e+06
1.65, 0.323, 7.634e-03, 0.387, 3.032e+08, 7.373e+07
1.62, 0.484, 2.193e-02, 0.381, 3.284e+09, 1.465e+09
1.81, 0.284, 5.859e-03, 0.387, 2.000e+08, 4.010e+07
1.24, 0.372, 8.658e-03, 0.386, 2.758e+08, 8.287e+07
1.71, 0.484, 2.297e-02, 0.381, 4.219e+09, 1.882e+09
1.59, 0.365, 1.026e-02, 0.386, 5.431e+08, 1.586e+08
1.44, 0.445, 1.591e-02, 0.383, 1.258e+09, 4.944e+08
1.11, 0.444, 1.260e-02, 0.385, 5.582e+08, 2.187e+08
1.23, 0.383, 9.296e-03, 0.386, 3.183e+08, 9.993e+07
1.75, 0.472, 2.196e-02, 0.381, 3.991e+09, 1.714e+09
0.87, 0.460, 1.118e-02, 0.385, 3.514e+08, 1.452e+08
1.93, 0.272, 5.521e-03, 0.387, 1.974e+08, 3.709e+07
0.90, 0.422, 9.149e-03, 0.386, 2.308e+08, 8.381e+07
1.26, 0.406, 1.110e-02, 0.385, 4.796e+08, 1.643e+08
1.98, 0.291, 6.781e-03, 0.387, 3.237e+08, 6.731e+07
1.34, 0.513, 2.167e-02, 0.381, 2.366e+09, 1.151e+09
1.90, 0.449, 2.070e-02, 0.382, 4.698e+09, 1.872e+09
1.81, 0.399, 1.456e-02, 0.384, 1.532e+09, 5.114e+08
1.82, 0.290, 6.230e-03, 0.387, 2.301e+08, 4.759e+07
1.93, 0.446, 2.062e-02, 0.382, 5.175e+09, 2.042e+09
1.26, 0.403, 1.088e-02, 0.385, 4.593e+08, 1.556e+08
1.51, 0.474, 1.956e-02, 0.382, 2.184e+09, 9.439e+08
1.82, 0.353, 1.057e-02, 0.385, 7.331e+08, 2.036e+08
1.68, 0.449, 1.862e-02, 0.382, 2.356e+09, 9.387e+08
1.98, 0.297, 7.164e-03, 0.387, 3.656e+08, 7.837e+07
1.26, 0.448, 1.441e-02, 0.384, 8.557e+08, 3.399e+08
0.93, 0.495, 1.440e-02, 0.384, 6.551e+08, 3.022e+08
1.41, 0.449, 1.599e-02, 0.383, 1.237e+09, 4.931e+08
1.40, 0.323, 6.594e-03, 0.387, 1.783e+08, 4.336e+07
1.17, 0.286, 4.039e-03, 0.388, 5.301e+07, 1.074e+07
1.14, 0.274, 3.510e-03, 0.388, 3.880e+07, 7.370e+06
1.28, 0.457, 1.540e-02, 0.384, 1.011e+09, 4.138e+08
1.69, 0.467, 2.073e-02, 0.382, 3.125e+09, 1.321e+09
1.24, 0.386, 9.561e-03, 0.386, 3.411e+08, 1.083e+08
1.87, 0.312, 7.775e-03, 0.387, 3.898e+08, 8.998e+07
1.82, 0.292, 6.347e-03, 0.387, 2.394e+08, 5.003e+07
1.52, 0.377, 1.074e-02, 0.385, 5.634e+08, 1.727e+08
1.71, 0.385, 1.261e-02, 0.385, 9.708e+08, 3.072e+08
1.39, 0.336, 7.287e-03, 0.387, 2.181e+08, 5.626e+07
1.35, 0.364, 8.807e-03, 0.386, 3.148e+08, 9.156e+07
1.17, 0.446, 1.335e-02, 0.384, 6.678e+08, 2.635e+08
0.92, 0.472, 1.258e-02, 0.385, 4.767e+08, 2.047e+08
1.03, 0.372, 7.345e-03, 0.387, 1.615e+08, 4.852e+07
1.55, 0.492, 2.203e-02, 0.381, 3.051e+09, 1.394e+09
1.45, 0.373, 1.002e-02, 0.386, 4.537e+08, 1.369e+08
1.91, 0.414, 1.682e-02, 0.383, 2.584e+09, 9.115e+08
1.09, 0.297, 4.199e-03, 0.388, 5.332e+07, 1.143e+07
1.41, 0.313, 6.095e-03, 0.387, 1.526e+08, 3.540e+07
1.55, 0.301, 5.968e-03, 0.387, 1.650e+08, 3.608e+07
1.10, 0.294, 4.119e-03, 0.388, 5.172e+07, 1.092e+07
1.22, 0.518, 2.051e-02, 0.382, 1.869e+09, 9.232e+08
1.31, 0.391, 1.039e-02, 0.386, 4.337e+08, 1.404e+08
0.82, 0.486, 1.229e-02, 0.385, 4.192e+08, 1.881e+08
0.87, 0.347, 5.238e-03, 0.388, 6.807e+07, 1.843e+07
0.87, 0.284, 3.038e-03, 0.388, 2.215e+07, 4.440e+06
1.01, 0.331, 5.264e-03, 0.387, 7.878e+07, 1.987e+07
1.34, 0.477, 1.793e-02, 0.383, 1.512e+09, 6.597e+08
1.54, 0.484, 2.100e-02, 0.382, 2.680e+09, 1.195e+09
1.06, 0.364, 7.106e-03, 0.387, 1.546e+08, 4.498e+07
1.46, 0.342, 7.985e-03, 0.386, 2.814e+08, 7.455e+07
1.61, 0.496, 2.324e-02, 0.381, 3.759e+09, 1.739e+09
1.15, 0.374, 8.217e-03, 0.386, 2.280e+08, 6.906e+07
1.18, 0.361, 7.644e-03, 0.387, 2.007e+08, 5.767e+07
1.71, 0.426, 1.647e-02, 0.383, 1.815e+09, 6.686e+08
1.30, 0.377, 9.358e-03, 0.386, 3.432e+08, 1.052e+08
0.87, 0.491, 1.330e-02, 0.384, 5.216e+08, 2.377e+08
1.78, 0.335, 9.008e-03, 0.386, 4.917e+08, 1.263e+08
0.89, 0.417, 8.774e-03, 0.386, 2.088e+08, 7.447e+07
1.66, 0.388, 1.254e-02, 0.385, 9.096e+08, 2.912e+08
1.97, 0.281, 6.142e-03, 0.387, 2.581e+08, 5.093e+07
1.83, 0.420, 1.683e-02, 0.383, 2.256e+09, 8.132e+08
1.10, 0.349, 6.555e-03, 0.387, 1.352e+08, 3.693e+07
1.53, 0.329, 7.500e-03, 0.387, 2.621e+08, 6.552e+07
0.91, 0.328, 4.679e-03, 0.388, 5.599e+07, 1.393e+07
1.32, 0.380, 9.689e-03, 0.386, 3.763e+08, 1.168e+08
0.90, 0.487, 1.341e-02, 0.384, 5.431e+08, 2.445e+08
1.14, 0.387, 8.937e-03, 0.386, 2.705e+08, 8.625e+07
1.57, 0.456, 1.828e-02, 0.383, 1.982e+09, 8.085e+08
1.49, 0.476, 1.955e-02, 0.382, 2.136e+09, 9.292e+08
0.92, 0.412, 8.747e-03, 0.386, 2.129e+08, 7.459e+07
0.89, 0.415, 8.661e-03, 0.386, 2.030e+08, 7.188e+07
1.49, 0.482, 2.019e-02, 0.382, 2.310e+09, 1.024e+09
1.13, 0.487, 1.634e-02, 0.383, 1.021e+09, 4.597e+08
1.27, 0.388, 9.901e-03, 0.386, 3.775e+08, 1.208e+08
