#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.82, 0.396, 8.384e-03, 0.316, 1.515e+10, 5.000e+09
1.02, 0.426, 8.746e-03, 0.361, 1.358e+10, 5.000e+09
1.72, 0.427, 8.556e-03, 0.301, 1.353e+10, 5.000e+09
1.17, 0.485, 8.934e-03, 0.305, 1.118e+10, 5.000e+09
1.28, 0.477, 8.874e-03, 0.301, 1.146e+10, 5.000e+09
1.59, 0.496, 8.768e-03, 0.268, 1.081e+10, 5.000e+09
0.81, 0.497, 9.030e-03, 0.338, 1.077e+10, 5.000e+09
1.94, 0.340, 7.869e-03, 0.352, 1.904e+10, 5.000e+09
1.58, 0.396, 8.456e-03, 0.332, 1.515e+10, 5.000e+09
1.76, 0.331, 7.740e-03, 0.371, 1.982e+10, 5.000e+09
1.78, 0.402, 8.429e-03, 0.314, 1.481e+10, 5.000e+09
1.09, 0.499, 8.991e-03, 0.305, 1.071e+10, 5.000e+09
1.19, 0.427, 8.730e-03, 0.342, 1.353e+10, 5.000e+09
1.21, 0.371, 8.279e-03, 0.384, 1.671e+10, 5.000e+09
1.47, 0.356, 8.105e-03, 0.372, 1.777e+10, 5.000e+09
1.03, 0.508, 9.028e-03, 0.305, 1.043e+10, 5.000e+09
1.45, 0.507, 8.850e-03, 0.271, 1.046e+10, 5.000e+09
1.55, 0.373, 8.286e-03, 0.352, 1.657e+10, 5.000e+09
1.42, 0.474, 8.809e-03, 0.292, 1.157e+10, 5.000e+09
1.72, 0.287, 5.758e-03, 0.387, 1.241e+10, 2.527e+09
1.76, 0.351, 8.026e-03, 0.355, 1.815e+10, 5.000e+09
1.54, 0.281, 4.925e-03, 0.388, 7.665e+09, 1.512e+09
1.45, 0.379, 8.356e-03, 0.355, 1.618e+10, 5.000e+09
1.07, 0.335, 5.725e-03, 0.387, 6.922e+09, 1.778e+09
1.41, 0.456, 8.769e-03, 0.303, 1.226e+10, 5.000e+09
1.21, 0.320, 5.644e-03, 0.387, 7.624e+09, 1.828e+09
1.49, 0.492, 8.810e-03, 0.277, 1.094e+10, 5.000e+09
1.56, 0.276, 4.745e-03, 0.388, 7.224e+09, 1.387e+09
1.86, 0.435, 8.525e-03, 0.287, 1.316e+10, 5.000e+09
1.21, 0.304, 4.912e-03, 0.388, 5.722e+09, 1.270e+09
1.54, 0.279, 4.830e-03, 0.388, 7.365e+09, 1.438e+09
1.05, 0.320, 4.972e-03, 0.388, 5.072e+09, 1.216e+09
1.62, 0.392, 8.420e-03, 0.332, 1.538e+10, 5.000e+09
0.82, 0.394, 7.005e-03, 0.387, 8.390e+09, 2.748e+09
0.88, 0.296, 3.435e-03, 0.388, 2.006e+09, 4.279e+08
1.04, 0.433, 8.784e-03, 0.353, 1.325e+10, 5.000e+09
1.45, 0.427, 8.656e-03, 0.319, 1.353e+10, 5.000e+09
2.00, 0.383, 8.254e-03, 0.315, 1.593e+10, 5.000e+09
1.02, 0.352, 6.272e-03, 0.387, 8.001e+09, 2.213e+09
1.95, 0.298, 7.054e-03, 0.385, 2.321e+10, 5.000e+09
1.30, 0.330, 6.540e-03, 0.387, 1.121e+10, 2.815e+09
1.23, 0.306, 5.074e-03, 0.388, 6.227e+09, 1.396e+09
1.13, 0.361, 7.355e-03, 0.387, 1.236e+10, 3.550e+09
1.17, 0.385, 8.429e-03, 0.377, 1.580e+10, 5.000e+09
1.69, 0.274, 4.999e-03, 0.388, 8.999e+09, 1.709e+09
1.17, 0.345, 6.713e-03, 0.387, 1.056e+10, 2.835e+09
0.82, 0.504, 9.049e-03, 0.332, 1.055e+10, 5.000e+09
1.77, 0.491, 8.675e-03, 0.260, 1.097e+10, 5.000e+09
1.29, 0.340, 7.040e-03, 0.387, 1.297e+10, 3.406e+09
0.97, 0.411, 8.640e-03, 0.379, 1.433e+10, 5.000e+09
1.22, 0.378, 8.359e-03, 0.377, 1.624e+10, 5.000e+09
0.85, 0.337, 4.738e-03, 0.388, 3.776e+09, 9.784e+08
1.92, 0.519, 8.632e-03, 0.239, 1.010e+10, 5.000e+09
1.84, 0.441, 8.550e-03, 0.285, 1.289e+10, 5.000e+09
0.85, 0.438, 8.798e-03, 0.374, 1.302e+10, 5.000e+09
1.76, 0.498, 8.689e-03, 0.257, 1.074e+10, 5.000e+09
1.63, 0.335, 7.800e-03, 0.377, 1.947e+10, 5.000e+09
1.70, 0.493, 8.711e-03, 0.263, 1.091e+10, 5.000e+09
1.80, 0.380, 8.290e-03, 0.329, 1.612e+10, 5.000e+09
1.46, 0.495, 8.828e-03, 0.277, 1.084e+10, 5.000e+09
1.49, 0.456, 8.736e-03, 0.297, 1.226e+10, 5.000e+09
0.94, 0.466, 8.936e-03, 0.342, 1.187e+10, 5.000e+09
1.72, 0.432, 8.572e-03, 0.297, 1.329e+10, 5.000e+09
0.85, 0.281, 2.889e-03, 0.388, 1.366e+09, 2.696e+08
1.11, 0.514, 9.011e-03, 0.294, 1.024e+10, 5.000e+09
1.66, 0.286, 5.526e-03, 0.387, 1.079e+10, 2.187e+09
1.65, 0.314, 7.074e-03, 0.387, 1.799e+10, 4.193e+09
0.99, 0.351, 6.061e-03, 0.387, 7.241e+09, 1.994e+09
1.07, 0.381, 8.102e-03, 0.386, 1.439e+10, 4.483e+09
1.14, 0.515, 9.001e-03, 0.291, 1.021e+10, 5.000e+09
1.29, 0.401, 8.556e-03, 0.352, 1.487e+10, 5.000e+09
0.89, 0.386, 7.127e-03, 0.387, 9.299e+09, 2.954e+09
1.57, 0.419, 8.580e-03, 0.316, 1.392e+10, 5.000e+09
1.43, 0.430, 8.675e-03, 0.319, 1.339e+10, 5.000e+09
1.10, 0.319, 5.140e-03, 0.388, 5.688e+09, 1.357e+09
1.23, 0.388, 8.458e-03, 0.368, 1.562e+10, 5.000e+09
1.52, 0.433, 8.654e-03, 0.310, 1.325e+10, 5.000e+09
1.31, 0.488, 8.884e-03, 0.292, 1.107e+10, 5.000e+09
1.66, 0.452, 8.654e-03, 0.289, 1.242e+10, 5.000e+09
1.83, 0.345, 7.945e-03, 0.355, 1.863e+10, 5.000e+09
1.90, 0.449, 8.543e-03, 0.276, 1.255e+10, 5.000e+09
1.55, 0.496, 8.787e-03, 0.270, 1.081e+10, 5.000e+09
1.16, 0.456, 8.858e-03, 0.325, 1.226e+10, 5.000e+09
1.22, 0.392, 8.494e-03, 0.366, 1.538e+10, 5.000e+09
1.21, 0.459, 8.852e-03, 0.318, 1.214e+10, 5.000e+09
1.12, 0.469, 8.911e-03, 0.320, 1.175e+10, 5.000e+09
1.68, 0.471, 8.686e-03, 0.276, 1.168e+10, 5.000e+09
1.78, 0.428, 8.536e-03, 0.296, 1.348e+10, 5.000e+09
1.57, 0.456, 8.703e-03, 0.292, 1.226e+10, 5.000e+09
1.27, 0.510, 8.938e-03, 0.283, 1.036e+10, 5.000e+09
1.16, 0.358, 7.361e-03, 0.387, 1.271e+10, 3.606e+09
0.94, 0.418, 8.687e-03, 0.377, 1.397e+10, 5.000e+09
0.98, 0.468, 8.939e-03, 0.336, 1.179e+10, 5.000e+09
1.86, 0.356, 8.068e-03, 0.344, 1.777e+10, 5.000e+09
1.04, 0.420, 8.709e-03, 0.363, 1.387e+10, 5.000e+09
1.75, 0.293, 6.185e-03, 0.387, 1.482e+10, 3.114e+09
1.73, 0.510, 8.717e-03, 0.253, 1.036e+10, 5.000e+09
0.82, 0.424, 8.535e-03, 0.386, 1.289e+10, 4.715e+09
0.90, 0.486, 9.002e-03, 0.333, 1.114e+10, 5.000e+09
1.58, 0.469, 8.727e-03, 0.284, 1.175e+10, 5.000e+09
1.63, 0.323, 7.551e-03, 0.387, 2.030e+10, 4.937e+09
1.26, 0.335, 6.623e-03, 0.387, 1.112e+10, 2.855e+09
1.02, 0.323, 4.969e-03, 0.388, 4.925e+09, 1.197e+09
1.33, 0.284, 4.444e-03, 0.388, 5.182e+09, 1.039e+09
1.90, 0.406, 8.406e-03, 0.304, 1.459e+10, 5.000e+09
1.73, 0.355, 8.076e-03, 0.353, 1.785e+10, 5.000e+09
1.48, 0.295, 5.422e-03, 0.387, 8.879e+09, 1.884e+09
1.97, 0.306, 7.260e-03, 0.378, 2.230e+10, 5.000e+09
0.87, 0.314, 3.992e-03, 0.388, 2.703e+09, 6.299e+08
0.98, 0.354, 6.146e-03, 0.387, 7.387e+09, 2.061e+09
1.60, 0.464, 8.708e-03, 0.285, 1.194e+10, 5.000e+09
1.04, 0.379, 7.789e-03, 0.387, 1.288e+10, 3.982e+09
1.37, 0.314, 5.992e-03, 0.387, 9.930e+09, 2.314e+09
1.85, 0.271, 5.262e-03, 0.387, 1.155e+10, 2.158e+09
1.54, 0.384, 8.382e-03, 0.344, 1.586e+10, 5.000e+09
1.33, 0.323, 6.298e-03, 0.387, 1.064e+10, 2.587e+09
1.52, 0.322, 7.036e-03, 0.387, 1.584e+10, 3.834e+09
1.61, 0.496, 8.758e-03, 0.267, 1.081e+10, 5.000e+09
1.25, 0.281, 4.084e-03, 0.388, 4.066e+09, 8.022e+08
1.05, 0.499, 9.004e-03, 0.308, 1.071e+10, 5.000e+09
0.95, 0.424, 8.730e-03, 0.371, 1.367e+10, 5.000e+09
1.40, 0.325, 6.704e-03, 0.387, 1.289e+10, 3.163e+09
1.35, 0.377, 8.347e-03, 0.366, 1.631e+10, 5.000e+09
0.85, 0.274, 2.697e-03, 0.388, 1.189e+09, 2.258e+08
1.40, 0.424, 8.659e-03, 0.326, 1.367e+10, 5.000e+09
1.69, 0.323, 7.586e-03, 0.383, 2.056e+10, 5.000e+09
1.69, 0.467, 8.674e-03, 0.278, 1.183e+10, 5.000e+09
1.55, 0.492, 8.781e-03, 0.273, 1.094e+10, 5.000e+09
1.73, 0.498, 8.703e-03, 0.259, 1.074e+10, 5.000e+09
1.85, 0.317, 7.485e-03, 0.377, 2.115e+10, 5.000e+09
1.67, 0.512, 8.748e-03, 0.255, 1.030e+10, 5.000e+09
1.39, 0.433, 8.700e-03, 0.320, 1.325e+10, 5.000e+09
1.38, 0.367, 8.240e-03, 0.371, 1.698e+10, 5.000e+09
1.75, 0.479, 8.667e-03, 0.268, 1.139e+10, 5.000e+09
1.41, 0.364, 8.204e-03, 0.371, 1.719e+10, 5.000e+09
0.90, 0.343, 5.230e-03, 0.387, 4.880e+09, 1.298e+09
1.50, 0.379, 8.348e-03, 0.351, 1.618e+10, 5.000e+09
1.95, 0.467, 8.556e-03, 0.264, 1.183e+10, 5.000e+09
1.49, 0.342, 7.902e-03, 0.382, 1.887e+10, 5.000e+09
0.85, 0.361, 5.710e-03, 0.387, 5.584e+09, 1.604e+09
1.66, 0.350, 8.022e-03, 0.363, 1.823e+10, 5.000e+09
1.75, 0.472, 8.656e-03, 0.272, 1.164e+10, 5.000e+09
0.92, 0.360, 6.080e-03, 0.387, 6.825e+09, 1.953e+09
1.72, 0.353, 8.054e-03, 0.356, 1.800e+10, 5.000e+09
1.56, 0.510, 8.800e-03, 0.263, 1.036e+10, 5.000e+09
1.44, 0.336, 7.520e-03, 0.387, 1.700e+10, 4.384e+09
1.06, 0.488, 8.977e-03, 0.314, 1.107e+10, 5.000e+09
0.85, 0.317, 4.013e-03, 0.388, 2.675e+09, 6.323e+08
1.49, 0.476, 8.782e-03, 0.285, 1.149e+10, 5.000e+09
0.88, 0.404, 7.978e-03, 0.386, 1.175e+10, 3.995e+09
1.16, 0.446, 8.822e-03, 0.332, 1.267e+10, 5.000e+09
1.80, 0.337, 7.835e-03, 0.363, 1.930e+10, 5.000e+09
0.84, 0.467, 8.936e-03, 0.354, 1.183e+10, 5.000e+09
1.13, 0.304, 4.620e-03, 0.388, 4.694e+09, 1.042e+09
1.80, 0.310, 7.323e-03, 0.385, 2.187e+10, 5.000e+09
1.75, 0.321, 7.554e-03, 0.380, 2.076e+10, 5.000e+09
1.78, 0.482, 8.658e-03, 0.264, 1.128e+10, 5.000e+09
1.97, 0.491, 8.581e-03, 0.250, 1.097e+10, 5.000e+09
1.23, 0.430, 8.736e-03, 0.336, 1.339e+10, 5.000e+09
1.34, 0.513, 8.910e-03, 0.276, 1.027e+10, 5.000e+09
1.65, 0.323, 7.579e-03, 0.386, 2.056e+10, 5.000e+09
1.79, 0.502, 8.679e-03, 0.254, 1.061e+10, 5.000e+09
1.24, 0.386, 8.439e-03, 0.369, 1.574e+10, 5.000e+09
1.52, 0.362, 8.176e-03, 0.363, 1.733e+10, 5.000e+09
1.77, 0.348, 7.988e-03, 0.356, 1.839e+10, 5.000e+09
0.83, 0.417, 8.250e-03, 0.386, 1.207e+10, 4.307e+09
1.22, 0.518, 8.971e-03, 0.282, 1.013e+10, 5.000e+09
1.95, 0.368, 8.161e-03, 0.329, 1.691e+10, 5.000e+09
1.53, 0.443, 8.683e-03, 0.303, 1.280e+10, 5.000e+09
0.91, 0.385, 7.218e-03, 0.387, 9.734e+09, 3.080e+09
0.99, 0.346, 5.830e-03, 0.387, 6.675e+09, 1.799e+09
1.64, 0.270, 4.676e-03, 0.388, 7.505e+09, 1.395e+09
0.95, 0.325, 4.742e-03, 0.388, 4.180e+09, 1.026e+09
1.69, 0.320, 7.524e-03, 0.385, 2.085e+10, 5.000e+09
1.74, 0.343, 7.924e-03, 0.363, 1.879e+10, 5.000e+09
1.10, 0.390, 8.473e-03, 0.380, 1.550e+10, 5.000e+09
1.79, 0.278, 5.475e-03, 0.387, 1.188e+10, 2.307e+09
1.79, 0.483, 8.655e-03, 0.263, 1.125e+10, 5.000e+09
1.07, 0.307, 4.518e-03, 0.388, 4.243e+09, 9.560e+08
1.53, 0.518, 8.824e-03, 0.261, 1.013e+10, 5.000e+09
1.11, 0.510, 9.004e-03, 0.296, 1.036e+10, 5.000e+09
0.93, 0.468, 8.944e-03, 0.341, 1.179e+10, 5.000e+09
1.13, 0.357, 7.137e-03, 0.387, 1.160e+10, 3.277e+09
0.84, 0.399, 7.404e-03, 0.387, 9.633e+09, 3.216e+09
1.17, 0.519, 8.994e-03, 0.286, 1.010e+10, 5.000e+09
1.14, 0.424, 8.724e-03, 0.349, 1.367e+10, 5.000e+09
1.24, 0.479, 8.894e-03, 0.303, 1.139e+10, 5.000e+09
0.82, 0.388, 6.721e-03, 0.387, 7.675e+09, 2.457e+09
1.56, 0.296, 5.736e-03, 0.387, 1.069e+10, 2.281e+09
1.48, 0.435, 8.676e-03, 0.312, 1.316e+10, 5.000e+09
1.49, 0.482, 8.793e-03, 0.282, 1.128e+10, 5.000e+09
1.38, 0.380, 8.374e-03, 0.361, 1.612e+10, 5.000e+09
1.55, 0.355, 8.091e-03, 0.367, 1.785e+10, 5.000e+09
1.38, 0.406, 8.570e-03, 0.340, 1.459e+10, 5.000e+09
1.72, 0.494, 8.703e-03, 0.261, 1.087e+10, 5.000e+09
1.02, 0.518, 9.048e-03, 0.301, 1.013e+10, 5.000e+09
1.93, 0.298, 7.049e-03, 0.386, 2.321e+10, 5.000e+09
1.29, 0.366, 8.225e-03, 0.380, 1.705e+10, 5.000e+09
0.82, 0.520, 9.084e-03, 0.322, 1.007e+10, 5.000e+09
1.29, 0.345, 7.322e-03, 0.387, 1.409e+10, 3.782e+09
1.43, 0.388, 8.435e-03, 0.350, 1.562e+10, 5.000e+09
1.70, 0.410, 8.494e-03, 0.313, 1.438e+10, 5.000e+09
1.41, 0.420, 8.637e-03, 0.328, 1.387e+10, 5.000e+09
1.97, 0.478, 8.564e-03, 0.257, 1.142e+10, 5.000e+09
1.06, 0.364, 7.105e-03, 0.387, 1.079e+10, 3.139e+09
1.39, 0.275, 4.236e-03, 0.388, 4.951e+09, 9.456e+08
1.68, 0.458, 8.659e-03, 0.284, 1.218e+10, 5.000e+09
1.15, 0.416, 8.675e-03, 0.354, 1.407e+10, 5.000e+09
1.30, 0.443, 8.769e-03, 0.321, 1.280e+10, 5.000e+09
1.09, 0.344, 6.253e-03, 0.387, 8.474e+09, 2.265e+09
1.87, 0.318, 7.508e-03, 0.374, 2.105e+10, 5.000e+09
1.62, 0.481, 8.731e-03, 0.274, 1.132e+10, 5.000e+09
1.30, 0.299, 5.007e-03, 0.388, 6.446e+09, 1.396e+09
1.91, 0.503, 8.622e-03, 0.247, 1.058e+10, 5.000e+09
1.39, 0.336, 7.287e-03, 0.387, 1.522e+10, 3.927e+09
0.90, 0.500, 9.038e-03, 0.324, 1.068e+10, 5.000e+09
1.15, 0.389, 8.467e-03, 0.376, 1.556e+10, 5.000e+09
1.17, 0.446, 8.819e-03, 0.331, 1.267e+10, 5.000e+09
1.24, 0.419, 8.677e-03, 0.343, 1.392e+10, 5.000e+09
1.18, 0.469, 8.891e-03, 0.314, 1.175e+10, 5.000e+09
1.15, 0.331, 5.910e-03, 0.387, 7.952e+09, 2.006e+09
1.32, 0.385, 8.425e-03, 0.362, 1.580e+10, 5.000e+09
1.28, 0.445, 8.783e-03, 0.321, 1.272e+10, 5.000e+09
1.70, 0.286, 5.645e-03, 0.387, 1.169e+10, 2.369e+09
0.89, 0.508, 9.057e-03, 0.321, 1.043e+10, 5.000e+09
1.78, 0.478, 8.652e-03, 0.267, 1.142e+10, 5.000e+09
1.52, 0.475, 8.766e-03, 0.284, 1.153e+10, 5.000e+09
1.95, 0.359, 8.082e-03, 0.336, 1.755e+10, 5.000e+09
1.98, 0.297, 7.035e-03, 0.384, 2.332e+10, 5.000e+09
1.23, 0.383, 8.411e-03, 0.372, 1.593e+10, 5.000e+09
1.48, 0.406, 8.544e-03, 0.332, 1.459e+10, 5.000e+09
1.57, 0.466, 8.725e-03, 0.286, 1.187e+10, 5.000e+09
1.74, 0.515, 8.717e-03, 0.250, 1.021e+10, 5.000e+09
1.07, 0.517, 9.030e-03, 0.296, 1.015e+10, 5.000e+09
1.71, 0.295, 6.171e-03, 0.387, 1.422e+10, 3.019e+09
1.44, 0.384, 8.401e-03, 0.352, 1.586e+10, 5.000e+09
1.07, 0.406, 8.610e-03, 0.371, 1.459e+10, 5.000e+09
1.54, 0.312, 6.538e-03, 0.387, 1.381e+10, 3.189e+09
1.85, 0.290, 6.322e-03, 0.387, 1.704e+10, 3.526e+09
1.58, 0.338, 7.846e-03, 0.378, 1.921e+10, 5.000e+09
1.36, 0.418, 8.642e-03, 0.333, 1.397e+10, 5.000e+09
1.63, 0.290, 5.644e-03, 0.387, 1.099e+10, 2.274e+09
1.62, 0.484, 8.736e-03, 0.273, 1.121e+10, 5.000e+09
1.33, 0.394, 8.498e-03, 0.354, 1.526e+10, 5.000e+09
1.99, 0.445, 8.496e-03, 0.274, 1.272e+10, 5.000e+09
1.84, 0.389, 8.338e-03, 0.320, 1.556e+10, 5.000e+09
1.24, 0.432, 8.742e-03, 0.334, 1.329e+10, 5.000e+09
1.81, 0.284, 5.859e-03, 0.387, 1.396e+10, 2.799e+09
1.78, 0.510, 8.692e-03, 0.250, 1.036e+10, 5.000e+09
1.19, 0.489, 8.935e-03, 0.301, 1.104e+10, 5.000e+09
1.69, 0.420, 8.541e-03, 0.307, 1.387e+10, 5.000e+09
1.34, 0.289, 4.691e-03, 0.388, 5.839e+09, 1.202e+09
1.77, 0.372, 8.236e-03, 0.337, 1.664e+10, 5.000e+09
1.55, 0.301, 5.968e-03, 0.387, 1.151e+10, 2.518e+09
0.88, 0.357, 5.714e-03, 0.387, 5.760e+09, 1.627e+09
1.61, 0.330, 7.709e-03, 0.383, 1.991e+10, 5.000e+09
1.87, 0.348, 7.978e-03, 0.350, 1.839e+10, 5.000e+09
0.98, 0.411, 8.641e-03, 0.377, 1.433e+10, 5.000e+09
1.93, 0.504, 8.614e-03, 0.246, 1.055e+10, 5.000e+09
1.54, 0.493, 8.787e-03, 0.273, 1.091e+10, 5.000e+09
1.62, 0.457, 8.683e-03, 0.288, 1.222e+10, 5.000e+09
1.41, 0.449, 8.749e-03, 0.308, 1.255e+10, 5.000e+09
1.82, 0.459, 8.600e-03, 0.275, 1.214e+10, 5.000e+09
1.00, 0.346, 5.882e-03, 0.387, 6.865e+09, 1.851e+09
1.32, 0.328, 6.521e-03, 0.387, 1.134e+10, 2.822e+09
1.65, 0.454, 8.663e-03, 0.288, 1.234e+10, 5.000e+09
1.31, 0.518, 8.930e-03, 0.275, 1.013e+10, 5.000e+09
1.20, 0.344, 6.812e-03, 0.387, 1.119e+10, 2.989e+09
1.05, 0.419, 8.702e-03, 0.363, 1.392e+10, 5.000e+09
1.14, 0.274, 3.510e-03, 0.388, 2.707e+09, 5.143e+08
1.13, 0.476, 8.927e-03, 0.315, 1.149e+10, 5.000e+09
1.93, 0.272, 5.521e-03, 0.387, 1.378e+10, 2.589e+09
1.90, 0.511, 8.635e-03, 0.244, 1.033e+10, 5.000e+09
1.92, 0.334, 7.786e-03, 0.358, 1.956e+10, 5.000e+09
1.79, 0.390, 8.359e-03, 0.322, 1.550e+10, 5.000e+09
1.84, 0.374, 8.235e-03, 0.331, 1.650e+10, 5.000e+09
1.32, 0.301, 5.169e-03, 0.388, 7.002e+09, 1.532e+09
1.35, 0.405, 8.571e-03, 0.344, 1.465e+10, 5.000e+09
1.75, 0.494, 8.688e-03, 0.260, 1.087e+10, 5.000e+09
1.29, 0.385, 8.428e-03, 0.365, 1.580e+10, 5.000e+09
1.70, 0.356, 8.091e-03, 0.355, 1.777e+10, 5.000e+09
1.30, 0.310, 5.522e-03, 0.387, 7.888e+09, 1.803e+09
1.43, 0.408, 8.569e-03, 0.335, 1.449e+10, 5.000e+09
1.19, 0.385, 8.430e-03, 0.375, 1.580e+10, 5.000e+09
1.40, 0.516, 8.885e-03, 0.270, 1.018e+10, 5.000e+09
0.90, 0.487, 9.005e-03, 0.333, 1.111e+10, 5.000e+09
1.71, 0.409, 8.486e-03, 0.314, 1.443e+10, 5.000e+09
1.33, 0.352, 7.942e-03, 0.386, 1.733e+10, 4.793e+09
1.14, 0.364, 7.580e-03, 0.387, 1.329e+10, 3.865e+09
1.99, 0.294, 6.954e-03, 0.386, 2.368e+10, 5.000e+09
1.12, 0.485, 8.952e-03, 0.310, 1.118e+10, 5.000e+09
0.95, 0.304, 3.955e-03, 0.388, 2.876e+09, 6.385e+08
0.97, 0.478, 8.972e-03, 0.330, 1.142e+10, 5.000e+09
1.48, 0.511, 8.840e-03, 0.267, 1.033e+10, 5.000e+09
1.06, 0.401, 8.569e-03, 0.376, 1.487e+10, 5.000e+09
1.29, 0.394, 8.504e-03, 0.358, 1.526e+10, 5.000e+09
1.68, 0.468, 8.680e-03, 0.278, 1.179e+10, 5.000e+09
1.01, 0.283, 3.438e-03, 0.388, 2.294e+09, 4.575e+08
0.93, 0.495, 9.023e-03, 0.324, 1.084e+10, 5.000e+09
0.93, 0.477, 8.973e-03, 0.335, 1.146e+10, 5.000e+09
1.66, 0.388, 8.383e-03, 0.332, 1.562e+10, 5.000e+09
1.35, 0.499, 8.885e-03, 0.283, 1.071e+10, 5.000e+09
1.91, 0.489, 8.606e-03, 0.254, 1.104e+10, 5.000e+09
1.23, 0.378, 8.360e-03, 0.376, 1.624e+10, 5.000e+09
1.57, 0.517, 8.803e-03, 0.259, 1.015e+10, 5.000e+09
1.44, 0.445, 8.725e-03, 0.308, 1.272e+10, 5.000e+09
1.95, 0.513, 8.613e-03, 0.241, 1.027e+10, 5.000e+09
0.81, 0.282, 2.794e-03, 0.388, 1.221e+09, 2.422e+08
1.46, 0.362, 8.179e-03, 0.368, 1.733e+10, 5.000e+09
1.83, 0.420, 8.488e-03, 0.299, 1.387e+10, 5.000e+09
1.17, 0.286, 4.038e-03, 0.388, 3.697e+09, 7.490e+08
1.99, 0.462, 8.530e-03, 0.264, 1.202e+10, 5.000e+09
1.08, 0.491, 8.978e-03, 0.310, 1.097e+10, 5.000e+09
1.10, 0.316, 5.010e-03, 0.388, 5.395e+09, 1.269e+09
1.82, 0.353, 8.042e-03, 0.349, 1.800e+10, 5.000e+09
1.28, 0.472, 8.862e-03, 0.304, 1.164e+10, 5.000e+09
1.34, 0.422, 8.668e-03, 0.332, 1.377e+10, 5.000e+09
