#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.02, 0.352, 6.272e-03, 0.387, 8.001e+08, 2.213e+08
1.55, 0.373, 1.062e-02, 0.385, 3.945e+09, 1.190e+09
1.04, 0.433, 1.113e-02, 0.385, 2.793e+09, 1.054e+09
1.45, 0.379, 1.045e-02, 0.385, 3.474e+09, 1.074e+09
1.63, 0.323, 7.551e-03, 0.387, 2.030e+09, 4.937e+08
1.76, 0.351, 1.011e-02, 0.386, 4.338e+09, 1.195e+09
1.31, 0.408, 1.164e-02, 0.385, 3.878e+09, 1.339e+09
1.83, 0.350, 1.038e-02, 0.386, 4.967e+09, 1.362e+09
1.94, 0.340, 1.012e-02, 0.386, 5.324e+09, 1.398e+09
1.19, 0.427, 1.207e-02, 0.385, 3.791e+09, 1.401e+09
0.88, 0.404, 7.978e-03, 0.386, 1.175e+09, 3.995e+08
1.66, 0.286, 5.526e-03, 0.387, 1.079e+09, 2.187e+08
0.81, 0.497, 1.291e-02, 0.385, 3.252e+09, 1.509e+09
1.29, 0.401, 1.096e-02, 0.385, 3.344e+09, 1.125e+09
1.26, 0.426, 1.261e-02, 0.385, 4.435e+09, 1.633e+09
1.54, 0.393, 1.214e-02, 0.385, 5.248e+09, 1.713e+09
1.41, 0.364, 9.153e-03, 0.386, 2.516e+09, 7.317e+08
0.95, 0.424, 9.718e-03, 0.386, 1.920e+09, 7.020e+08
0.94, 0.418, 9.267e-03, 0.386, 1.715e+09, 6.140e+08
1.33, 0.323, 6.299e-03, 0.387, 1.064e+09, 2.587e+08
1.07, 0.335, 5.725e-03, 0.387, 6.922e+08, 1.778e+08
0.82, 0.394, 7.005e-03, 0.387, 8.390e+08, 2.748e+08
1.58, 0.396, 1.267e-02, 0.385, 6.002e+09, 1.981e+09
1.49, 0.342, 8.131e-03, 0.386, 2.096e+09, 5.553e+08
0.85, 0.361, 5.710e-03, 0.387, 5.584e+08, 1.604e+08
0.82, 0.504, 1.354e-02, 0.384, 3.661e+09, 1.735e+09
1.23, 0.388, 9.624e-03, 0.386, 2.394e+09, 7.664e+08
1.63, 0.395, 1.294e-02, 0.385, 6.611e+09, 2.174e+09
1.62, 0.392, 1.261e-02, 0.385, 6.176e+09, 2.008e+09
1.50, 0.379, 1.077e-02, 0.385, 3.881e+09, 1.200e+09
1.40, 0.325, 6.704e-03, 0.387, 1.289e+09, 3.163e+08
0.99, 0.346, 5.830e-03, 0.387, 6.675e+08, 1.800e+08
0.85, 0.317, 4.013e-03, 0.388, 2.675e+08, 6.323e+07
1.76, 0.383, 1.275e-02, 0.385, 7.353e+09, 2.308e+09
0.90, 0.486, 1.333e-02, 0.384, 3.744e+09, 1.680e+09
1.72, 0.353, 1.005e-02, 0.386, 4.117e+09, 1.144e+09
1.21, 0.320, 5.644e-03, 0.387, 7.624e+08, 1.828e+08
1.32, 0.385, 1.003e-02, 0.386, 2.833e+09, 8.963e+08
1.49, 0.418, 1.389e-02, 0.384, 6.766e+09, 2.422e+09
0.91, 0.385, 7.218e-03, 0.387, 9.734e+08, 3.080e+08
1.17, 0.345, 6.713e-03, 0.387, 1.056e+09, 2.835e+08
1.07, 0.307, 4.519e-03, 0.388, 4.243e+08, 9.560e+07
0.84, 0.399, 7.404e-03, 0.387, 9.633e+08, 3.216e+08
1.75, 0.321, 7.911e-03, 0.386, 2.510e+09, 6.045e+08
1.45, 0.427, 1.435e-02, 0.384, 7.012e+09, 2.592e+09
0.98, 0.468, 1.299e-02, 0.385, 3.755e+09, 1.592e+09
1.69, 0.320, 7.605e-03, 0.387, 2.178e+09, 5.223e+08
1.33, 0.284, 4.444e-03, 0.388, 5.182e+08, 1.039e+08
1.42, 0.439, 1.516e-02, 0.384, 7.722e+09, 2.975e+09
1.23, 0.467, 1.575e-02, 0.383, 7.115e+09, 3.008e+09
1.81, 0.391, 1.380e-02, 0.384, 9.403e+09, 3.045e+09
1.04, 0.420, 1.026e-02, 0.386, 2.336e+09, 8.420e+08
1.73, 0.355, 1.026e-02, 0.386, 4.350e+09, 1.219e+09
1.03, 0.508, 1.685e-02, 0.383, 7.086e+09, 3.398e+09
1.82, 0.396, 1.435e-02, 0.384, 1.044e+10, 3.447e+09
1.17, 0.485, 1.666e-02, 0.383, 7.697e+09, 3.444e+09
1.97, 0.306, 7.729e-03, 0.387, 2.988e+09, 6.699e+08
1.09, 0.499, 1.688e-02, 0.383, 7.451e+09, 3.479e+09
1.10, 0.390, 8.840e-03, 0.386, 1.781e+09, 5.746e+08
1.78, 0.402, 1.464e-02, 0.384, 1.042e+10, 3.517e+09
1.25, 0.281, 4.084e-03, 0.388, 4.066e+08, 8.022e+07
1.86, 0.356, 1.102e-02, 0.385, 5.893e+09, 1.658e+09
1.54, 0.279, 4.830e-03, 0.388, 7.365e+08, 1.438e+08
0.85, 0.438, 9.612e-03, 0.386, 1.720e+09, 6.605e+08
1.33, 0.394, 1.074e-02, 0.385, 3.315e+09, 1.086e+09
1.09, 0.344, 6.253e-03, 0.387, 8.475e+08, 2.265e+08
1.99, 0.379, 1.381e-02, 0.384, 1.233e+10, 3.811e+09
1.07, 0.381, 8.102e-03, 0.386, 1.439e+09, 4.483e+08
1.43, 0.430, 1.444e-02, 0.384, 6.983e+09, 2.608e+09
1.59, 0.433, 1.614e-02, 0.383, 1.054e+10, 3.976e+09
1.41, 0.456, 1.666e-02, 0.383, 9.482e+09, 3.867e+09
1.28, 0.477, 1.724e-02, 0.383, 9.132e+09, 3.985e+09
1.95, 0.368, 1.255e-02, 0.385, 9.034e+09, 2.671e+09
1.16, 0.358, 7.361e-03, 0.387, 1.271e+09, 3.606e+08
1.21, 0.459, 1.483e-02, 0.384, 6.108e+09, 2.516e+09
1.16, 0.456, 1.405e-02, 0.384, 5.185e+09, 2.115e+09
0.90, 0.500, 1.437e-02, 0.384, 4.454e+09, 2.086e+09
1.54, 0.281, 4.925e-03, 0.388, 7.666e+08, 1.512e+08
1.13, 0.361, 7.355e-03, 0.387, 1.236e+09, 3.550e+08
1.69, 0.274, 4.999e-03, 0.388, 8.999e+08, 1.710e+08
0.97, 0.478, 1.362e-02, 0.384, 4.146e+09, 1.815e+09
0.84, 0.467, 1.129e-02, 0.385, 2.447e+09, 1.034e+09
1.48, 0.295, 5.422e-03, 0.387, 8.879e+08, 1.884e+08
0.98, 0.354, 6.146e-03, 0.387, 7.388e+08, 2.061e+08
1.22, 0.392, 9.821e-03, 0.386, 2.479e+09, 8.060e+08
0.99, 0.351, 6.061e-03, 0.387, 7.241e+08, 1.994e+08
1.80, 0.337, 9.244e-03, 0.386, 3.709e+09, 9.611e+08
1.24, 0.432, 1.291e-02, 0.385, 4.588e+09, 1.726e+09
1.39, 0.433, 1.435e-02, 0.384, 6.635e+09, 2.504e+09
2.00, 0.383, 1.426e-02, 0.384, 1.372e+10, 4.306e+09
1.83, 0.345, 9.989e-03, 0.386, 4.553e+09, 1.222e+09
1.64, 0.270, 4.676e-03, 0.388, 7.505e+08, 1.395e+08
1.21, 0.499, 1.848e-02, 0.382, 1.011e+10, 4.722e+09
1.52, 0.433, 1.552e-02, 0.384, 8.957e+09, 3.380e+09
1.52, 0.322, 7.036e-03, 0.387, 1.584e+09, 3.834e+08
1.72, 0.427, 1.666e-02, 0.383, 1.318e+10, 4.872e+09
1.15, 0.389, 9.132e-03, 0.386, 1.995e+09, 6.410e+08
0.90, 0.343, 5.231e-03, 0.387, 4.880e+08, 1.298e+08
1.95, 0.359, 1.175e-02, 0.385, 7.690e+09, 2.191e+09
1.48, 0.435, 1.535e-02, 0.384, 8.398e+09, 3.191e+09
1.45, 0.507, 1.938e-02, 0.361, 1.046e+10, 5.000e+09
1.93, 0.446, 1.790e-02, 0.363, 1.267e+10, 5.000e+09
1.59, 0.496, 1.925e-02, 0.357, 1.081e+10, 5.000e+09
1.11, 0.514, 1.853e-02, 0.382, 9.410e+09, 4.593e+09
1.21, 0.304, 4.912e-03, 0.388, 5.722e+08, 1.270e+08
1.49, 0.497, 1.916e-02, 0.363, 1.077e+10, 5.000e+09
1.71, 0.484, 1.902e-02, 0.355, 1.121e+10, 5.000e+09
1.18, 0.469, 1.536e-02, 0.384, 6.449e+09, 2.744e+09
1.74, 0.502, 1.951e-02, 0.344, 1.061e+10, 5.000e+09
1.49, 0.492, 1.902e-02, 0.366, 1.094e+10, 5.000e+09
1.42, 0.474, 1.831e-02, 0.381, 1.157e+10, 5.000e+09
1.77, 0.348, 9.926e-03, 0.386, 4.212e+09, 1.145e+09
1.86, 0.435, 1.734e-02, 0.372, 1.316e+10, 5.000e+09
1.80, 0.310, 7.385e-03, 0.387, 2.270e+09, 5.188e+08
1.23, 0.306, 5.074e-03, 0.388, 6.227e+08, 1.396e+08
1.29, 0.340, 7.040e-03, 0.387, 1.297e+09, 3.406e+08
1.20, 0.344, 6.812e-03, 0.387, 1.119e+09, 2.990e+08
1.77, 0.491, 1.926e-02, 0.348, 1.097e+10, 5.000e+09
1.63, 0.335, 8.330e-03, 0.386, 2.506e+09, 6.435e+08
1.07, 0.406, 9.609e-03, 0.386, 2.077e+09, 7.118e+08
1.80, 0.380, 1.274e-02, 0.385, 7.682e+09, 2.383e+09
0.82, 0.424, 8.535e-03, 0.386, 1.289e+09, 4.715e+08
1.43, 0.408, 1.257e-02, 0.385, 5.114e+09, 1.765e+09
1.14, 0.515, 1.903e-02, 0.382, 1.021e+10, 5.000e+09
1.61, 0.330, 7.913e-03, 0.386, 2.203e+09, 5.532e+08
0.88, 0.357, 5.714e-03, 0.387, 5.760e+08, 1.627e+08
0.93, 0.468, 1.241e-02, 0.385, 3.255e+09, 1.380e+09
1.16, 0.446, 1.325e-02, 0.384, 4.546e+09, 1.793e+09
1.05, 0.499, 1.634e-02, 0.383, 6.703e+09, 3.130e+09
1.78, 0.428, 1.688e-02, 0.380, 1.348e+10, 5.000e+09
0.85, 0.274, 2.698e-03, 0.388, 1.189e+08, 2.259e+07
1.32, 0.301, 5.169e-03, 0.388, 7.003e+08, 1.532e+08
1.72, 0.432, 1.699e-02, 0.381, 1.329e+10, 5.000e+09
1.90, 0.449, 1.799e-02, 0.363, 1.255e+10, 5.000e+09
1.12, 0.469, 1.468e-02, 0.384, 5.538e+09, 2.356e+09
1.40, 0.424, 1.366e-02, 0.384, 5.994e+09, 2.192e+09
1.18, 0.439, 1.290e-02, 0.385, 4.353e+09, 1.677e+09
0.83, 0.417, 8.250e-03, 0.386, 1.207e+09, 4.307e+08
1.31, 0.488, 1.859e-02, 0.382, 1.107e+10, 5.000e+09
1.23, 0.430, 1.266e-02, 0.385, 4.358e+09, 1.627e+09
1.85, 0.271, 5.263e-03, 0.387, 1.155e+09, 2.158e+08
1.75, 0.472, 1.869e-02, 0.359, 1.164e+10, 5.000e+09
1.70, 0.356, 1.018e-02, 0.386, 4.147e+09, 1.167e+09
1.38, 0.367, 9.180e-03, 0.386, 2.466e+09, 7.260e+08
1.30, 0.369, 8.835e-03, 0.386, 2.117e+09, 6.286e+08
1.76, 0.498, 1.943e-02, 0.345, 1.074e+10, 5.000e+09
0.92, 0.360, 6.080e-03, 0.387, 6.825e+08, 1.953e+08
1.60, 0.464, 1.822e-02, 0.373, 1.194e+10, 5.000e+09
0.89, 0.508, 1.484e-02, 0.384, 4.767e+09, 2.286e+09
1.55, 0.496, 1.920e-02, 0.360, 1.081e+10, 5.000e+09
0.94, 0.466, 1.239e-02, 0.385, 3.266e+09, 1.376e+09
1.68, 0.471, 1.858e-02, 0.364, 1.168e+10, 5.000e+09
1.66, 0.350, 9.522e-03, 0.386, 3.445e+09, 9.447e+08
0.93, 0.477, 1.306e-02, 0.384, 3.651e+09, 1.593e+09
1.24, 0.386, 9.560e-03, 0.386, 2.381e+09, 7.562e+08
1.69, 0.420, 1.570e-02, 0.383, 1.104e+10, 3.982e+09
0.81, 0.360, 5.429e-03, 0.387, 4.824e+08, 1.380e+08
1.55, 0.355, 9.308e-03, 0.386, 2.958e+09, 8.286e+08
1.54, 0.384, 1.142e-02, 0.385, 4.578e+09, 1.443e+09
1.69, 0.323, 7.799e-03, 0.387, 2.299e+09, 5.590e+08
1.33, 0.352, 7.942e-03, 0.386, 1.733e+09, 4.793e+08
1.13, 0.357, 7.137e-03, 0.387, 1.160e+09, 3.277e+08
1.62, 0.481, 1.884e-02, 0.363, 1.132e+10, 5.000e+09
1.65, 0.323, 7.634e-03, 0.387, 2.116e+09, 5.146e+08
1.39, 0.336, 7.288e-03, 0.387, 1.522e+09, 3.927e+08
1.58, 0.469, 1.838e-02, 0.372, 1.175e+10, 5.000e+09
1.70, 0.410, 1.481e-02, 0.384, 9.737e+09, 3.386e+09
1.76, 0.335, 8.918e-03, 0.386, 3.290e+09, 8.450e+08
1.41, 0.420, 1.341e-02, 0.384, 5.798e+09, 2.090e+09
1.44, 0.384, 1.076e-02, 0.385, 3.667e+09, 1.156e+09
1.85, 0.317, 8.037e-03, 0.386, 2.867e+09, 6.778e+08
1.15, 0.416, 1.093e-02, 0.385, 2.944e+09, 1.046e+09
1.00, 0.346, 5.883e-03, 0.387, 6.866e+08, 1.851e+08
1.62, 0.484, 1.893e-02, 0.361, 1.121e+10, 5.000e+09
1.14, 0.424, 1.141e-02, 0.385, 3.208e+09, 1.173e+09
1.00, 0.464, 1.293e-02, 0.385, 3.772e+09, 1.579e+09
1.92, 0.519, 1.993e-02, 0.324, 1.010e+10, 5.000e+09
1.19, 0.385, 9.155e-03, 0.386, 2.076e+09, 6.570e+08
0.95, 0.304, 3.955e-03, 0.388, 2.876e+08, 6.386e+07
1.24, 0.419, 1.190e-02, 0.385, 3.835e+09, 1.378e+09
1.71, 0.409, 1.479e-02, 0.384, 9.819e+09, 3.402e+09
1.23, 0.383, 9.296e-03, 0.386, 2.222e+09, 6.975e+08
1.49, 0.456, 1.747e-02, 0.383, 1.144e+10, 4.667e+09
1.70, 0.286, 5.645e-03, 0.387, 1.169e+09, 2.369e+08
1.29, 0.366, 8.584e-03, 0.386, 1.974e+09, 5.789e+08
1.11, 0.510, 1.816e-02, 0.383, 8.969e+09, 4.327e+09
1.96, 0.295, 6.971e-03, 0.387, 2.351e+09, 4.990e+08
1.10, 0.319, 5.140e-03, 0.388, 5.688e+08, 1.357e+08
1.05, 0.419, 1.028e-02, 0.386, 2.366e+09, 8.500e+08
1.48, 0.406, 1.278e-02, 0.385, 5.563e+09, 1.906e+09
1.17, 0.446, 1.335e-02, 0.384, 4.661e+09, 1.839e+09
1.93, 0.272, 5.521e-03, 0.387, 1.378e+09, 2.589e+08
1.29, 0.385, 9.832e-03, 0.386, 2.641e+09, 8.357e+08
1.99, 0.294, 7.002e-03, 0.387, 2.452e+09, 5.177e+08
1.28, 0.445, 1.436e-02, 0.384, 6.022e+09, 2.368e+09
1.87, 0.348, 1.042e-02, 0.386, 5.243e+09, 1.426e+09
1.57, 0.419, 1.463e-02, 0.384, 8.235e+09, 2.958e+09
1.55, 0.301, 5.968e-03, 0.387, 1.151e+09, 2.518e+08
1.38, 0.406, 1.202e-02, 0.385, 4.432e+09, 1.519e+09
1.06, 0.401, 9.218e-03, 0.386, 1.882e+09, 6.332e+08
1.35, 0.377, 9.676e-03, 0.386, 2.689e+09, 8.244e+08
1.37, 0.314, 5.992e-03, 0.387, 9.930e+08, 2.314e+08
1.10, 0.316, 5.010e-03, 0.388, 5.395e+08, 1.269e+08
1.14, 0.386, 8.875e-03, 0.386, 1.860e+09, 5.908e+08
0.90, 0.487, 1.341e-02, 0.384, 3.791e+09, 1.706e+09
1.44, 0.370, 9.743e-03, 0.386, 2.956e+09, 8.811e+08
1.52, 0.305, 6.077e-03, 0.387, 1.165e+09, 2.600e+08
1.26, 0.406, 1.110e-02, 0.385, 3.347e+09, 1.147e+09
1.82, 0.353, 1.057e-02, 0.385, 5.117e+09, 1.421e+09
1.95, 0.513, 1.982e-02, 0.326, 1.027e+10, 5.000e+09
1.54, 0.273, 4.553e-03, 0.388, 6.525e+08, 1.233e+08
0.98, 0.411, 9.188e-03, 0.386, 1.744e+09, 6.085e+08
1.30, 0.377, 9.358e-03, 0.386, 2.395e+09, 7.344e+08
1.56, 0.510, 1.957e-02, 0.351, 1.036e+10, 5.000e+09
1.66, 0.452, 1.783e-02, 0.375, 1.242e+10, 5.000e+09
1.09, 0.496, 1.662e-02, 0.383, 7.182e+09, 3.323e+09
1.02, 0.323, 4.969e-03, 0.388, 4.925e+08, 1.198e+08
0.92, 0.380, 7.036e-03, 0.387, 9.303e+08, 2.886e+08
1.05, 0.285, 3.629e-03, 0.388, 2.662e+08, 5.364e+07
1.27, 0.510, 1.918e-02, 0.373, 1.036e+10, 5.000e+09
1.61, 0.496, 1.927e-02, 0.356, 1.081e+10, 5.000e+09
1.33, 0.455, 1.574e-02, 0.383, 7.748e+09, 3.150e+09
1.88, 0.321, 8.432e-03, 0.386, 3.289e+09, 7.924e+08
1.38, 0.380, 1.008e-02, 0.386, 3.014e+09, 9.352e+08
1.17, 0.519, 1.921e-02, 0.377, 1.010e+10, 5.000e+09
1.07, 0.517, 1.823e-02, 0.383, 8.785e+09, 4.325e+09
1.57, 0.457, 1.790e-02, 0.379, 1.222e+10, 5.000e+09
1.68, 0.458, 1.810e-02, 0.371, 1.218e+10, 5.000e+09
1.85, 0.290, 6.322e-03, 0.387, 1.704e+09, 3.526e+08
1.77, 0.372, 1.186e-02, 0.385, 6.294e+09, 1.891e+09
1.90, 0.406, 1.582e-02, 0.383, 1.459e+10, 5.000e+09
1.08, 0.491, 1.605e-02, 0.383, 6.578e+09, 2.998e+09
1.87, 0.318, 8.183e-03, 0.386, 3.046e+09, 7.234e+08
1.97, 0.491, 1.936e-02, 0.337, 1.097e+10, 5.000e+09
0.87, 0.314, 3.992e-03, 0.388, 2.703e+08, 6.299e+07
1.07, 0.418, 1.039e-02, 0.386, 2.461e+09, 8.810e+08
1.34, 0.289, 4.691e-03, 0.388, 5.840e+08, 1.202e+08
1.27, 0.388, 9.900e-03, 0.386, 2.635e+09, 8.434e+08
1.79, 0.390, 1.358e-02, 0.384, 8.820e+09, 2.845e+09
0.92, 0.316, 4.270e-03, 0.388, 3.267e+08, 7.686e+07
1.92, 0.396, 1.503e-02, 0.384, 1.361e+10, 4.491e+09
1.22, 0.305, 4.992e-03, 0.388, 5.970e+08, 1.332e+08
1.81, 0.284, 5.859e-03, 0.387, 1.396e+09, 2.799e+08
1.52, 0.377, 1.074e-02, 0.385, 3.933e+09, 1.206e+09
1.56, 0.296, 5.736e-03, 0.387, 1.070e+09, 2.281e+08
1.46, 0.495, 1.907e-02, 0.367, 1.084e+10, 5.000e+09
1.57, 0.456, 1.786e-02, 0.379, 1.226e+10, 5.000e+09
1.09, 0.516, 1.843e-02, 0.382, 9.149e+09, 4.492e+09
1.84, 0.441, 1.759e-02, 0.370, 1.289e+10, 5.000e+09
0.82, 0.486, 1.229e-02, 0.385, 2.926e+09, 1.313e+09
1.95, 0.467, 1.868e-02, 0.350, 1.183e+10, 5.000e+09
1.58, 0.356, 9.539e-03, 0.386, 3.207e+09, 9.022e+08
1.74, 0.343, 9.405e-03, 0.386, 3.625e+09, 9.646e+08
0.87, 0.284, 3.037e-03, 0.388, 1.545e+08, 3.097e+07
1.70, 0.493, 1.926e-02, 0.351, 1.091e+10, 5.000e+09
1.13, 0.304, 4.620e-03, 0.388, 4.694e+08, 1.042e+08
1.73, 0.510, 1.969e-02, 0.340, 1.036e+10, 5.000e+09
1.03, 0.372, 7.344e-03, 0.387, 1.127e+09, 3.386e+08
1.52, 0.475, 1.851e-02, 0.373, 1.153e+10, 5.000e+09
1.24, 0.379, 9.103e-03, 0.386, 2.142e+09, 6.621e+08
1.31, 0.452, 1.527e-02, 0.384, 7.101e+09, 2.858e+09
1.75, 0.479, 1.891e-02, 0.356, 1.139e+10, 5.000e+09
1.21, 0.335, 6.389e-03, 0.387, 9.866e+08, 2.534e+08
1.26, 0.335, 6.624e-03, 0.387, 1.112e+09, 2.856e+08
1.69, 0.467, 1.845e-02, 0.366, 1.183e+10, 5.000e+09
1.43, 0.388, 1.099e-02, 0.385, 3.809e+09, 1.219e+09
1.55, 0.492, 1.909e-02, 0.362, 1.094e+10, 5.000e+09
0.82, 0.388, 6.721e-03, 0.387, 7.675e+08, 2.457e+08
1.06, 0.488, 1.554e-02, 0.384, 6.012e+09, 2.715e+09
1.04, 0.379, 7.789e-03, 0.387, 1.288e+09, 3.982e+08
1.75, 0.327, 8.315e-03, 0.386, 2.796e+09, 6.925e+08
1.55, 0.283, 5.050e-03, 0.388, 8.142e+08, 1.624e+08
1.83, 0.332, 9.012e-03, 0.386, 3.617e+09, 9.164e+08
1.15, 0.374, 8.217e-03, 0.386, 1.591e+09, 4.820e+08
1.30, 0.299, 5.007e-03, 0.388, 6.446e+08, 1.396e+08
1.03, 0.296, 3.955e-03, 0.388, 3.110e+08, 6.633e+07
1.05, 0.323, 5.100e-03, 0.388, 5.345e+08, 1.300e+08
1.44, 0.336, 7.520e-03, 0.387, 1.700e+09, 4.384e+08
1.62, 0.457, 1.798e-02, 0.375, 1.222e+10, 5.000e+09
1.19, 0.489, 1.727e-02, 0.383, 8.506e+09, 3.853e+09
1.77, 0.345, 9.698e-03, 0.386, 4.000e+09, 1.074e+09
1.97, 0.478, 1.903e-02, 0.343, 1.142e+10, 5.000e+09
1.67, 0.512, 1.970e-02, 0.343, 1.030e+10, 5.000e+09
1.46, 0.342, 7.985e-03, 0.386, 1.964e+09, 5.203e+08
1.34, 0.513, 1.938e-02, 0.366, 1.027e+10, 5.000e+09
1.29, 0.345, 7.322e-03, 0.387, 1.409e+09, 3.782e+08
0.90, 0.352, 5.611e-03, 0.387, 5.653e+08, 1.564e+08
1.96, 0.323, 8.898e-03, 0.386, 4.059e+09, 9.869e+08
1.43, 0.405, 1.232e-02, 0.385, 4.897e+09, 1.672e+09
1.52, 0.362, 9.639e-03, 0.386, 3.104e+09, 8.955e+08
1.79, 0.278, 5.475e-03, 0.387, 1.188e+09, 2.307e+08
0.91, 0.379, 6.919e-03, 0.387, 8.892e+08, 2.748e+08
1.53, 0.326, 7.317e-03, 0.387, 1.736e+09, 4.280e+08
1.78, 0.482, 1.902e-02, 0.352, 1.128e+10, 5.000e+09
1.53, 0.329, 7.500e-03, 0.387, 1.829e+09, 4.573e+08
1.81, 0.323, 8.290e-03, 0.386, 2.947e+09, 7.165e+08
0.95, 0.325, 4.742e-03, 0.388, 4.180e+08, 1.026e+08
1.23, 0.438, 1.329e-02, 0.384, 4.858e+09, 1.865e+09
1.39, 0.296, 5.173e-03, 0.388, 7.455e+08, 1.590e+08
0.96, 0.457, 1.198e-02, 0.385, 3.078e+09, 1.260e+09
1.55, 0.291, 5.446e-03, 0.387, 9.519e+08, 1.979e+08
1.74, 0.339, 9.114e-03, 0.386, 3.383e+09, 8.844e+08
1.24, 0.372, 8.659e-03, 0.386, 1.925e+09, 5.784e+08
0.88, 0.435, 9.729e-03, 0.386, 1.813e+09, 6.889e+08
1.98, 0.297, 7.164e-03, 0.387, 2.551e+09, 5.470e+08
1.79, 0.502, 1.954e-02, 0.341, 1.061e+10, 5.000e+09
1.16, 0.487, 1.671e-02, 0.383, 7.694e+09, 3.464e+09
1.58, 0.338, 8.299e-03, 0.386, 2.374e+09, 6.180e+08
0.89, 0.415, 8.661e-03, 0.386, 1.417e+09, 5.017e+08
1.06, 0.407, 9.592e-03, 0.386, 2.052e+09, 7.057e+08
1.54, 0.484, 1.884e-02, 0.367, 1.121e+10, 5.000e+09
0.98, 0.308, 4.214e-03, 0.388, 3.374e+08, 7.639e+07
1.49, 0.482, 1.870e-02, 0.371, 1.128e+10, 5.000e+09
1.62, 0.486, 1.899e-02, 0.360, 1.114e+10, 5.000e+09
1.09, 0.494, 1.644e-02, 0.383, 7.008e+09, 3.223e+09
1.15, 0.331, 5.910e-03, 0.387, 7.952e+08, 2.006e+08
