#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.20, 0.265, 4.245e-03, 0.388, 4.206e+08, 8.650e+07
1.03, 0.298, 5.091e-03, 0.388, 5.227e+08, 1.282e+08
0.84, 0.324, 5.325e-03, 0.387, 4.774e+08, 1.327e+08
1.07, 0.284, 4.623e-03, 0.388, 4.447e+08, 1.015e+08
1.03, 0.237, 2.730e-03, 0.388, 1.469e+08, 2.556e+07
1.49, 0.232, 3.591e-03, 0.388, 3.855e+08, 6.495e+07
0.93, 0.314, 5.356e-03, 0.387, 5.280e+08, 1.400e+08
0.91, 0.320, 5.529e-03, 0.387, 5.536e+08, 1.511e+08
1.56, 0.231, 3.698e-03, 0.388, 4.342e+08, 7.268e+07
0.87, 0.300, 4.459e-03, 0.388, 3.397e+08, 8.414e+07
1.25, 0.285, 5.364e-03, 0.387, 7.109e+08, 1.630e+08
1.25, 0.220, 2.652e-03, 0.388, 1.705e+08, 2.652e+07
1.94, 0.232, 4.553e-03, 0.388, 9.253e+08, 1.559e+08
1.27, 0.285, 5.440e-03, 0.387, 7.450e+08, 1.709e+08
1.11, 0.294, 5.247e-03, 0.387, 5.992e+08, 1.440e+08
1.99, 0.229, 4.497e-03, 0.388, 9.442e+08, 1.560e+08
1.12, 0.170, 1.187e-03, 0.389, 3.104e+07, 3.280e+06
1.49, 0.171, 1.561e-03, 0.389, 7.373e+07, 7.860e+06
1.20, 0.293, 5.574e-03, 0.387, 7.364e+08, 1.761e+08
0.90, 0.332, 6.049e-03, 0.387, 6.623e+08, 1.910e+08
1.40, 0.279, 5.604e-03, 0.387, 8.870e+08, 1.971e+08
1.78, 0.219, 3.602e-03, 0.388, 4.955e+08, 7.655e+07
1.36, 0.284, 5.729e-03, 0.387, 8.970e+08, 2.047e+08
1.52, 0.270, 5.519e-03, 0.387, 9.535e+08, 2.017e+08
1.05, 0.317, 6.123e-03, 0.387, 7.820e+08, 2.104e+08
1.21, 0.301, 6.040e-03, 0.387, 8.778e+08, 2.185e+08
1.92, 0.190, 2.618e-03, 0.389, 2.919e+08, 3.644e+07
0.95, 0.333, 6.399e-03, 0.387, 7.820e+08, 2.265e+08
0.93, 0.339, 6.589e-03, 0.387, 8.166e+08, 2.430e+08
1.68, 0.227, 3.770e-03, 0.388, 4.996e+08, 8.146e+07
1.13, 0.176, 1.315e-03, 0.389, 3.827e+07, 4.260e+06
1.30, 0.298, 6.268e-03, 0.387, 1.026e+09, 2.516e+08
1.48, 0.261, 4.916e-03, 0.388, 7.253e+08, 1.458e+08
1.73, 0.205, 2.932e-03, 0.388, 3.132e+08, 4.382e+07
1.53, 0.219, 3.143e-03, 0.388, 3.048e+08, 4.709e+07
1.26, 0.298, 6.095e-03, 0.387, 9.348e+08, 2.293e+08
0.88, 0.292, 4.186e-03, 0.388, 3.011e+08, 7.162e+07
1.37, 0.205, 2.376e-03, 0.389, 1.522e+08, 2.130e+07
1.15, 0.283, 4.884e-03, 0.388, 5.359e+08, 1.216e+08
0.96, 0.342, 6.941e-03, 0.387, 9.376e+08, 2.827e+08
1.98, 0.208, 3.446e-03, 0.388, 5.375e+08, 7.687e+07
1.25, 0.217, 2.555e-03, 0.389, 1.582e+08, 2.411e+07
1.23, 0.311, 6.695e-03, 0.387, 1.108e+09, 2.896e+08
1.37, 0.292, 6.217e-03, 0.387, 1.072e+09, 2.551e+08
1.45, 0.237, 3.713e-03, 0.388, 3.988e+08, 6.937e+07
0.90, 0.339, 6.400e-03, 0.387, 7.463e+08, 2.221e+08
1.54, 0.284, 6.403e-03, 0.387, 1.322e+09, 3.017e+08
1.11, 0.321, 6.655e-03, 0.387, 9.834e+08, 2.696e+08
0.95, 0.232, 2.395e-03, 0.389, 1.042e+08, 1.756e+07
1.91, 0.255, 5.802e-03, 0.387, 1.502e+09, 2.916e+08
1.15, 0.263, 4.002e-03, 0.388, 3.566e+08, 7.251e+07
1.26, 0.296, 5.985e-03, 0.387, 9.000e+08, 2.185e+08
1.98, 0.249, 5.618e-03, 0.387, 1.501e+09, 2.812e+08
1.65, 0.198, 2.555e-03, 0.389, 2.226e+08, 2.956e+07
0.92, 0.279, 3.848e-03, 0.388, 2.638e+08, 5.861e+07
1.78, 0.267, 6.168e-03, 0.387, 1.515e+09, 3.150e+08
0.94, 0.350, 7.251e-03, 0.387, 1.010e+09, 3.154e+08
1.00, 0.185, 1.350e-03, 0.389, 3.535e+07, 4.240e+06
1.78, 0.188, 2.375e-03, 0.389, 2.139e+08, 2.629e+07
1.85, 0.246, 5.115e-03, 0.388, 1.088e+09, 2.001e+08
0.99, 0.223, 2.231e-03, 0.389, 9.430e+07, 1.497e+07
0.94, 0.300, 4.778e-03, 0.388, 4.204e+08, 1.041e+08
1.32, 0.313, 7.254e-03, 0.387, 1.418e+09, 3.744e+08
1.51, 0.184, 1.930e-03, 0.389, 1.137e+08, 1.353e+07
1.83, 0.254, 5.524e-03, 0.387, 1.256e+09, 2.424e+08
1.22, 0.229, 2.895e-03, 0.388, 1.976e+08, 3.265e+07
0.95, 0.221, 2.098e-03, 0.389, 8.000e+07, 1.253e+07
1.46, 0.244, 4.044e-03, 0.388, 4.783e+08, 8.691e+07
0.95, 0.276, 3.846e-03, 0.388, 2.716e+08, 5.936e+07
0.91, 0.200, 1.535e-03, 0.389, 4.131e+07, 5.570e+06
0.98, 0.222, 2.184e-03, 0.389, 8.942e+07, 1.410e+07
1.81, 0.276, 6.847e-03, 0.387, 1.947e+09, 4.256e+08
1.97, 0.242, 5.177e-03, 0.388, 1.248e+09, 2.240e+08
1.58, 0.242, 4.246e-03, 0.388, 5.849e+08, 1.050e+08
1.53, 0.199, 2.420e-03, 0.389, 1.808e+08, 2.420e+07
1.34, 0.181, 1.657e-03, 0.389, 7.288e+07, 8.460e+06
0.97, 0.199, 1.604e-03, 0.389, 4.805e+07, 6.430e+06
1.59, 0.246, 4.464e-03, 0.388, 6.539e+08, 1.203e+08
0.85, 0.235, 2.245e-03, 0.389, 8.216e+07, 1.411e+07
1.43, 0.205, 2.469e-03, 0.389, 1.730e+08, 2.421e+07
1.48, 0.257, 4.714e-03, 0.388, 6.654e+08, 1.307e+08
1.98, 0.176, 2.184e-03, 0.389, 2.131e+08, 2.372e+07
1.02, 0.191, 1.501e-03, 0.389, 4.442e+07, 5.590e+06
1.65, 0.290, 7.205e-03, 0.387, 1.871e+09, 4.404e+08
1.32, 0.275, 5.112e-03, 0.388, 6.846e+08, 1.488e+08
1.66, 0.179, 1.950e-03, 0.389, 1.313e+08, 1.499e+07
1.60, 0.274, 6.013e-03, 0.387, 1.222e+09, 2.642e+08
0.89, 0.270, 3.417e-03, 0.388, 2.006e+08, 4.242e+07
1.29, 0.300, 6.338e-03, 0.387, 1.041e+09, 2.579e+08
1.84, 0.258, 5.791e-03, 0.387, 1.401e+09, 2.767e+08
1.69, 0.290, 7.360e-03, 0.387, 2.031e+09, 4.781e+08
1.75, 0.193, 2.513e-03, 0.389, 2.336e+08, 2.986e+07
0.93, 0.181, 1.191e-03, 0.389, 2.567e+07, 2.980e+06
1.51, 0.250, 4.453e-03, 0.388, 6.075e+08, 1.145e+08
0.83, 0.180, 1.059e-03, 0.389, 1.815e+07, 2.090e+06
0.80, 0.217, 1.710e-03, 0.389, 4.502e+07, 6.860e+06
1.48, 0.268, 5.281e-03, 0.387, 8.409e+08, 1.759e+08
1.69, 0.198, 2.611e-03, 0.389, 2.401e+08, 3.189e+07
0.89, 0.227, 2.128e-03, 0.389, 7.722e+07, 1.259e+07
1.33, 0.230, 3.166e-03, 0.388, 2.608e+08, 4.337e+07
1.23, 0.285, 5.287e-03, 0.387, 6.779e+08, 1.555e+08
1.60, 0.265, 5.493e-03, 0.387, 1.012e+09, 2.081e+08
0.83, 0.267, 3.113e-03, 0.388, 1.556e+08, 3.236e+07
0.82, 0.230, 2.049e-03, 0.389, 6.615e+07, 1.100e+07
1.93, 0.262, 6.301e-03, 0.387, 1.829e+09, 3.698e+08
1.20, 0.236, 3.096e-03, 0.388, 2.221e+08, 3.839e+07
1.27, 0.300, 6.251e-03, 0.387, 9.938e+08, 2.462e+08
0.81, 0.248, 2.490e-03, 0.389, 9.673e+07, 1.801e+07
1.11, 0.176, 1.294e-03, 0.389, 3.638e+07, 4.050e+06
1.58, 0.269, 5.657e-03, 0.387, 1.057e+09, 2.224e+08
1.81, 0.223, 3.841e-03, 0.388, 5.798e+08, 9.204e+07
1.65, 0.221, 3.448e-03, 0.388, 4.064e+08, 6.366e+07
1.08, 0.262, 3.744e-03, 0.388, 2.917e+08, 5.898e+07
1.15, 0.297, 5.567e-03, 0.387, 7.023e+08, 1.714e+08
1.67, 0.211, 3.073e-03, 0.388, 3.274e+08, 4.784e+07
1.95, 0.243, 5.187e-03, 0.388, 1.230e+09, 2.220e+08
0.83, 0.278, 3.475e-03, 0.388, 1.948e+08, 4.305e+07
1.46, 0.271, 5.377e-03, 0.387, 8.578e+08, 1.824e+08
1.58, 0.239, 4.104e-03, 0.388, 5.458e+08, 9.614e+07
1.42, 0.294, 6.539e-03, 0.387, 1.244e+09, 2.990e+08
1.27, 0.294, 5.918e-03, 0.387, 8.870e+08, 2.132e+08
1.94, 0.184, 2.421e-03, 0.389, 2.535e+08, 3.016e+07
1.08, 0.346, 7.951e-03, 0.386, 1.395e+09, 4.279e+08
1.15, 0.339, 7.956e-03, 0.386, 1.486e+09, 4.421e+08
1.00, 0.302, 5.141e-03, 0.388, 5.186e+08, 1.297e+08
1.04, 0.267, 3.811e-03, 0.388, 2.911e+08, 6.054e+07
1.53, 0.314, 8.344e-03, 0.386, 2.296e+09, 6.090e+08
1.71, 0.224, 3.694e-03, 0.388, 4.917e+08, 7.858e+07
1.64, 0.306, 8.280e-03, 0.386, 2.496e+09, 6.371e+08
1.23, 0.264, 4.295e-03, 0.388, 4.427e+08, 9.052e+07
0.87, 0.330, 5.774e-03, 0.387, 5.832e+08, 1.667e+08
1.20, 0.246, 3.467e-03, 0.388, 2.789e+08, 5.130e+07
0.81, 0.302, 4.260e-03, 0.388, 2.902e+08, 7.260e+07
1.83, 0.283, 7.398e-03, 0.387, 2.346e+09, 5.324e+08
1.35, 0.209, 2.471e-03, 0.389, 1.618e+08, 2.330e+07
1.07, 0.237, 2.825e-03, 0.388, 1.636e+08, 2.846e+07
1.01, 0.279, 4.183e-03, 0.388, 3.422e+08, 7.603e+07
1.25, 0.329, 7.904e-03, 0.386, 1.599e+09, 4.550e+08
1.54, 0.249, 4.483e-03, 0.388, 6.320e+08, 1.184e+08
0.82, 0.232, 2.098e-03, 0.389, 6.933e+07, 1.168e+07
1.48, 0.276, 5.719e-03, 0.387, 9.918e+08, 2.168e+08
0.97, 0.339, 6.840e-03, 0.387, 9.175e+08, 2.730e+08
1.03, 0.297, 5.045e-03, 0.388, 5.130e+08, 1.252e+08
1.58, 0.294, 7.192e-03, 0.387, 1.750e+09, 4.206e+08
1.38, 0.281, 5.640e-03, 0.387, 8.835e+08, 1.984e+08
1.73, 0.251, 5.086e-03, 0.388, 9.659e+08, 1.831e+08
1.29, 0.259, 4.256e-03, 0.388, 4.581e+08, 9.103e+07
1.34, 0.276, 5.233e-03, 0.387, 7.309e+08, 1.598e+08
1.69, 0.223, 3.611e-03, 0.388, 4.616e+08, 7.328e+07
1.70, 0.185, 2.181e-03, 0.389, 1.691e+08, 2.029e+07
1.21, 0.279, 4.918e-03, 0.388, 5.737e+08, 1.275e+08
1.40, 0.341, 9.622e-03, 0.386, 2.777e+09, 8.336e+08
0.92, 0.332, 6.168e-03, 0.387, 7.035e+08, 2.029e+08
1.49, 0.284, 6.216e-03, 0.387, 1.190e+09, 2.715e+08
0.99, 0.256, 3.251e-03, 0.388, 2.008e+08, 3.921e+07
1.26, 0.239, 3.348e-03, 0.388, 2.744e+08, 4.834e+07
1.26, 0.299, 6.151e-03, 0.387, 9.526e+08, 2.348e+08
1.80, 0.235, 4.408e-03, 0.388, 7.631e+08, 1.310e+08
1.44, 0.193, 2.107e-03, 0.389, 1.274e+08, 1.629e+07
1.77, 0.225, 3.857e-03, 0.388, 5.651e+08, 9.092e+07
1.96, 0.263, 6.455e-03, 0.387, 1.987e+09, 4.040e+08
1.43, 0.211, 2.671e-03, 0.388, 2.024e+08, 2.957e+07
1.43, 0.293, 6.519e-03, 0.387, 1.248e+09, 2.983e+08
1.58, 0.201, 2.560e-03, 0.389, 2.108e+08, 2.864e+07
1.33, 0.350, 9.860e-03, 0.386, 2.752e+09, 8.590e+08
1.27, 0.310, 6.829e-03, 0.387, 1.196e+09, 3.112e+08
1.65, 0.286, 6.940e-03, 0.387, 1.728e+09, 3.983e+08
1.26, 0.209, 2.322e-03, 0.389, 1.320e+08, 1.902e+07
1.79, 0.308, 9.108e-03, 0.386, 3.552e+09, 9.154e+08
1.54, 0.220, 3.201e-03, 0.388, 3.189e+08, 4.961e+07
1.28, 0.278, 5.122e-03, 0.388, 6.636e+08, 1.466e+08
0.89, 0.225, 2.077e-03, 0.389, 7.353e+07, 1.183e+07
0.86, 0.311, 4.866e-03, 0.388, 4.033e+08, 1.054e+08
1.81, 0.297, 8.343e-03, 0.386, 2.988e+09, 7.292e+08
1.45, 0.173, 1.572e-03, 0.389, 7.227e+07, 7.840e+06
1.61, 0.216, 3.169e-03, 0.388, 3.314e+08, 5.016e+07
1.88, 0.222, 3.927e-03, 0.388, 6.445e+08, 1.016e+08
1.64, 0.247, 4.641e-03, 0.388, 7.391e+08, 1.368e+08
1.11, 0.246, 3.232e-03, 0.388, 2.228e+08, 4.099e+07
1.69, 0.319, 9.509e-03, 0.386, 3.535e+09, 9.602e+08
1.25, 0.174, 1.396e-03, 0.389, 4.816e+07, 5.270e+06
0.99, 0.301, 5.050e-03, 0.388, 4.948e+08, 1.232e+08
1.52, 0.312, 8.154e-03, 0.386, 2.166e+09, 5.691e+08
1.76, 0.317, 9.692e-03, 0.386, 3.954e+09, 1.064e+09
1.80, 0.309, 9.233e-03, 0.386, 3.699e+09, 9.579e+08
0.98, 0.180, 1.230e-03, 0.389, 2.884e+07, 3.320e+06
1.82, 0.242, 4.821e-03, 0.388, 9.356e+08, 1.679e+08
1.93, 0.289, 8.208e-03, 0.386, 3.270e+09, 7.658e+08
1.35, 0.234, 3.363e-03, 0.388, 2.997e+08, 5.114e+07
1.52, 0.187, 2.030e-03, 0.389, 1.266e+08, 1.543e+07
1.34, 0.330, 8.477e-03, 0.386, 2.007e+09, 5.737e+08
0.91, 0.246, 2.704e-03, 0.388, 1.275e+08, 2.345e+07
1.13, 0.348, 8.405e-03, 0.386, 1.641e+09, 5.079e+08
1.71, 0.180, 2.034e-03, 0.389, 1.485e+08, 1.710e+07
1.50, 0.283, 6.194e-03, 0.387, 1.191e+09, 2.704e+08
1.50, 0.343, 1.039e-02, 0.386, 3.587e+09, 1.086e+09
1.61, 0.290, 7.048e-03, 0.387, 1.722e+09, 4.055e+08
1.24, 0.343, 8.778e-03, 0.386, 1.982e+09, 6.003e+08
1.54, 0.333, 9.824e-03, 0.386, 3.295e+09, 9.545e+08
1.70, 0.255, 5.226e-03, 0.387, 9.955e+08, 1.932e+08
1.92, 0.236, 4.725e-03, 0.388, 9.820e+08, 1.697e+08
2.00, 0.297, 9.117e-03, 0.386, 4.507e+09, 1.100e+09
1.42, 0.247, 4.078e-03, 0.388, 4.701e+08, 8.699e+07
1.45, 0.263, 4.927e-03, 0.388, 7.102e+08, 1.444e+08
0.97, 0.349, 7.398e-03, 0.387, 1.084e+09, 3.369e+08
1.29, 0.340, 8.879e-03, 0.386, 2.122e+09, 6.342e+08
1.54, 0.206, 2.675e-03, 0.388, 2.226e+08, 3.138e+07
0.96, 0.201, 1.633e-03, 0.389, 4.924e+07, 6.690e+06
1.38, 0.247, 3.974e-03, 0.388, 4.310e+08, 7.977e+07
1.08, 0.316, 6.225e-03, 0.387, 8.320e+08, 2.228e+08
0.81, 0.279, 3.434e-03, 0.388, 1.859e+08, 4.131e+07
1.07, 0.261, 3.675e-03, 0.388, 2.782e+08, 5.592e+07
0.85, 0.201, 1.464e-03, 0.389, 3.511e+07, 4.770e+06
1.37, 0.347, 9.891e-03, 0.386, 2.870e+09, 8.843e+08
1.03, 0.206, 1.861e-03, 0.389, 6.853e+07, 9.660e+06
1.82, 0.245, 4.985e-03, 0.388, 1.003e+09, 1.834e+08
1.47, 0.238, 3.802e-03, 0.388, 4.257e+08, 7.451e+07
1.55, 0.222, 3.300e-03, 0.388, 3.419e+08, 5.392e+07
1.85, 0.214, 3.502e-03, 0.388, 4.965e+08, 7.410e+07
1.50, 0.310, 7.920e-03, 0.386, 2.000e+09, 5.204e+08
1.79, 0.289, 7.675e-03, 0.387, 2.443e+09, 5.722e+08
1.83, 0.222, 3.832e-03, 0.388, 5.870e+08, 9.257e+07
1.60, 0.216, 3.151e-03, 0.388, 3.250e+08, 4.918e+07
1.31, 0.170, 1.368e-03, 0.389, 4.883e+07, 5.160e+06
1.01, 0.316, 5.864e-03, 0.387, 6.885e+08, 1.844e+08
1.59, 0.264, 5.407e-03, 0.387, 9.708e+08, 1.985e+08
1.22, 0.325, 7.485e-03, 0.387, 1.388e+09, 3.878e+08
1.50, 0.350, 1.096e-02, 0.385, 4.036e+09, 1.260e+09
0.96, 0.220, 2.091e-03, 0.389, 8.035e+07, 1.250e+07
1.99, 0.184, 2.478e-03, 0.389, 2.768e+08, 3.293e+07
1.89, 0.295, 8.514e-03, 0.386, 3.397e+09, 8.205e+08
0.99, 0.242, 2.789e-03, 0.388, 1.474e+08, 2.645e+07
1.04, 0.295, 4.996e-03, 0.388, 5.075e+08, 1.226e+08
1.35, 0.334, 8.813e-03, 0.386, 2.201e+09, 6.404e+08
1.15, 0.273, 4.430e-03, 0.388, 4.386e+08, 9.432e+07
1.02, 0.232, 2.553e-03, 0.389, 1.272e+08, 2.143e+07
1.23, 0.183, 1.580e-03, 0.389, 6.025e+07, 7.110e+06
1.65, 0.329, 1.011e-02, 0.386, 3.891e+09, 1.107e+09
1.71, 0.209, 3.059e-03, 0.388, 3.353e+08, 4.830e+07
1.47, 0.276, 5.685e-03, 0.387, 9.709e+08, 2.122e+08
0.83, 0.282, 3.613e-03, 0.388, 2.110e+08, 4.764e+07
1.22, 0.244, 3.441e-03, 0.388, 2.798e+08, 5.084e+07
0.88, 0.234, 2.289e-03, 0.389, 8.831e+07, 1.507e+07
1.55, 0.295, 7.135e-03, 0.387, 1.676e+09, 4.047e+08
1.49, 0.202, 2.461e-03, 0.389, 1.808e+08, 2.475e+07
1.77, 0.320, 9.990e-03, 0.386, 4.273e+09, 1.166e+09
1.21, 0.188, 1.676e-03, 0.389, 6.632e+07, 8.150e+06
0.82, 0.215, 1.704e-03, 0.389, 4.578e+07, 6.880e+06
0.98, 0.189, 1.406e-03, 0.389, 3.746e+07, 4.640e+06
1.24, 0.262, 4.238e-03, 0.388, 4.346e+08, 8.786e+07
1.26, 0.343, 8.904e-03, 0.386, 2.079e+09, 6.296e+08
0.83, 0.185, 1.141e-03, 0.389, 2.101e+07, 2.520e+06
0.80, 0.216, 1.688e-03, 0.389, 4.387e+07, 6.640e+06
1.12, 0.321, 6.709e-03, 0.387, 1.009e+09, 2.766e+08
1.99, 0.265, 6.678e-03, 0.387, 2.209e+09, 4.542e+08
1.77, 0.221, 3.674e-03, 0.388, 5.114e+08, 8.010e+07
1.97, 0.245, 5.352e-03, 0.387, 1.340e+09, 2.450e+08
1.66, 0.188, 2.230e-03, 0.389, 1.711e+08, 2.103e+07
1.99, 0.272, 7.165e-03, 0.387, 2.580e+09, 5.517e+08
1.26, 0.251, 3.826e-03, 0.388, 3.593e+08, 6.812e+07
1.55, 0.279, 6.138e-03, 0.387, 1.221e+09, 2.713e+08
0.81, 0.316, 4.818e-03, 0.388, 3.751e+08, 1.005e+08
1.97, 0.229, 4.456e-03, 0.388, 9.092e+08, 1.502e+08
1.36, 0.293, 6.234e-03, 0.387, 1.069e+09, 2.556e+08
1.06, 0.292, 4.943e-03, 0.388, 5.058e+08, 1.203e+08
0.85, 0.186, 1.184e-03, 0.389, 2.315e+07, 2.800e+06
1.52, 0.336, 9.947e-03, 0.386, 3.324e+09, 9.759e+08
1.13, 0.273, 4.361e-03, 0.388, 4.170e+08, 8.968e+07
0.86, 0.170, 9.352e-04, 0.389, 1.476e+07, 1.560e+06
0.97, 0.293, 4.609e-03, 0.388, 4.018e+08, 9.607e+07
1.37, 0.260, 4.539e-03, 0.388, 5.602e+08, 1.120e+08
0.97, 0.218, 2.059e-03, 0.389, 7.872e+07, 1.208e+07
1.92, 0.172, 1.995e-03, 0.389, 1.693e+08, 1.821e+07
1.10, 0.333, 7.289e-03, 0.387, 1.181e+09, 3.420e+08
1.84, 0.239, 4.707e-03, 0.388, 9.058e+08, 1.596e+08
0.95, 0.303, 4.955e-03, 0.388, 4.579e+08, 1.151e+08
1.89, 0.314, 1.006e-02, 0.386, 4.955e+09, 1.314e+09
1.16, 0.278, 4.690e-03, 0.388, 4.975e+08, 1.099e+08
1.50, 0.342, 1.031e-02, 0.386, 3.526e+09, 1.063e+09
1.12, 0.219, 2.373e-03, 0.389, 1.212e+08, 1.872e+07
1.16, 0.267, 4.202e-03, 0.388, 3.975e+08, 8.267e+07
1.33, 0.249, 3.930e-03, 0.388, 4.035e+08, 7.558e+07
1.59, 0.272, 5.862e-03, 0.387, 1.149e+09, 2.457e+08
1.59, 0.289, 6.906e-03, 0.387, 1.620e+09, 3.795e+08
1.72, 0.336, 1.110e-02, 0.385, 5.131e+09, 1.506e+09
1.49, 0.221, 3.145e-03, 0.388, 2.952e+08, 4.624e+07
1.22, 0.320, 7.179e-03, 0.387, 1.271e+09, 3.469e+08
1.03, 0.316, 5.968e-03, 0.387, 7.276e+08, 1.948e+08
1.31, 0.172, 1.411e-03, 0.389, 5.189e+07, 5.580e+06
0.84, 0.236, 2.247e-03, 0.389, 8.141e+07, 1.407e+07
1.65, 0.241, 4.365e-03, 0.388, 6.572e+08, 1.172e+08
1.29, 0.174, 1.437e-03, 0.389, 5.282e+07, 5.780e+06
1.50, 0.201, 2.443e-03, 0.389, 1.797e+08, 2.441e+07
1.48, 0.321, 8.595e-03, 0.386, 2.340e+09, 6.415e+08
1.26, 0.206, 2.232e-03, 0.389, 1.221e+08, 1.721e+07
1.83, 0.184, 2.297e-03, 0.389, 2.083e+08, 2.479e+07
0.94, 0.339, 6.652e-03, 0.387, 8.410e+08, 2.503e+08
0.92, 0.269, 3.484e-03, 0.388, 2.153e+08, 4.529e+07
0.85, 0.245, 2.515e-03, 0.389, 1.033e+08, 1.888e+07
0.83, 0.213, 1.679e-03, 0.389, 4.501e+07, 6.670e+06
1.66, 0.295, 7.585e-03, 0.387, 2.107e+09, 5.089e+08
1.03, 0.198, 1.671e-03, 0.389, 5.541e+07, 7.360e+06
1.11, 0.224, 2.503e-03, 0.389, 1.335e+08, 2.134e+07
1.22, 0.174, 1.366e-03, 0.389, 4.487e+07, 4.910e+06
1.07, 0.328, 6.828e-03, 0.387, 1.001e+09, 2.835e+08
1.31, 0.221, 2.801e-03, 0.388, 2.005e+08, 3.141e+07
1.00, 0.232, 2.508e-03, 0.389, 1.203e+08, 2.027e+07
1.60, 0.199, 2.520e-03, 0.389, 2.077e+08, 2.779e+07
1.65, 0.312, 8.771e-03, 0.386, 2.853e+09, 7.496e+08
1.24, 0.234, 3.116e-03, 0.388, 2.332e+08, 3.980e+07
1.09, 0.273, 4.222e-03, 0.388, 3.762e+08, 8.090e+07
1.68, 0.338, 1.104e-02, 0.385, 4.871e+09, 1.443e+09
1.19, 0.314, 6.672e-03, 0.387, 1.061e+09, 2.815e+08
1.35, 0.304, 6.841e-03, 0.387, 1.287e+09, 3.252e+08
1.05, 0.325, 6.550e-03, 0.387, 9.007e+08, 2.516e+08
1.41, 0.284, 5.917e-03, 0.387, 1.002e+09, 2.286e+08
1.51, 0.249, 4.405e-03, 0.388, 5.941e+08, 1.113e+08
1.53, 0.250, 4.506e-03, 0.388, 6.331e+08, 1.193e+08
1.73, 0.279, 6.771e-03, 0.387, 1.764e+09, 3.918e+08
1.59, 0.188, 2.145e-03, 0.389, 1.496e+08, 1.839e+07
0.89, 0.188, 1.271e-03, 0.389, 2.783e+07, 3.420e+06
1.02, 0.328, 6.543e-03, 0.387, 8.746e+08, 2.477e+08
1.67, 0.257, 5.253e-03, 0.387, 9.803e+08, 1.925e+08
1.57, 0.263, 5.291e-03, 0.387, 9.123e+08, 1.855e+08
