#M_p (M_E), a_p (AU), max e_m, final a_m (R_H), num of planetary orbits, lifetime (yr)
1.13, 0.258, 3.739e-03, 0.388, 4.368e+07, 8.630e+06
1.20, 0.265, 4.245e-03, 0.388, 6.029e+07, 1.240e+07
1.57, 0.240, 4.128e-03, 0.388, 7.848e+07, 1.391e+07
1.03, 0.298, 5.092e-03, 0.388, 7.491e+07, 1.837e+07
1.49, 0.232, 3.591e-03, 0.388, 5.526e+07, 9.310e+06
1.07, 0.284, 4.623e-03, 0.388, 6.373e+07, 1.454e+07
0.84, 0.324, 5.326e-03, 0.387, 6.841e+07, 1.902e+07
1.56, 0.231, 3.699e-03, 0.388, 6.226e+07, 1.042e+07
1.03, 0.237, 2.732e-03, 0.389, 2.110e+07, 3.670e+06
0.91, 0.320, 5.530e-03, 0.387, 7.933e+07, 2.165e+07
1.94, 0.232, 4.554e-03, 0.388, 1.326e+08, 2.234e+07
0.93, 0.314, 5.356e-03, 0.387, 7.566e+07, 2.007e+07
1.12, 0.170, 1.187e-03, 0.389, 4.448e+06, 4.700e+05
1.25, 0.220, 2.652e-03, 0.389, 2.443e+07, 3.800e+06
1.99, 0.229, 4.497e-03, 0.388, 1.353e+08, 2.235e+07
0.87, 0.300, 4.460e-03, 0.388, 4.868e+07, 1.206e+07
1.49, 0.171, 1.563e-03, 0.389, 1.060e+07, 1.130e+06
1.11, 0.294, 5.248e-03, 0.388, 8.588e+07, 2.064e+07
1.25, 0.285, 5.364e-03, 0.387, 1.018e+08, 2.336e+07
1.27, 0.285, 5.441e-03, 0.387, 1.068e+08, 2.449e+07
1.78, 0.219, 3.602e-03, 0.388, 7.100e+07, 1.097e+07
1.20, 0.293, 5.575e-03, 0.387, 1.055e+08, 2.523e+07
1.40, 0.279, 5.604e-03, 0.387, 1.271e+08, 2.824e+07
1.92, 0.190, 2.618e-03, 0.389, 4.181e+07, 5.220e+06
1.36, 0.284, 5.730e-03, 0.387, 1.285e+08, 2.933e+07
0.90, 0.332, 6.049e-03, 0.387, 9.491e+07, 2.737e+07
1.05, 0.317, 6.123e-03, 0.387, 1.121e+08, 3.015e+07
1.21, 0.301, 6.041e-03, 0.387, 1.258e+08, 3.131e+07
1.52, 0.270, 5.520e-03, 0.387, 1.366e+08, 2.890e+07
0.95, 0.333, 6.399e-03, 0.387, 1.120e+08, 3.246e+07
1.68, 0.227, 3.770e-03, 0.388, 7.157e+07, 1.167e+07
1.48, 0.261, 4.916e-03, 0.388, 1.039e+08, 2.089e+07
1.73, 0.205, 2.933e-03, 0.388, 4.488e+07, 6.280e+06
1.37, 0.205, 2.378e-03, 0.389, 2.187e+07, 3.060e+06
0.93, 0.339, 6.590e-03, 0.387, 1.170e+08, 3.482e+07
1.98, 0.208, 3.447e-03, 0.388, 7.706e+07, 1.102e+07
1.13, 0.176, 1.322e-03, 0.390, 5.570e+06, 6.200e+05
1.53, 0.219, 3.143e-03, 0.388, 4.369e+07, 6.750e+06
1.30, 0.298, 6.268e-03, 0.387, 1.470e+08, 3.606e+07
1.45, 0.237, 3.713e-03, 0.388, 5.715e+07, 9.940e+06
1.15, 0.283, 4.884e-03, 0.388, 7.680e+07, 1.743e+07
1.26, 0.298, 6.096e-03, 0.387, 1.339e+08, 3.285e+07
0.88, 0.292, 4.187e-03, 0.388, 4.317e+07, 1.027e+07
0.96, 0.342, 6.941e-03, 0.387, 1.344e+08, 4.051e+07
1.98, 0.249, 5.618e-03, 0.387, 2.151e+08, 4.029e+07
1.37, 0.292, 6.217e-03, 0.387, 1.537e+08, 3.655e+07
1.23, 0.311, 6.696e-03, 0.387, 1.587e+08, 4.150e+07
1.25, 0.217, 2.556e-03, 0.389, 2.270e+07, 3.460e+06
1.91, 0.255, 5.802e-03, 0.387, 2.153e+08, 4.179e+07
1.11, 0.321, 6.656e-03, 0.387, 1.409e+08, 3.863e+07
1.15, 0.263, 4.003e-03, 0.388, 5.110e+07, 1.039e+07
1.65, 0.198, 2.556e-03, 0.389, 3.192e+07, 4.240e+06
0.90, 0.339, 6.400e-03, 0.387, 1.069e+08, 3.182e+07
0.95, 0.232, 2.397e-03, 0.389, 1.496e+07, 2.520e+06
1.54, 0.284, 6.402e-03, 0.387, 1.894e+08, 4.322e+07
1.26, 0.296, 5.986e-03, 0.387, 1.290e+08, 3.131e+07
1.78, 0.188, 2.376e-03, 0.389, 3.068e+07, 3.770e+06
0.99, 0.223, 2.233e-03, 0.389, 1.354e+07, 2.150e+06
1.85, 0.246, 5.115e-03, 0.388, 1.559e+08, 2.867e+07
1.78, 0.267, 6.168e-03, 0.387, 2.170e+08, 4.514e+07
1.83, 0.254, 5.524e-03, 0.387, 1.800e+08, 3.473e+07
0.94, 0.350, 7.251e-03, 0.387, 1.447e+08, 4.518e+07
1.00, 0.185, 1.352e-03, 0.389, 5.085e+06, 6.100e+05
0.92, 0.279, 3.849e-03, 0.388, 3.781e+07, 8.400e+06
0.95, 0.221, 2.100e-03, 0.389, 1.149e+07, 1.800e+06
1.22, 0.229, 2.895e-03, 0.388, 2.833e+07, 4.680e+06
1.32, 0.313, 7.255e-03, 0.387, 2.032e+08, 5.365e+07
0.94, 0.300, 4.778e-03, 0.388, 6.023e+07, 1.492e+07
1.53, 0.199, 2.421e-03, 0.389, 2.593e+07, 3.470e+06
0.98, 0.222, 2.184e-03, 0.389, 1.281e+07, 2.020e+06
0.97, 0.199, 1.610e-03, 0.389, 6.949e+06, 9.300e+05
1.46, 0.244, 4.045e-03, 0.388, 6.857e+07, 1.246e+07
1.51, 0.184, 1.931e-03, 0.389, 1.630e+07, 1.940e+06
1.97, 0.242, 5.177e-03, 0.388, 1.788e+08, 3.209e+07
0.95, 0.276, 3.846e-03, 0.388, 3.893e+07, 8.510e+06
1.34, 0.181, 1.660e-03, 0.389, 1.051e+07, 1.220e+06
1.98, 0.176, 2.185e-03, 0.389, 3.054e+07, 3.400e+06
1.58, 0.242, 4.246e-03, 0.388, 8.380e+07, 1.504e+07
0.91, 0.200, 1.537e-03, 0.389, 5.933e+06, 8.000e+05
1.48, 0.257, 4.714e-03, 0.388, 9.536e+07, 1.873e+07
0.85, 0.235, 2.248e-03, 0.389, 1.182e+07, 2.030e+06
1.59, 0.246, 4.464e-03, 0.388, 9.367e+07, 1.723e+07
1.81, 0.276, 6.848e-03, 0.387, 2.790e+08, 6.098e+07
1.02, 0.191, 1.500e-03, 0.389, 6.357e+06, 8.000e+05
1.43, 0.205, 2.470e-03, 0.389, 2.480e+07, 3.470e+06
1.32, 0.275, 5.113e-03, 0.388, 9.811e+07, 2.133e+07
1.65, 0.290, 7.205e-03, 0.387, 2.680e+08, 6.310e+07
1.66, 0.179, 1.951e-03, 0.389, 1.883e+07, 2.150e+06
1.75, 0.193, 2.513e-03, 0.389, 3.348e+07, 4.280e+06
0.83, 0.180, 1.060e-03, 0.389, 2.606e+06, 3.000e+05
1.23, 0.285, 5.287e-03, 0.387, 9.714e+07, 2.228e+07
1.60, 0.274, 6.013e-03, 0.387, 1.751e+08, 3.786e+07
1.51, 0.250, 4.454e-03, 0.388, 8.708e+07, 1.641e+07
1.69, 0.198, 2.611e-03, 0.389, 3.441e+07, 4.570e+06
1.60, 0.265, 5.493e-03, 0.387, 1.450e+08, 2.982e+07
1.33, 0.230, 3.167e-03, 0.388, 3.740e+07, 6.220e+06
1.48, 0.268, 5.282e-03, 0.387, 1.205e+08, 2.520e+07
0.89, 0.270, 3.417e-03, 0.388, 2.875e+07, 6.080e+06
0.82, 0.230, 2.051e-03, 0.389, 9.502e+06, 1.580e+06
1.84, 0.258, 5.791e-03, 0.387, 2.007e+08, 3.965e+07
1.29, 0.300, 6.338e-03, 0.387, 1.492e+08, 3.695e+07
0.93, 0.181, 1.195e-03, 0.389, 3.704e+06, 4.300e+05
1.81, 0.223, 3.842e-03, 0.388, 8.308e+07, 1.319e+07
1.69, 0.290, 7.360e-03, 0.387, 2.910e+08, 6.850e+07
0.89, 0.227, 2.131e-03, 0.389, 1.110e+07, 1.810e+06
0.81, 0.248, 2.490e-03, 0.389, 1.386e+07, 2.580e+06
0.80, 0.217, 1.714e-03, 0.389, 6.496e+06, 9.900e+05
1.11, 0.176, 1.294e-03, 0.389, 5.211e+06, 5.800e+05
0.83, 0.267, 3.114e-03, 0.388, 2.231e+07, 4.640e+06
1.20, 0.236, 3.096e-03, 0.388, 3.182e+07, 5.500e+06
1.93, 0.262, 6.301e-03, 0.387, 2.621e+08, 5.299e+07
1.08, 0.262, 3.744e-03, 0.388, 4.180e+07, 8.450e+06
1.65, 0.221, 3.448e-03, 0.388, 5.823e+07, 9.120e+06
1.58, 0.269, 5.657e-03, 0.387, 1.515e+08, 3.186e+07
1.27, 0.300, 6.251e-03, 0.387, 1.424e+08, 3.527e+07
1.95, 0.243, 5.187e-03, 0.388, 1.762e+08, 3.182e+07
0.83, 0.278, 3.476e-03, 0.388, 2.792e+07, 6.170e+06
1.27, 0.294, 5.918e-03, 0.387, 1.271e+08, 3.054e+07
1.15, 0.297, 5.567e-03, 0.387, 1.006e+08, 2.455e+07
1.94, 0.184, 2.421e-03, 0.389, 3.631e+07, 4.320e+06
1.67, 0.211, 3.074e-03, 0.388, 4.695e+07, 6.860e+06
1.58, 0.239, 4.105e-03, 0.388, 7.823e+07, 1.378e+07
1.23, 0.264, 4.295e-03, 0.388, 6.343e+07, 1.297e+07
1.46, 0.271, 5.377e-03, 0.387, 1.229e+08, 2.614e+07
1.42, 0.294, 6.539e-03, 0.387, 1.783e+08, 4.285e+07
1.08, 0.346, 7.951e-03, 0.386, 1.998e+08, 6.131e+07
1.71, 0.224, 3.695e-03, 0.388, 7.045e+07, 1.126e+07
1.15, 0.339, 7.956e-03, 0.386, 2.129e+08, 6.334e+07
1.04, 0.267, 3.812e-03, 0.388, 4.173e+07, 8.680e+06
1.00, 0.302, 5.142e-03, 0.388, 7.430e+07, 1.859e+07
0.87, 0.330, 5.774e-03, 0.387, 8.356e+07, 2.388e+07
0.81, 0.302, 4.261e-03, 0.388, 4.161e+07, 1.041e+07
1.53, 0.314, 8.344e-03, 0.386, 3.289e+08, 8.725e+07
1.64, 0.306, 8.280e-03, 0.386, 3.577e+08, 9.127e+07
1.54, 0.249, 4.483e-03, 0.388, 9.054e+07, 1.696e+07
1.20, 0.246, 3.467e-03, 0.388, 3.996e+07, 7.350e+06
1.07, 0.237, 2.826e-03, 0.388, 2.346e+07, 4.080e+06
1.83, 0.283, 7.398e-03, 0.387, 3.360e+08, 7.627e+07
1.35, 0.209, 2.472e-03, 0.389, 2.319e+07, 3.340e+06
1.01, 0.279, 4.184e-03, 0.388, 4.906e+07, 1.090e+07
1.48, 0.276, 5.719e-03, 0.387, 1.421e+08, 3.106e+07
0.82, 0.232, 2.101e-03, 0.389, 9.973e+06, 1.680e+06
1.25, 0.329, 7.904e-03, 0.386, 2.291e+08, 6.519e+07
0.97, 0.339, 6.841e-03, 0.387, 1.315e+08, 3.912e+07
1.73, 0.251, 5.086e-03, 0.388, 1.384e+08, 2.624e+07
1.38, 0.281, 5.640e-03, 0.387, 1.266e+08, 2.843e+07
1.58, 0.294, 7.192e-03, 0.387, 2.507e+08, 6.026e+07
1.34, 0.276, 5.233e-03, 0.387, 1.047e+08, 2.289e+07
1.03, 0.297, 5.046e-03, 0.388, 7.352e+07, 1.794e+07
1.29, 0.259, 4.257e-03, 0.388, 6.567e+07, 1.305e+07
1.26, 0.239, 3.349e-03, 0.388, 3.934e+07, 6.930e+06
1.21, 0.279, 4.919e-03, 0.388, 8.224e+07, 1.827e+07
1.69, 0.223, 3.611e-03, 0.388, 6.614e+07, 1.050e+07
1.70, 0.185, 2.182e-03, 0.389, 2.426e+07, 2.910e+06
0.92, 0.332, 6.169e-03, 0.387, 1.008e+08, 2.907e+07
0.99, 0.256, 3.252e-03, 0.388, 2.878e+07, 5.620e+06
1.58, 0.201, 2.561e-03, 0.389, 3.025e+07, 4.110e+06
1.80, 0.235, 4.408e-03, 0.388, 1.094e+08, 1.878e+07
1.44, 0.193, 2.109e-03, 0.389, 1.831e+07, 2.340e+06
1.43, 0.293, 6.520e-03, 0.387, 1.788e+08, 4.274e+07
1.49, 0.284, 6.216e-03, 0.387, 1.705e+08, 3.890e+07
1.40, 0.341, 9.622e-03, 0.386, 3.978e+08, 1.194e+08
1.26, 0.299, 6.151e-03, 0.387, 1.365e+08, 3.364e+07
1.96, 0.263, 6.455e-03, 0.387, 2.847e+08, 5.788e+07
1.43, 0.211, 2.672e-03, 0.389, 2.902e+07, 4.240e+06
1.77, 0.225, 3.858e-03, 0.388, 8.098e+07, 1.303e+07
1.27, 0.310, 6.830e-03, 0.387, 1.714e+08, 4.459e+07
1.65, 0.286, 6.940e-03, 0.387, 2.475e+08, 5.707e+07
1.33, 0.350, 9.860e-03, 0.386, 3.943e+08, 1.231e+08
0.86, 0.311, 4.867e-03, 0.388, 5.779e+07, 1.511e+07
1.26, 0.209, 2.323e-03, 0.389, 1.895e+07, 2.730e+06
1.28, 0.278, 5.122e-03, 0.388, 9.508e+07, 2.101e+07
1.79, 0.308, 9.108e-03, 0.386, 5.089e+08, 1.312e+08
1.54, 0.220, 3.201e-03, 0.388, 4.571e+07, 7.110e+06
0.89, 0.225, 2.079e-03, 0.389, 1.057e+07, 1.700e+06
1.64, 0.247, 4.641e-03, 0.388, 1.059e+08, 1.960e+07
1.81, 0.297, 8.343e-03, 0.386, 4.281e+08, 1.045e+08
1.88, 0.222, 3.927e-03, 0.388, 9.233e+07, 1.456e+07
1.61, 0.216, 3.170e-03, 0.388, 4.751e+07, 7.190e+06
1.45, 0.173, 1.575e-03, 0.389, 1.042e+07, 1.130e+06
1.35, 0.234, 3.364e-03, 0.388, 4.295e+07, 7.330e+06
1.11, 0.246, 3.233e-03, 0.388, 3.197e+07, 5.880e+06
1.82, 0.242, 4.821e-03, 0.388, 1.341e+08, 2.406e+07
0.99, 0.301, 5.050e-03, 0.388, 7.090e+07, 1.765e+07
1.69, 0.319, 9.509e-03, 0.386, 5.065e+08, 1.376e+08
1.34, 0.330, 8.477e-03, 0.386, 2.876e+08, 8.219e+07
1.25, 0.174, 1.400e-03, 0.389, 6.946e+06, 7.600e+05
1.80, 0.309, 9.233e-03, 0.386, 5.300e+08, 1.372e+08
1.52, 0.312, 8.154e-03, 0.386, 3.104e+08, 8.154e+07
0.98, 0.180, 1.234e-03, 0.390, 4.169e+06, 4.800e+05
1.76, 0.317, 9.692e-03, 0.386, 5.665e+08, 1.524e+08
1.52, 0.187, 2.032e-03, 0.389, 1.821e+07, 2.220e+06
1.93, 0.289, 8.208e-03, 0.386, 4.685e+08, 1.097e+08
1.61, 0.290, 7.049e-03, 0.387, 2.468e+08, 5.810e+07
1.13, 0.348, 8.405e-03, 0.386, 2.351e+08, 7.277e+07
1.92, 0.236, 4.725e-03, 0.388, 1.407e+08, 2.432e+07
0.91, 0.246, 2.704e-03, 0.388, 1.827e+07, 3.360e+06
1.70, 0.255, 5.226e-03, 0.387, 1.426e+08, 2.769e+07
1.50, 0.283, 6.195e-03, 0.387, 1.707e+08, 3.875e+07
1.71, 0.180, 2.034e-03, 0.389, 2.128e+07, 2.450e+06
1.45, 0.263, 4.927e-03, 0.388, 1.018e+08, 2.069e+07
1.54, 0.333, 9.824e-03, 0.386, 4.721e+08, 1.368e+08
1.08, 0.316, 6.226e-03, 0.387, 1.192e+08, 3.193e+07
1.50, 0.343, 1.039e-02, 0.386, 5.139e+08, 1.556e+08
1.24, 0.343, 8.779e-03, 0.386, 2.840e+08, 8.601e+07
0.85, 0.201, 1.469e-03, 0.389, 5.079e+06, 6.900e+05
1.29, 0.340, 8.880e-03, 0.386, 3.040e+08, 9.086e+07
1.42, 0.247, 4.078e-03, 0.388, 6.738e+07, 1.247e+07
0.97, 0.349, 7.398e-03, 0.387, 1.553e+08, 4.827e+07
0.96, 0.201, 1.634e-03, 0.389, 7.067e+06, 9.600e+05
2.00, 0.297, 9.117e-03, 0.386, 6.457e+08, 1.576e+08
0.81, 0.279, 3.434e-03, 0.388, 2.665e+07, 5.920e+06
1.07, 0.261, 3.676e-03, 0.388, 3.990e+07, 8.020e+06
1.82, 0.245, 4.985e-03, 0.388, 1.437e+08, 2.628e+07
1.38, 0.247, 3.974e-03, 0.388, 6.176e+07, 1.143e+07
1.03, 0.206, 1.864e-03, 0.389, 9.861e+06, 1.390e+06
1.54, 0.206, 2.676e-03, 0.389, 3.193e+07, 4.500e+06
1.50, 0.310, 7.921e-03, 0.386, 2.866e+08, 7.457e+07
1.37, 0.347, 9.891e-03, 0.386, 4.112e+08, 1.267e+08
1.83, 0.222, 3.833e-03, 0.388, 8.415e+07, 1.327e+07
1.60, 0.216, 3.152e-03, 0.388, 4.658e+07, 7.050e+06
1.47, 0.238, 3.803e-03, 0.388, 6.101e+07, 1.068e+07
1.85, 0.214, 3.503e-03, 0.388, 7.116e+07, 1.062e+07
1.79, 0.289, 7.676e-03, 0.387, 3.500e+08, 8.198e+07
1.59, 0.264, 5.407e-03, 0.387, 1.391e+08, 2.845e+07
1.31, 0.170, 1.368e-03, 0.389, 7.003e+06, 7.400e+05
1.55, 0.222, 3.300e-03, 0.388, 4.902e+07, 7.730e+06
1.71, 0.209, 3.059e-03, 0.388, 4.804e+07, 6.920e+06
1.22, 0.325, 7.485e-03, 0.387, 1.989e+08, 5.556e+07
1.47, 0.276, 5.685e-03, 0.387, 1.391e+08, 3.041e+07
0.96, 0.220, 2.095e-03, 0.389, 1.157e+07, 1.800e+06
1.22, 0.244, 3.442e-03, 0.388, 4.012e+07, 7.290e+06
1.04, 0.295, 4.997e-03, 0.388, 7.274e+07, 1.757e+07
1.15, 0.273, 4.430e-03, 0.388, 6.287e+07, 1.352e+07
1.99, 0.184, 2.478e-03, 0.389, 3.967e+07, 4.720e+06
1.01, 0.316, 5.865e-03, 0.387, 9.866e+07, 2.642e+07
0.83, 0.282, 3.614e-03, 0.388, 3.025e+07, 6.830e+06
1.50, 0.350, 1.096e-02, 0.385, 5.782e+08, 1.805e+08
1.89, 0.295, 8.514e-03, 0.386, 4.867e+08, 1.176e+08
1.49, 0.202, 2.462e-03, 0.389, 2.594e+07, 3.550e+06
1.65, 0.329, 1.011e-02, 0.386, 5.575e+08, 1.586e+08
0.99, 0.242, 2.789e-03, 0.388, 2.112e+07, 3.790e+06
1.02, 0.232, 2.553e-03, 0.389, 1.822e+07, 3.070e+06
1.24, 0.262, 4.238e-03, 0.388, 6.227e+07, 1.259e+07
1.23, 0.183, 1.581e-03, 0.389, 8.643e+06, 1.020e+06
1.97, 0.245, 5.353e-03, 0.387, 1.920e+08, 3.511e+07
1.35, 0.334, 8.813e-03, 0.386, 3.153e+08, 9.175e+07
1.99, 0.265, 6.678e-03, 0.387, 3.165e+08, 6.508e+07
1.55, 0.295, 7.135e-03, 0.387, 2.401e+08, 5.799e+07
1.77, 0.320, 9.990e-03, 0.386, 6.121e+08, 1.670e+08
0.88, 0.234, 2.289e-03, 0.389, 1.266e+07, 2.160e+06
0.82, 0.215, 1.707e-03, 0.389, 6.587e+06, 9.900e+05
1.26, 0.343, 8.904e-03, 0.386, 2.979e+08, 9.021e+07
0.83, 0.185, 1.152e-03, 0.390, 3.084e+06, 3.700e+05
0.98, 0.189, 1.410e-03, 0.389, 5.409e+06, 6.700e+05
1.21, 0.188, 1.677e-03, 0.389, 9.521e+06, 1.170e+06
0.80, 0.216, 1.694e-03, 0.389, 6.343e+06, 9.600e+05
1.77, 0.221, 3.674e-03, 0.388, 7.330e+07, 1.148e+07
1.12, 0.321, 6.709e-03, 0.387, 1.446e+08, 3.964e+07
1.99, 0.272, 7.165e-03, 0.387, 3.696e+08, 7.904e+07
1.66, 0.188, 2.232e-03, 0.389, 2.458e+07, 3.020e+06
1.13, 0.273, 4.361e-03, 0.388, 5.976e+07, 1.285e+07
1.97, 0.229, 4.456e-03, 0.388, 1.303e+08, 2.152e+07
0.97, 0.293, 4.610e-03, 0.388, 5.759e+07, 1.377e+07
1.26, 0.251, 3.826e-03, 0.388, 5.148e+07, 9.760e+06
1.92, 0.172, 1.995e-03, 0.389, 2.427e+07, 2.610e+06
1.37, 0.260, 4.540e-03, 0.388, 8.031e+07, 1.605e+07
1.84, 0.239, 4.707e-03, 0.388, 1.298e+08, 2.286e+07
1.06, 0.292, 4.944e-03, 0.388, 7.248e+07, 1.724e+07
1.52, 0.336, 9.947e-03, 0.386, 4.762e+08, 1.398e+08
0.81, 0.316, 4.818e-03, 0.388, 5.377e+07, 1.440e+07
0.85, 0.186, 1.194e-03, 0.390, 3.390e+06, 4.100e+05
0.86, 0.170, 9.453e-04, 0.391, 2.177e+06, 2.300e+05
0.97, 0.218, 2.059e-03, 0.389, 1.127e+07, 1.730e+06
1.36, 0.293, 6.234e-03, 0.387, 1.532e+08, 3.662e+07
1.55, 0.279, 6.138e-03, 0.387, 1.750e+08, 3.887e+07
0.95, 0.303, 4.956e-03, 0.388, 6.562e+07, 1.650e+07
1.16, 0.278, 4.690e-03, 0.388, 7.128e+07, 1.575e+07
1.12, 0.219, 2.375e-03, 0.389, 1.741e+07, 2.690e+06
1.10, 0.333, 7.289e-03, 0.387, 1.691e+08, 4.900e+07
1.89, 0.314, 1.006e-02, 0.386, 7.100e+08, 1.883e+08
1.59, 0.272, 5.862e-03, 0.387, 1.646e+08, 3.520e+07
1.50, 0.342, 1.031e-02, 0.386, 5.052e+08, 1.523e+08
1.33, 0.249, 3.930e-03, 0.388, 5.782e+07, 1.083e+07
1.48, 0.321, 8.596e-03, 0.386, 3.352e+08, 9.190e+07
1.65, 0.241, 4.366e-03, 0.388, 9.419e+07, 1.680e+07
1.49, 0.221, 3.146e-03, 0.388, 4.233e+07, 6.630e+06
1.50, 0.201, 2.444e-03, 0.389, 2.576e+07, 3.500e+06
0.94, 0.339, 6.652e-03, 0.387, 1.205e+08, 3.586e+07
1.22, 0.320, 7.179e-03, 0.387, 1.821e+08, 4.970e+07
1.16, 0.267, 4.203e-03, 0.388, 5.697e+07, 1.185e+07
0.83, 0.213, 1.682e-03, 0.389, 6.478e+06, 9.600e+05
0.85, 0.245, 2.517e-03, 0.389, 1.482e+07, 2.710e+06
1.26, 0.206, 2.233e-03, 0.389, 1.752e+07, 2.470e+06
1.03, 0.198, 1.674e-03, 0.389, 7.981e+06, 1.060e+06
1.83, 0.184, 2.298e-03, 0.389, 2.992e+07, 3.560e+06
0.84, 0.236, 2.249e-03, 0.389, 1.169e+07, 2.020e+06
1.59, 0.289, 6.906e-03, 0.387, 2.321e+08, 5.437e+07
1.07, 0.328, 6.828e-03, 0.387, 1.434e+08, 4.062e+07
0.92, 0.269, 3.484e-03, 0.388, 3.086e+07, 6.490e+06
1.03, 0.316, 5.968e-03, 0.387, 1.043e+08, 2.792e+07
1.29, 0.174, 1.438e-03, 0.389, 7.585e+06, 8.300e+05
1.11, 0.224, 2.504e-03, 0.389, 1.915e+07, 3.060e+06
1.72, 0.336, 1.110e-02, 0.385, 7.350e+08, 2.158e+08
1.22, 0.174, 1.370e-03, 0.389, 6.489e+06, 7.100e+05
1.31, 0.172, 1.412e-03, 0.389, 7.439e+06, 8.000e+05
1.24, 0.234, 3.117e-03, 0.388, 3.346e+07, 5.710e+06
1.31, 0.221, 2.801e-03, 0.388, 2.873e+07, 4.500e+06
1.00, 0.232, 2.510e-03, 0.389, 1.727e+07, 2.910e+06
1.66, 0.295, 7.585e-03, 0.387, 3.018e+08, 7.291e+07
1.09, 0.273, 4.222e-03, 0.388, 5.390e+07, 1.159e+07
1.35, 0.304, 6.841e-03, 0.387, 1.844e+08, 4.660e+07
1.19, 0.314, 6.672e-03, 0.387, 1.521e+08, 4.034e+07
1.60, 0.199, 2.521e-03, 0.389, 2.981e+07, 3.990e+06
1.41, 0.284, 5.917e-03, 0.387, 1.435e+08, 3.275e+07
1.65, 0.312, 8.771e-03, 0.386, 4.088e+08, 1.074e+08
1.05, 0.325, 6.550e-03, 0.387, 1.291e+08, 3.605e+07
1.59, 0.188, 2.147e-03, 0.389, 2.148e+07, 2.640e+06
1.51, 0.249, 4.405e-03, 0.388, 8.515e+07, 1.595e+07
1.02, 0.328, 6.544e-03, 0.387, 1.253e+08, 3.549e+07
0.89, 0.188, 1.271e-03, 0.389, 3.987e+06, 4.900e+05
1.60, 0.271, 5.837e-03, 0.387, 1.645e+08, 3.499e+07
1.73, 0.279, 6.771e-03, 0.387, 2.527e+08, 5.614e+07
1.52, 0.290, 6.696e-03, 0.387, 2.045e+08, 4.815e+07
1.48, 0.201, 2.414e-03, 0.389, 2.473e+07, 3.360e+06
1.67, 0.257, 5.254e-03, 0.387, 1.405e+08, 2.759e+07
