#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
2.31000e+05,19.6431,0.00316,0.5218,0.03265,280.232004,6.210942,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.86796345e+03
2.41000e+05,19.7686,0.00275,0.5204,0.03215,281.795833,6.225052,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.84786249e+03
2.51000e+05,19.8606,0.00340,0.5215,0.03128,279.332981,6.238687,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.82852490e+03
2.61000e+05,19.9977,0.00296,0.5218,0.03284,278.268605,6.251881,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.80989288e+03
2.71000e+05,20.0792,0.00065,0.5209,0.03268,279.061200,6.264665,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.79191495e+03
2.81000e+05,20.2333,0.00164,0.5204,0.03081,279.271918,6.277066,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.77454511e+03
2.91000e+05,20.3138,0.00336,0.5217,0.03111,276.608554,6.289110,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.75774205e+03
3.01000e+05,20.4278,0.00284,0.5205,0.03171,277.949914,6.300818,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.74146858e+03
3.11000e+05,20.4990,0.00087,0.5207,0.03135,276.999362,6.312211,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.72569107e+03
3.21000e+05,20.5887,0.00387,0.5209,0.03290,276.206006,6.323307,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.71037902e+03
3.31000e+05,20.7196,0.00154,0.5218,0.03328,274.208664,6.334124,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.69550468e+03
3.41000e+05,20.7692,0.00166,0.5213,0.03199,274.452511,6.344676,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.68104275e+03
3.51000e+05,20.8917,0.00384,0.5217,0.03252,273.324673,6.354978,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.66697006e+03
3.61000e+05,20.9864,0.00040,0.5218,0.03158,272.782429,6.365043,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.65326539e+03
3.71000e+05,21.0784,0.00039,0.5205,0.03280,274.394038,6.374882,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.63990919e+03
3.81000e+05,21.1478,0.00110,0.5205,0.03156,273.806851,6.384508,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.62688346e+03
3.91000e+05,21.2445,0.00267,0.5218,0.03081,271.324978,6.393929,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.61417160e+03
4.01000e+05,21.2845,0.00362,0.5207,0.03155,272.652386,6.403156,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.60175820e+03
4.11000e+05,21.3503,0.00424,0.5214,0.03222,271.126817,6.412198,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.58962900e+03
4.21000e+05,21.4173,0.00248,0.5213,0.03153,270.955183,6.421063,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.57777074e+03
4.31000e+05,21.5141,0.00078,0.5216,0.03185,270.070690,6.429757,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.56617108e+03
4.41000e+05,21.5911,0.00141,0.5216,0.03178,269.609441,6.438290,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.55481851e+03
4.51000e+05,21.6534,0.00490,0.5207,0.03150,270.592026,6.446667,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.54370230e+03
4.61000e+05,21.7225,0.00315,0.5215,0.03129,269.010741,6.454894,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.53281238e+03
4.71000e+05,21.7678,0.00558,0.5211,0.03255,269.234419,6.462978,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.52213934e+03
4.81000e+05,21.8692,0.00213,0.5207,0.03193,269.581091,6.470925,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.51167435e+03
4.91000e+05,21.9436,0.00153,0.5206,0.03206,269.302709,6.478738,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.50140911e+03
5.01000e+05,22.0058,0.00483,0.5206,0.03113,268.944696,6.486424,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.49133582e+03
5.11000e+05,22.0432,0.00348,0.5209,0.03273,268.146230,6.493986,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.48144712e+03
5.21000e+05,22.1529,0.00257,0.5218,0.03315,266.461379,6.501430,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.47173608e+03
5.31000e+05,22.2231,0.00425,0.5205,0.03319,268.118643,6.508760,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.46219616e+03
5.41000e+05,22.2485,0.00373,0.5216,0.03280,266.028274,6.515979,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.45282118e+03
5.51000e+05,22.3504,0.00357,0.5218,0.03252,265.378334,6.523091,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.44360528e+03
5.61000e+05,22.3369,0.00349,0.5212,0.03157,266.040500,6.530099,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.43454293e+03
5.71000e+05,22.3981,0.00407,0.5209,0.03147,266.235416,6.537008,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.42562888e+03
5.81000e+05,22.5250,0.00458,0.5205,0.03343,266.571106,6.543820,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.41685812e+03
5.91000e+05,22.5401,0.00514,0.5216,0.03310,264.463236,6.550538,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.40822595e+03
6.01000e+05,22.5692,0.00104,0.5214,0.03249,264.539786,6.557165,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.39972785e+03
6.11000e+05,22.6801,0.00394,0.5218,0.03164,263.694067,6.563704,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.39135953e+03
6.21000e+05,22.7274,0.00336,0.5205,0.03120,265.286064,6.570158,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.38311694e+03
6.31000e+05,22.7513,0.00469,0.5216,0.03119,263.448866,6.576529,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.37499617e+03
6.41000e+05,22.7710,0.00379,0.5213,0.03247,263.554304,6.582819,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.36699352e+03
6.51000e+05,22.8804,0.00191,0.5217,0.03143,262.656307,6.589031,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.35910546e+03
6.61000e+05,22.8960,0.00574,0.5208,0.03136,263.829899,6.595166,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.35132860e+03
6.71000e+05,22.9896,0.00340,0.5205,0.03180,263.910601,6.601228,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.34365971e+03
6.81000e+05,23.0434,0.00228,0.5205,0.03304,263.638561,6.607218,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.33609571e+03
6.91000e+05,23.1065,0.00234,0.5218,0.03331,261.422433,6.613138,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.32863364e+03
7.01000e+05,23.1498,0.00500,0.5205,0.03338,263.186387,6.618989,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.32127067e+03
7.11000e+05,23.1695,0.00371,0.5206,0.03151,262.755616,6.624775,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.31400408e+03
7.21000e+05,23.1870,0.00212,0.5215,0.03132,261.224547,6.630495,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.30683126e+03
7.31000e+05,23.2109,0.00515,0.5211,0.03274,261.489732,6.636152,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.29974973e+03
7.41000e+05,23.3098,0.00065,0.5217,0.03293,260.396309,6.641748,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.29275708e+03
7.51000e+05,23.3107,0.00394,0.5210,0.03270,261.209482,6.647284,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.28585102e+03
7.61000e+05,23.4200,0.00116,0.5205,0.03097,261.669873,6.652761,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.27902932e+03
7.71000e+05,23.4643,0.00510,0.5217,0.03095,259.611498,6.658181,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.27228986e+03
7.81000e+05,23.4570,0.00287,0.5215,0.03202,259.772145,6.663545,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.26563059e+03
7.91000e+05,23.5521,0.00281,0.5218,0.03228,259.128991,6.668855,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.25904954e+03
8.01000e+05,23.5740,0.00402,0.5207,0.03292,260.553531,6.674111,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.25254482e+03
8.11000e+05,23.5653,0.00625,0.5213,0.03275,259.316036,6.679316,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.24611458e+03
8.21000e+05,23.6996,0.00566,0.5205,0.03341,260.381778,6.684469,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.23975706e+03
8.31000e+05,23.6933,0.00270,0.5207,0.03148,259.879103,6.689573,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.23347058e+03
8.41000e+05,23.7577,0.00285,0.5217,0.03166,258.087818,6.694628,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.22725348e+03
8.51000e+05,23.7286,0.00678,0.5212,0.03274,258.577747,6.699636,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.22110417e+03
8.61000e+05,23.8242,0.00564,0.5217,0.03280,257.737759,6.704597,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.21502114e+03
8.71000e+05,23.8785,0.00327,0.5217,0.03152,257.478396,6.709512,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.20900290e+03
8.81000e+05,23.9461,0.00566,0.5205,0.03087,259.125551,6.714383,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.20304802e+03
8.91000e+05,23.9286,0.00389,0.5216,0.03121,257.298656,6.719209,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.19715512e+03
9.01000e+05,23.9276,0.00596,0.5213,0.03188,257.483161,6.723994,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.19132287e+03
9.11000e+05,24.0457,0.00422,0.5205,0.03221,258.413626,6.728736,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.18554997e+03
9.21000e+05,24.0509,0.00333,0.5207,0.03197,258.015304,6.733437,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.17983517e+03
9.31000e+05,24.0366,0.00668,0.5210,0.03156,257.264595,6.738097,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.17417726e+03
9.41000e+05,24.0810,0.00449,0.5212,0.03192,256.900560,6.742719,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.16857506e+03
9.51000e+05,24.1135,0.00529,0.5213,0.03228,256.498727,6.747301,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.16302745e+03
9.61000e+05,24.2548,0.00373,0.5205,0.03310,257.527689,6.751845,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.15753331e+03
9.71000e+05,24.2574,0.00076,0.5206,0.03219,257.153008,6.756352,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.15209157e+03
9.81000e+05,24.2256,0.00694,0.5210,0.03150,256.413327,6.760823,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.14670120e+03
9.91000e+05,24.3425,0.00061,0.5206,0.03309,256.843623,6.765257,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.14136120e+03
1.00100e+06,24.2879,0.00723,0.5211,0.03177,255.920561,6.769656,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.13607059e+03
1.01100e+06,24.3385,0.00661,0.5210,0.03251,255.856103,6.774021,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.13082841e+03
1.02100e+06,24.4397,0.00626,0.5217,0.03273,254.609133,6.778352,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.12563375e+03
1.03100e+06,24.4022,0.00427,0.5210,0.03170,255.472310,6.782649,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.12048572e+03
1.04100e+06,24.4674,0.00654,0.5207,0.03175,255.681788,6.786913,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.11538344e+03
1.05100e+06,24.5819,0.00629,0.5218,0.03287,253.899329,6.791145,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.11032608e+03
1.06100e+06,24.5278,0.00507,0.5208,0.03248,255.224734,6.795346,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.10531280e+03
1.07100e+06,24.5266,0.00795,0.5212,0.03233,254.434434,6.799515,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.10034282e+03
1.08100e+06,24.6752,0.00378,0.5205,0.03324,255.362444,6.803654,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.09541535e+03
1.09100e+06,24.6348,0.00673,0.5207,0.03136,254.840229,6.807762,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.09052964e+03
1.10100e+06,24.7089,0.00520,0.5217,0.03245,253.234621,6.811841,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.08568495e+03
1.11100e+06,24.7519,0.00465,0.5217,0.03129,253.063218,6.815891,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.08088057e+03
1.12100e+06,24.7915,0.00458,0.5205,0.03101,254.659529,6.819912,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.07611580e+03
1.13100e+06,24.8399,0.00105,0.5205,0.03339,254.531682,6.823906,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.07138996e+03
1.14100e+06,24.7858,0.00652,0.5208,0.03181,253.930578,6.827871,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.06670239e+03
1.15100e+06,24.8586,0.00621,0.5206,0.03238,254.018065,6.831809,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.06205245e+03
1.16100e+06,24.8656,0.00668,0.5207,0.03259,253.689242,6.835720,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.05743950e+03
1.17100e+06,24.9740,0.00452,0.5218,0.03260,251.951886,6.839605,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.05286293e+03
1.18100e+06,24.9968,0.00572,0.5205,0.03322,253.736671,6.843464,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.04832216e+03
1.19100e+06,25.0185,0.00530,0.5218,0.03331,251.699048,6.847297,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.04381658e+03
1.20100e+06,24.9596,0.00244,0.5214,0.03192,252.129720,6.851105,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.03934565e+03
1.21100e+06,24.9747,0.00494,0.5210,0.03146,252.606023,6.854888,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.03490879e+03
1.22100e+06,25.0448,0.00135,0.5207,0.03180,252.778597,6.858647,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.03050548e+03
1.23100e+06,25.0313,0.00505,0.5211,0.03159,252.065573,6.862382,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.02613518e+03
1.24100e+06,25.1541,0.00351,0.5217,0.03315,251.006464,6.866092,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.02179737e+03
1.25100e+06,25.1181,0.00685,0.5215,0.03162,251.281660,6.869780,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.01749156e+03
1.26100e+06,25.2036,0.00319,0.5217,0.03298,250.767534,6.873444,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.01321725e+03
1.27100e+06,25.1810,0.00552,0.5208,0.03293,251.911640,6.877086,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.00897397e+03
1.28100e+06,25.1791,0.00249,0.5213,0.03274,251.033381,6.880705,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.00476124e+03
1.29100e+06,25.2349,0.00743,0.5208,0.03147,251.678879,6.884302,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.00057860e+03
1.30100e+06,25.3034,0.00320,0.5216,0.03167,250.276633,6.887878,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.99642560e+03
1.31100e+06,25.3373,0.00660,0.5206,0.03127,251.639686,6.891432,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.99230182e+03
1.32100e+06,25.3482,0.00632,0.5216,0.03117,250.081624,6.894965,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.98820681e+03
1.33100e+06,25.4227,0.00710,0.5218,0.03310,249.681525,6.898476,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.98414017e+03
1.34100e+06,25.4418,0.00665,0.5217,0.03203,249.589637,6.901968,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.98010147e+03
1.35100e+06,25.4555,0.00074,0.5206,0.03273,251.072624,6.905439,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.97609033e+03
1.36100e+06,25.4032,0.00382,0.5213,0.03194,249.886012,6.908890,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.97210634e+03
1.37100e+06,25.4297,0.00277,0.5210,0.03249,250.175714,6.912321,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.96814913e+03
1.38100e+06,25.5460,0.00450,0.5206,0.03102,250.739495,6.915732,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.96421832e+03
1.39100e+06,25.4803,0.00518,0.5211,0.03189,249.897141,6.919125,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.96031354e+03
1.40100e+06,25.6140,0.00176,0.5205,0.03154,250.526132,6.922498,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.95643443e+03
1.41100e+06,25.5265,0.00499,0.5212,0.03271,249.377431,6.925853,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.95258063e+03
1.42100e+06,25.6240,0.00509,0.5207,0.03300,250.034827,6.929189,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.94875182e+03
1.43100e+06,25.6474,0.00411,0.5216,0.03311,248.532717,6.932507,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.94494763e+03
1.44100e+06,25.7241,0.00494,0.5218,0.03095,248.232264,6.935806,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.94116776e+03
1.45100e+06,25.6608,0.00716,0.5208,0.03194,249.459273,6.939088,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.93741186e+03
1.46100e+06,25.6905,0.00516,0.5215,0.03228,248.364294,6.942353,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.93367963e+03
1.47100e+06,25.8047,0.00034,0.5205,0.03247,249.616786,6.945600,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.92997074e+03
1.48100e+06,25.7845,0.00241,0.5216,0.03228,247.895513,6.948830,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.92628490e+03
1.49100e+06,25.8615,0.00121,0.5218,0.03108,247.575016,6.952042,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.92262181e+03
1.50100e+06,25.7922,0.00717,0.5208,0.03147,248.883328,6.955238,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.91898117e+03
1.51100e+06,25.8303,0.00266,0.5208,0.03254,248.790376,6.958418,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,7.91536270e+03
