#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
1.00000e+05,16.4958,0.00222,0.3407,0.03196,877.466877,5.579290,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.87193685e+03
1.10000e+05,16.7506,0.00131,0.3408,0.03130,873.618799,5.596385,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.84178151e+03
1.20000e+05,16.9410,0.00270,0.3404,0.03162,874.423328,5.612225,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.81400449e+03
1.30000e+05,17.1770,0.00035,0.3408,0.03188,868.151467,5.626996,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.78824289e+03
1.40000e+05,17.3699,0.00044,0.3401,0.03080,871.002675,5.640845,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.76421182e+03
1.50000e+05,17.5479,0.00066,0.3402,0.03228,868.555804,5.653890,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.74168341e+03
1.60000e+05,17.6849,0.00336,0.3404,0.03187,864.829848,5.666227,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.72047250e+03
1.70000e+05,17.8574,0.00249,0.3407,0.03207,860.127825,5.677936,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.70042648e+03
1.80000e+05,18.0170,0.00217,0.3403,0.03201,861.720938,5.689084,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.68141809e+03
1.90000e+05,18.1792,0.00234,0.3408,0.03081,855.744615,5.699727,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.66334008e+03
2.00000e+05,18.2982,0.00126,0.3407,0.03211,854.613838,5.709913,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.64610115e+03
2.10000e+05,18.4169,0.00174,0.3406,0.03187,853.714310,5.719684,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.62962298e+03
2.20000e+05,18.5893,0.00353,0.3402,0.03234,855.472528,5.729075,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.61383783e+03
2.30000e+05,18.6799,0.00340,0.3403,0.03087,853.001169,5.738119,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.59868671e+03
2.40000e+05,18.8396,0.00327,0.3408,0.03215,847.532431,5.746841,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.58411795e+03
2.50000e+05,18.9179,0.00094,0.3407,0.03072,847.247779,5.755267,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.57008600e+03
2.60000e+05,19.0494,0.00368,0.3402,0.03149,849.352042,5.763419,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.55655054e+03
2.70000e+05,19.1759,0.00251,0.3402,0.03047,848.418848,5.771315,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.54347564e+03
2.80000e+05,19.2427,0.00314,0.3407,0.03091,843.267674,5.778973,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.53082929e+03
2.90000e+05,19.3251,0.00152,0.3404,0.03170,843.759368,5.786408,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.51858320e+03
3.00000e+05,19.4269,0.00475,0.3406,0.03192,841.283309,5.793633,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.50671240e+03
3.10000e+05,19.5164,0.00482,0.3404,0.03170,841.416527,5.800661,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.49519420e+03
3.20000e+05,19.6270,0.00170,0.3406,0.03085,838.841642,5.807503,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.48400765e+03
3.30000e+05,19.7184,0.00303,0.3403,0.03102,840.125775,5.814169,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.47313348e+03
3.40000e+05,19.8054,0.00488,0.3407,0.03194,836.559055,5.820670,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.46255391e+03
3.50000e+05,19.9142,0.00328,0.3403,0.03154,838.489433,5.827013,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.45225261e+03
3.60000e+05,19.9675,0.00469,0.3406,0.03094,835.285039,5.833208,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.44221452e+03
3.70000e+05,20.0595,0.00388,0.3406,0.03195,833.586475,5.839262,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.43242575e+03
3.80000e+05,20.1267,0.00207,0.3404,0.03094,834.185879,5.845181,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.42287344e+03
3.90000e+05,20.2104,0.00158,0.3404,0.03159,833.253524,5.850973,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.41354573e+03
4.00000e+05,20.3459,0.00463,0.3402,0.03094,834.137294,5.856643,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.40443159e+03
4.10000e+05,20.4370,0.00353,0.3402,0.03072,833.431016,5.862198,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.39552080e+03
4.20000e+05,20.4370,0.00483,0.3404,0.03128,830.589186,5.867642,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.38680384e+03
4.30000e+05,20.5184,0.00477,0.3404,0.03188,830.182387,5.872980,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.37827185e+03
4.40000e+05,20.6574,0.00129,0.3408,0.03228,826.170192,5.878217,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.36991656e+03
4.50000e+05,20.6966,0.00425,0.3402,0.03133,829.528603,5.883357,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.36173026e+03
4.60000e+05,20.7745,0.00219,0.3402,0.03218,828.781457,5.888404,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.35370571e+03
4.70000e+05,20.8654,0.00439,0.3402,0.03074,828.406646,5.893363,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.34583616e+03
4.80000e+05,20.8983,0.00237,0.3407,0.03147,823.575068,5.898235,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.33811524e+03
4.90000e+05,20.9803,0.00210,0.3408,0.03063,822.561398,5.903026,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.33053700e+03
5.00000e+05,21.0133,0.00198,0.3403,0.03171,825.250126,5.907737,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.32309584e+03
5.10000e+05,21.0415,0.00439,0.3406,0.03176,822.407372,5.912373,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.31578645e+03
5.20000e+05,21.1861,0.00210,0.3408,0.03084,820.162147,5.916935,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.30860388e+03
5.30000e+05,21.2125,0.00368,0.3403,0.03205,823.322981,5.921426,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.30154341e+03
5.40000e+05,21.2638,0.00519,0.3407,0.03208,819.322732,5.925849,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.29460060e+03
5.50000e+05,21.3401,0.00157,0.3402,0.03157,822.085845,5.930207,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.28777127e+03
5.60000e+05,21.4121,0.00493,0.3402,0.03219,821.629347,5.934500,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.28105142e+03
5.70000e+05,21.3910,0.00447,0.3405,0.03176,819.031545,5.938733,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.27443730e+03
5.80000e+05,21.4544,0.00337,0.3404,0.03145,818.964096,5.942905,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.26792533e+03
5.90000e+05,21.5583,0.00324,0.3407,0.03096,815.985321,5.947021,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.26151210e+03
6.00000e+05,21.6089,0.00368,0.3407,0.03089,815.469372,5.951080,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.25519441e+03
6.10000e+05,21.7073,0.00483,0.3408,0.03224,814.188739,5.955086,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.24896918e+03
6.20000e+05,21.7146,0.00104,0.3407,0.03149,814.177770,5.959039,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.24283348e+03
6.30000e+05,21.7881,0.00307,0.3407,0.03061,813.363552,5.962941,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.23678455e+03
6.40000e+05,21.8668,0.00431,0.3408,0.03193,812.400940,5.966794,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.23081971e+03
6.50000e+05,21.8152,0.00377,0.3405,0.03173,814.136730,5.970600,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.22493645e+03
6.60000e+05,21.9173,0.00162,0.3407,0.03084,811.942813,5.974359,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.21913234e+03
6.70000e+05,22.0144,0.00463,0.3408,0.03131,810.746321,5.978072,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.21340508e+03
6.80000e+05,21.9826,0.00483,0.3403,0.03114,813.317024,5.981742,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.20775245e+03
6.90000e+05,22.0951,0.00212,0.3408,0.03106,809.812742,5.985370,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.20217235e+03
7.00000e+05,22.1198,0.00496,0.3407,0.03075,809.625689,5.988955,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.19666274e+03
7.10000e+05,22.2149,0.00590,0.3408,0.03221,808.446396,5.992501,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.19122170e+03
7.20000e+05,22.1604,0.00333,0.3404,0.03097,810.814107,5.996007,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.18584735e+03
7.30000e+05,22.2267,0.00279,0.3406,0.03101,808.563524,5.999474,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.18053792e+03
7.40000e+05,22.3032,0.00156,0.3403,0.03089,810.754540,6.002905,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.17529170e+03
7.50000e+05,22.2830,0.00344,0.3405,0.03110,808.629044,6.006299,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.17010704e+03
7.60000e+05,22.4236,0.00409,0.3402,0.03199,810.021762,6.009657,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.16498236e+03
7.70000e+05,22.3768,0.00305,0.3405,0.03175,807.367910,6.012981,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.15991615e+03
7.80000e+05,22.5345,0.00497,0.3402,0.03052,809.273569,6.016271,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.15490694e+03
7.90000e+05,22.5258,0.00555,0.3407,0.03145,804.904687,6.019528,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.14995332e+03
8.00000e+05,22.5735,0.00265,0.3407,0.03090,804.406745,6.022753,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.14505395e+03
8.10000e+05,22.5926,0.00563,0.3403,0.03077,807.072873,6.025947,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.14020752e+03
8.20000e+05,22.7040,0.00549,0.3408,0.03174,802.962396,6.029109,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.13541278e+03
8.30000e+05,22.6543,0.00635,0.3406,0.03106,803.671143,6.032242,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.13066850e+03
8.40000e+05,22.6831,0.00722,0.3404,0.03101,805.078274,6.035345,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.12597352e+03
8.50000e+05,22.7015,0.00732,0.3404,0.03115,804.017681,6.038420,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.12132672e+03
8.60000e+05,22.8552,0.00201,0.3402,0.03182,805.315423,6.041467,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.11672700e+03
8.70000e+05,22.7941,0.00620,0.3404,0.03181,803.272342,6.044486,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.11217331e+03
8.80000e+05,22.9230,0.00623,0.3408,0.03202,800.439677,6.047478,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.10766464e+03
8.90000e+05,22.8853,0.00379,0.3406,0.03178,800.921745,6.050444,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.10320000e+03
9.00000e+05,22.9088,0.00506,0.3404,0.03149,801.906220,6.053384,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.09877843e+03
9.10000e+05,23.0466,0.00667,0.3402,0.03095,803.101159,6.056299,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.09439903e+03
9.20000e+05,23.0538,0.00620,0.3402,0.03105,802.331541,6.059190,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.09006090e+03
9.30000e+05,23.1297,0.00635,0.3402,0.03214,802.255849,6.062056,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.08576318e+03
9.40000e+05,23.0522,0.00746,0.3404,0.03180,800.082088,6.064898,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.08150503e+03
9.50000e+05,23.0951,0.00491,0.3406,0.03171,798.582064,6.067717,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.07728564e+03
9.60000e+05,23.2382,0.00390,0.3408,0.03105,796.958618,6.070514,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.07310424e+03
9.70000e+05,23.2758,0.00417,0.3408,0.03068,796.529480,6.073288,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.06896006e+03
9.80000e+05,23.1884,0.00843,0.3404,0.03100,798.546487,6.076040,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.06485236e+03
9.90000e+05,23.2366,0.00617,0.3406,0.03117,797.090488,6.078770,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.06078043e+03
1.00000e+06,23.3784,0.00498,0.3408,0.03055,795.377021,6.081480,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.05674358e+03
1.01000e+06,23.2960,0.00498,0.3405,0.03178,797.188203,6.084169,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.05274113e+03
1.02000e+06,23.4332,0.00535,0.3402,0.03061,798.464573,6.086837,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.04877242e+03
1.03000e+06,23.4516,0.00530,0.3402,0.03200,797.842300,6.089485,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.04483683e+03
1.04000e+06,23.4990,0.00463,0.3402,0.03202,797.575343,6.092114,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.04093374e+03
1.05000e+06,23.5591,0.00714,0.3408,0.03219,793.317564,6.094724,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.03706254e+03
1.06000e+06,23.4731,0.00785,0.3406,0.03103,794.417414,6.097315,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.03322265e+03
1.07000e+06,23.4987,0.00795,0.3405,0.03146,794.667290,6.099887,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.02941351e+03
1.08000e+06,23.6236,0.00125,0.3407,0.03186,792.480095,6.102441,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.02563457e+03
1.09000e+06,23.5566,0.00885,0.3405,0.03124,793.548157,6.104977,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.02188528e+03
1.10000e+06,23.6177,0.00637,0.3406,0.03126,792.638813,6.107495,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.01816512e+03
1.11000e+06,23.6609,0.00476,0.3403,0.03123,794.299662,6.109997,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.01447360e+03
1.12000e+06,23.7350,0.00573,0.3407,0.03204,791.184156,6.112481,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.01081020e+03
1.13000e+06,23.6850,0.00677,0.3405,0.03102,792.617732,6.114948,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.00717446e+03
1.14000e+06,23.7646,0.00622,0.3407,0.03079,790.935177,6.117399,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.00356590e+03
1.15000e+06,23.7392,0.00893,0.3405,0.03170,791.575162,6.119833,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.99998406e+03
1.16000e+06,23.9225,0.00264,0.3402,0.03101,793.480634,6.122252,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.99642850e+03
1.17000e+06,23.9074,0.00572,0.3402,0.03205,792.751218,6.124655,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.99289878e+03
1.18000e+06,23.9627,0.00269,0.3402,0.03152,792.601314,6.127043,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.98939448e+03
1.19000e+06,23.8671,0.00827,0.3404,0.03132,790.860288,6.129415,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.98591519e+03
1.20000e+06,23.9632,0.00470,0.3407,0.03081,788.678908,6.131772,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.98246051e+03
1.21000e+06,23.9483,0.00685,0.3404,0.03187,790.414232,6.134115,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.97903003e+03
1.22000e+06,24.0933,0.00180,0.3402,0.03060,791.358365,6.136443,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.97562338e+03
1.23000e+06,24.0884,0.00335,0.3407,0.03166,787.236838,6.138757,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.97224018e+03
1.24000e+06,24.0164,0.00578,0.3405,0.03141,788.600380,6.141057,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.96888007e+03
1.25000e+06,24.1568,0.00588,0.3408,0.03184,786.502623,6.143343,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.96554269e+03
1.26000e+06,24.0729,0.00391,0.3404,0.03147,788.552490,6.145615,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.96222769e+03
1.27000e+06,24.1003,0.00376,0.3405,0.03117,787.700958,6.147874,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.95893473e+03
1.28000e+06,24.2607,0.00133,0.3402,0.03157,789.317569,6.150120,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.95566348e+03
1.29000e+06,24.1647,0.00776,0.3406,0.03172,786.270399,6.152352,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.95241361e+03
1.30000e+06,24.2798,0.00711,0.3403,0.03180,788.356126,6.154572,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.94918481e+03
1.31000e+06,24.3530,0.00711,0.3408,0.03063,784.450006,6.156779,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.94597676e+03
1.32000e+06,24.2462,0.00835,0.3404,0.03146,786.784877,6.158974,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.94278916e+03
1.33000e+06,24.2820,0.00688,0.3404,0.03091,786.680868,6.161156,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.93962172e+03
1.34000e+06,24.3482,0.00740,0.3403,0.03196,786.705177,6.163326,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.93647414e+03
1.35000e+06,24.3678,0.00262,0.3403,0.03107,786.432353,6.165484,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.93334615e+03
1.36000e+06,24.5042,0.00843,0.3402,0.03059,786.972769,6.167630,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.93023745e+03
1.37000e+06,24.3691,0.00513,0.3405,0.03106,784.573166,6.169765,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.92714778e+03
1.38000e+06,24.3978,0.00868,0.3404,0.03118,784.574790,6.171888,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.92407688e+03
1.39000e+06,24.5613,0.00818,0.3402,0.03061,785.926934,6.174000,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.92102448e+03
1.40000e+06,24.4437,0.00947,0.3405,0.03101,783.468988,6.176100,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.91799033e+03
1.41000e+06,24.5738,0.00666,0.3407,0.03073,781.772606,6.178190,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.91497418e+03
1.42000e+06,24.4973,0.00551,0.3404,0.03168,783.436220,6.180268,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.91197578e+03
1.43000e+06,24.5126,0.00462,0.3405,0.03166,782.679020,6.182336,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.90899490e+03
1.44000e+06,24.6437,0.00209,0.3403,0.03180,784.053856,6.184394,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.90603130e+03
1.45000e+06,24.6529,0.00175,0.3407,0.03091,780.835605,6.186440,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.90308475e+03
1.46000e+06,24.6057,0.00875,0.3404,0.03108,782.621670,6.188477,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.90015502e+03
1.47000e+06,24.6206,0.00809,0.3405,0.03103,781.827232,6.190503,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.89724190e+03
1.48000e+06,24.6984,0.00563,0.3406,0.03082,780.269209,6.192519,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.89434516e+03
1.49000e+06,24.8387,0.00647,0.3402,0.03080,783.110963,6.194525,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.89146461e+03
1.50000e+06,24.6904,0.00820,0.3405,0.03110,780.562536,6.196522,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.88860002e+03
1.51000e+06,24.7880,0.00173,0.3407,0.03093,779.240920,6.198508,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.88575119e+03
1.52000e+06,24.8485,0.00719,0.3407,0.03160,778.594053,6.200485,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.88291793e+03
