#t (yr), a_m (R_p), e_m, a_p (AU), e_p, alpha (''/yr), spin_period (hr), obliquity (deg), phase (deg), i_p (deg), Omg_p (deg),S_x,S_y,S_z
2.00000e+03,9.8227,0.00027,0.5201,0.03266,355.775770,5.091034,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.08187074e+04
3.00000e+03,10.2050,0.00005,0.5207,0.03096,352.092535,5.120456,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.07565434e+04
4.00000e+03,10.5235,0.00011,0.5210,0.03095,349.632762,5.144731,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.07057890e+04
5.00000e+03,10.7971,0.00031,0.5206,0.03196,348.713177,5.165469,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.06628072e+04
6.00000e+03,11.0369,0.00021,0.5209,0.03215,346.705255,5.183618,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.06254748e+04
7.00000e+03,11.2516,0.00021,0.5206,0.03085,345.912011,5.199784,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.05924411e+04
8.00000e+03,11.4461,0.00014,0.5209,0.03176,344.264883,5.214379,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.05627920e+04
9.00000e+03,11.6243,0.00005,0.5206,0.03222,343.870469,5.227699,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.05358795e+04
1.00000e+04,11.7882,0.00037,0.5208,0.03150,342.408662,5.239959,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.05112278e+04
2.00000e+04,13.0122,0.00032,0.5214,0.03256,334.728126,5.327761,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.03380013e+04
3.00000e+04,13.8036,0.00031,0.5213,0.03236,330.761640,5.384574,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.02289242e+04
4.00000e+04,14.4025,0.00066,0.5202,0.03034,329.832608,5.427360,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.01482858e+04
5.00000e+04,14.8793,0.00055,0.5205,0.03085,326.831362,5.461987,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.00839495e+04
6.00000e+04,15.2907,0.00077,0.5203,0.03063,325.160968,5.491225,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,1.00302584e+04
7.00000e+04,15.6422,0.00070,0.5204,0.03074,323.186605,5.516615,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.98409314e+03
8.00000e+04,15.9528,0.00077,0.5209,0.03187,320.719289,5.539112,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.94354361e+03
9.00000e+04,16.2465,0.00102,0.5214,0.03257,318.551880,5.559347,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.90735188e+03
1.00000e+05,16.5038,0.00100,0.5202,0.03055,319.450148,5.577761,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.87464423e+03
1.10000e+05,16.7333,0.00104,0.5205,0.03077,317.937911,5.594676,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.84478830e+03
1.20000e+05,16.9599,0.00003,0.5213,0.03237,315.322247,5.610335,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.81731123e+03
1.30000e+05,17.1555,0.00095,0.5205,0.03120,315.843153,5.624923,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.79184992e+03
1.40000e+05,17.3479,0.00098,0.5211,0.03220,313.907238,5.638588,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.76811935e+03
1.50000e+05,17.5281,0.00118,0.5211,0.03219,313.102755,5.651448,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.74589153e+03
1.60000e+05,17.7037,0.00047,0.5212,0.03237,312.094277,5.663600,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.72498122e+03
1.70000e+05,17.8556,0.00145,0.5208,0.03167,312.218904,5.675123,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.70523575e+03
1.80000e+05,18.0128,0.00143,0.5206,0.03132,311.908001,5.686083,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.68652782e+03
1.90000e+05,18.1730,0.00048,0.5213,0.03229,309.851133,5.696538,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.66875015e+03
2.00000e+05,18.2992,0.00152,0.5206,0.03140,310.585946,5.706535,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.65181141e+03
2.10000e+05,18.4496,0.00080,0.5203,0.03071,310.578262,5.716117,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.63563325e+03
2.20000e+05,18.5766,0.00049,0.5213,0.03216,308.128316,5.725318,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.62014793e+03
2.30000e+05,18.6838,0.00043,0.5209,0.03189,308.371859,5.734170,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.60529645e+03
2.40000e+05,18.8043,0.00114,0.5209,0.03198,307.730481,5.742701,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.59102713e+03
2.50000e+05,18.9402,0.00087,0.5203,0.03069,308.428233,5.750935,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.57729442e+03
2.60000e+05,19.0374,0.00167,0.5205,0.03080,307.532125,5.758895,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.56405797e+03
2.70000e+05,19.1503,0.00036,0.5212,0.03180,305.831408,5.766598,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.55128187e+03
2.80000e+05,19.2474,0.00108,0.5206,0.03153,306.443297,5.774063,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.53893402e+03
2.90000e+05,19.3570,0.00055,0.5204,0.03128,306.287231,5.781304,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.52698561e+03
3.00000e+05,19.4491,0.00185,0.5211,0.03148,304.770721,5.788337,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.51541099e+03
3.10000e+05,19.5619,0.00147,0.5213,0.03197,303.904463,5.795172,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.50418736e+03
3.20000e+05,19.6556,0.00120,0.5213,0.03221,303.508930,5.801822,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.49329421e+03
3.30000e+05,19.7259,0.00182,0.5208,0.03108,304.059240,5.808296,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.48271257e+03
3.40000e+05,19.8368,0.00118,0.5213,0.03184,302.786508,5.814604,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.47242492e+03
3.50000e+05,19.9288,0.00057,0.5213,0.03200,302.338150,5.820755,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.46241507e+03
3.60000e+05,20.0095,0.00079,0.5213,0.03176,302.087505,5.826757,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.45266805e+03
3.70000e+05,20.0976,0.00145,0.5213,0.03202,301.648652,5.832618,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.44317006e+03
3.80000e+05,20.1798,0.00183,0.5203,0.03107,303.151284,5.838344,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.43390831e+03
3.90000e+05,20.2456,0.00144,0.5205,0.03156,302.515842,5.843942,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.42487096e+03
4.00000e+05,20.3335,0.00149,0.5213,0.03202,300.737000,5.849419,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.41604703e+03
4.10000e+05,20.3865,0.00055,0.5208,0.03195,301.245189,5.854779,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.40742632e+03
4.20000e+05,20.4814,0.00022,0.5204,0.03151,301.707268,5.860028,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.39899933e+03
4.30000e+05,20.5631,0.00191,0.5203,0.03122,301.566077,5.865172,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.39075722e+03
4.40000e+05,20.6274,0.00183,0.5204,0.03107,301.151486,5.870213,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.38269173e+03
4.50000e+05,20.6764,0.00168,0.5208,0.03196,300.084933,5.875158,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.37479515e+03
4.60000e+05,20.7459,0.00171,0.5209,0.03198,299.660850,5.880009,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.36706027e+03
4.70000e+05,20.8134,0.00077,0.5208,0.03105,299.466393,5.884771,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.35948031e+03
4.80000e+05,20.9039,0.00183,0.5213,0.03182,298.453340,5.889448,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.35204893e+03
4.90000e+05,20.9453,0.00239,0.5207,0.03103,299.136203,5.894041,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.34476018e+03
5.00000e+05,21.0397,0.00126,0.5213,0.03161,297.857334,5.898556,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.33760843e+03
5.10000e+05,21.0724,0.00141,0.5208,0.03197,298.556211,5.902993,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.33058842e+03
5.20000e+05,21.1432,0.00028,0.5211,0.03189,297.734789,5.907358,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.32369516e+03
5.30000e+05,21.2269,0.00146,0.5213,0.03147,297.113996,5.911651,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.31692394e+03
5.40000e+05,21.2871,0.00120,0.5213,0.03144,296.876293,5.915876,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.31027034e+03
5.50000e+05,21.3462,0.00204,0.5203,0.03162,298.378740,5.920034,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.30373014e+03
5.60000e+05,21.3753,0.00191,0.5210,0.03189,296.975346,5.924129,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.29729938e+03
5.70000e+05,21.4421,0.00204,0.5205,0.03197,297.567949,5.928162,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.29097428e+03
5.80000e+05,21.5185,0.00193,0.5213,0.03134,295.964571,5.932135,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.28475127e+03
5.90000e+05,21.5565,0.00170,0.5212,0.03167,295.997060,5.936051,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.27862694e+03
6.00000e+05,21.5967,0.00232,0.5209,0.03102,296.254747,5.939910,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.27259808e+03
6.10000e+05,21.6519,0.00116,0.5207,0.03200,296.373930,5.943716,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.26666161e+03
6.20000e+05,21.7276,0.00073,0.5204,0.03201,296.673206,5.947468,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.26081461e+03
6.30000e+05,21.7821,0.00176,0.5204,0.03202,296.492848,5.951170,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.25505430e+03
6.40000e+05,21.8075,0.00121,0.5207,0.03198,295.657630,5.954822,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.24937803e+03
6.50000e+05,21.8610,0.00074,0.5206,0.03124,295.632089,5.958426,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.24378325e+03
6.60000e+05,21.9152,0.00074,0.5206,0.03206,295.507910,5.961984,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.23826756e+03
6.70000e+05,21.9592,0.00260,0.5209,0.03101,294.785779,5.965496,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.23282863e+03
6.80000e+05,22.0105,0.00225,0.5210,0.03097,294.493927,5.968964,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.22746427e+03
6.90000e+05,22.0581,0.00250,0.5207,0.03202,294.796390,5.972389,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.22217236e+03
7.00000e+05,22.1359,0.00016,0.5203,0.03213,295.171903,5.975773,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.21695086e+03
7.10000e+05,22.1551,0.00249,0.5210,0.03095,293.891526,5.979115,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.21179785e+03
7.20000e+05,22.2066,0.00152,0.5206,0.03211,294.428274,5.982419,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.20671145e+03
7.30000e+05,22.2790,0.00235,0.5203,0.03213,294.655304,5.985683,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.20168990e+03
7.40000e+05,22.2934,0.00250,0.5206,0.03205,293.951640,5.988911,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.19673147e+03
7.50000e+05,22.3675,0.00233,0.5203,0.03222,294.265474,5.992101,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.19183452e+03
7.60000e+05,22.3784,0.00171,0.5207,0.03192,293.419472,5.995256,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.18699747e+03
7.70000e+05,22.4360,0.00233,0.5211,0.03083,292.629773,5.998376,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.18221880e+03
7.80000e+05,22.4912,0.00212,0.5212,0.03108,292.265384,6.001462,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.17749705e+03
7.90000e+05,22.5092,0.00277,0.5207,0.03137,292.968373,6.004515,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.17283081e+03
8.00000e+05,22.5682,0.00056,0.5205,0.03221,293.171284,6.007536,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.16821874e+03
8.10000e+05,22.6120,0.00067,0.5205,0.03187,293.053966,6.010525,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.16365951e+03
8.20000e+05,22.6707,0.00205,0.5213,0.03080,291.504849,6.013483,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.15915189e+03
8.30000e+05,22.6815,0.00179,0.5210,0.03140,291.796002,6.016411,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.15469465e+03
8.40000e+05,22.7176,0.00099,0.5207,0.03147,292.173225,6.019309,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.15028662e+03
8.50000e+05,22.7739,0.00173,0.5205,0.03221,292.359951,6.022178,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.14592668e+03
8.60000e+05,22.8351,0.00091,0.5213,0.03070,290.869837,6.025020,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.14161374e+03
8.70000e+05,22.8390,0.00273,0.5207,0.03158,291.770915,6.027833,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.13734674e+03
8.80000e+05,22.8865,0.00185,0.5205,0.03183,291.813936,6.030620,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.13312467e+03
8.90000e+05,22.9261,0.00076,0.5205,0.03212,291.660694,6.033380,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.12894654e+03
9.00000e+05,22.9917,0.00248,0.5203,0.03239,291.864454,6.036114,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.12481141e+03
9.10000e+05,23.0186,0.00195,0.5212,0.03083,290.240819,6.038823,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.12071834e+03
9.20000e+05,23.0641,0.00056,0.5204,0.03239,291.529228,6.041507,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.11666646e+03
9.30000e+05,23.0667,0.00264,0.5209,0.03139,290.431836,6.044166,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.11265490e+03
9.40000e+05,23.1202,0.00242,0.5205,0.03218,291.022172,6.046802,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.10868282e+03
9.50000e+05,23.1414,0.00247,0.5207,0.03185,290.574158,6.049414,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.10474942e+03
9.60000e+05,23.1745,0.00127,0.5209,0.03134,290.127806,6.052004,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.10085392e+03
9.70000e+05,23.2506,0.00157,0.5213,0.03059,289.294819,6.054571,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.09699554e+03
9.80000e+05,23.2854,0.00220,0.5203,0.03238,290.700082,6.057115,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.09317357e+03
9.90000e+05,23.3166,0.00180,0.5204,0.03233,290.519751,6.059639,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.08938727e+03
1.00000e+06,23.3403,0.00247,0.5205,0.03219,290.259948,6.062141,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.08563596e+03
1.01000e+06,23.3505,0.00260,0.5208,0.03155,289.569154,6.064622,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.08191896e+03
1.02000e+06,23.4274,0.00051,0.5203,0.03241,290.175340,6.067082,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.07823563e+03
1.03000e+06,23.4593,0.00068,0.5213,0.03061,288.514097,6.069523,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.07458532e+03
1.04000e+06,23.4924,0.00235,0.5213,0.03064,288.390324,6.071944,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.07096741e+03
1.05000e+06,23.5218,0.00111,0.5204,0.03230,289.712698,6.074345,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.06738131e+03
1.06000e+06,23.5200,0.00088,0.5209,0.03133,288.793143,6.076727,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.06382644e+03
1.07000e+06,23.5564,0.00063,0.5207,0.03185,288.985118,6.079091,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.06030223e+03
1.08000e+06,23.5856,0.00142,0.5209,0.03149,288.533252,6.081436,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.05680812e+03
1.09000e+06,23.6615,0.00169,0.5213,0.03064,287.736646,6.083764,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.05334358e+03
1.10000e+06,23.6935,0.00136,0.5203,0.03235,289.151116,6.086073,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.04990809e+03
1.11000e+06,23.7245,0.00246,0.5213,0.03062,287.509303,6.088365,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.04650114e+03
1.12000e+06,23.7401,0.00251,0.5212,0.03075,287.551412,6.090640,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.04312224e+03
1.13000e+06,23.7446,0.00280,0.5208,0.03163,287.984180,6.092898,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.03977090e+03
1.14000e+06,23.7790,0.00211,0.5207,0.03189,288.099557,6.095139,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.03644665e+03
1.15000e+06,23.8278,0.00094,0.5205,0.03193,288.313238,6.097365,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.03314904e+03
1.16000e+06,23.8455,0.00293,0.5210,0.03134,287.334417,6.099574,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.02987762e+03
1.17000e+06,23.8802,0.00249,0.5211,0.03127,287.146830,6.101767,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.02663195e+03
1.18000e+06,23.9256,0.00088,0.5212,0.03105,286.840808,6.103944,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.02341162e+03
1.19000e+06,23.9450,0.00074,0.5211,0.03086,286.874386,6.106107,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.02021622e+03
1.20000e+06,24.0063,0.00144,0.5203,0.03228,287.982606,6.108254,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.01704533e+03
1.21000e+06,24.0260,0.00189,0.5204,0.03228,287.778291,6.110386,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.01389856e+03
1.22000e+06,24.0238,0.00302,0.5206,0.03201,287.263692,6.112504,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.01077554e+03
1.23000e+06,24.0844,0.00120,0.5212,0.03101,286.186702,6.114607,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.00767588e+03
1.24000e+06,24.1105,0.00043,0.5212,0.03077,286.121262,6.116697,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.00459922e+03
1.25000e+06,24.1041,0.00277,0.5209,0.03172,286.561960,6.118772,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,9.00154522e+03
1.26000e+06,24.1332,0.00275,0.5207,0.03130,286.670874,6.120833,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.99851350e+03
1.27000e+06,24.1676,0.00217,0.5206,0.03202,286.709390,6.122881,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.99550375e+03
1.28000e+06,24.2156,0.00260,0.5212,0.03129,285.761953,6.124916,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.99251561e+03
1.29000e+06,24.2666,0.00290,0.5203,0.03203,286.993304,6.126937,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.98954878e+03
1.30000e+06,24.2703,0.00269,0.5211,0.03135,285.564513,6.128946,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.98660293e+03
1.31000e+06,24.2747,0.00344,0.5207,0.03129,286.212678,6.130941,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.98367775e+03
1.32000e+06,24.3056,0.00267,0.5207,0.03201,286.160513,6.132924,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.98077294e+03
1.33000e+06,24.3558,0.00201,0.5212,0.03138,285.228177,6.134895,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.97788820e+03
1.34000e+06,24.3987,0.00255,0.5204,0.03180,286.428725,6.136853,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.97502325e+03
1.35000e+06,24.3807,0.00249,0.5208,0.03189,285.619227,6.138800,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.97217779e+03
1.36000e+06,24.4615,0.00210,0.5213,0.03106,284.738602,6.140734,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.96935155e+03
1.37000e+06,24.4339,0.00194,0.5208,0.03113,285.451861,6.142657,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.96654426e+03
1.38000e+06,24.4687,0.00292,0.5206,0.03129,285.633959,6.144568,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.96375565e+03
1.39000e+06,24.5051,0.00275,0.5211,0.03163,284.741077,6.146467,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.96098546e+03
1.40000e+06,24.5307,0.00320,0.5205,0.03136,285.574097,6.148355,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.95823344e+03
1.41000e+06,24.5643,0.00042,0.5211,0.03101,284.505717,6.150232,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.95549934e+03
1.42000e+06,24.5861,0.00093,0.5205,0.03135,285.418603,6.152099,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.95278292e+03
1.43000e+06,24.6452,0.00296,0.5213,0.03122,284.060624,6.153954,0.000000,0.000000,0.000000,0.000000,0.00000000e+00,0.00000000e+00,8.95008392e+03
